Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Madhav Garments Private Limited. (3065) : SR00837,H LPJ,ATTITUDE,CARGO,COTTON,"30""",OLD AGE,LIGHT GREEN,,31004,1045,610,M856606,2023-09-21 18:06:58,2025-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Madhav Garments Private Limited. (3065) : SR00837,H LPJ,ATTITUDE,CARGO,COTTON,"34""",OLD AGE,LIGHT GREEN,,31004,1045,610,M856608,2023-09-21 18:06:59,2023-10-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Madhav Garments Private Limited. (3065) : SR00837,H LPJ,ATTITUDE,CARGO,COTTON,"28""",OLD AGE,GREY,,31004,1045,610,M856609,2023-09-21 18:07:00,2023-10-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Madhav Garments Private Limited. (3065) : SR00837,H LPJ,ATTITUDE,CARGO,COTTON,"32""",OLD AGE,GREY,,31004,1045,610,M856611,2023-09-21 18:07:01,2023-10-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Madhav Garments Private Limited. (3065) : SR00837,H LPJ,ATTITUDE,CARGO,COTTON,"34""",OLD AGE,GREY,,31004,1045,610,M856612,2023-09-21 18:07:02,2023-10-06 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XXL,OLD AGE,ORANGE,,1176,850,475,M857519,2023-09-27 16:44:51,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S 3XL,OLD AGE,ORANGE,,1176,850,475,M857520,2023-09-27 16:44:52,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S L,OLD AGE,OFF WHITE,,2350,799,425,M857521,2023-09-27 16:44:53,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XL,OLD AGE,OFF WHITE,,2350,799,425,M857522,2023-09-27 16:44:53,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XXL,OLD AGE,OFF WHITE,,2350,799,425,M857523,2023-09-27 16:44:54,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S 3XL,OLD AGE,OFF WHITE,,2350,799,425,M857524,2023-09-27 16:44:55,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,MOHI,PRINTED,SYNTHETIC,F/S S,OLD AGE,BLACK,,2370,650,360,M857525,2023-09-27 17:04:14,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,MOHI,PRINTED,SYNTHETIC,F/S M,OLD AGE,BLACK,,2370,650,360,M857526,2023-09-27 17:04:16,2023-10-07 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,J. M. Jain LLP. (3293) : SJ00389,H LDP,AJANTA,PLAIN,COTTON,NA,OLD AGE,NA,AJANTA KHADI BHANDAR,MAX,199,112.5,M857946,2023-09-29 16:41:02,2024-01-01 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,J. M. Jain LLP. (3293) : SJ00389,H LDP,AJANTA,PLAIN,COTTON,NA,OLD AGE,NA,AJANTA KHADI BHANDAR,REVLON,199,103.5,M857949,2023-09-29 16:41:04,2024-01-01 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,MUSTARD,,5120 RAYON SLUB,199,110,M863073,2023-11-10 12:02:49,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,M,OLD AGE,SEA GREEN,,5120 RAYON SLUB,199,110,M863074,2023-11-10 12:02:50,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,L,OLD AGE,SEA GREEN,,5120 RAYON SLUB,199,110,M863075,2023-11-10 12:02:50,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,SEA GREEN,,5120 RAYON SLUB,199,110,M863076,2023-11-10 12:02:51,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,M,OLD AGE,BEIGE,,5120 RAYON SLUB,199,110,M863077,2023-11-10 12:02:52,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,BEIGE,,5120 RAYON SLUB,199,110,M863079,2023-11-10 12:02:54,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,M,OLD AGE,DARK PINK,,5120 RAYON SLUB,199,110,M863080,2023-11-10 12:02:54,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,DARK PINK,,5120 RAYON SLUB,199,110,M863082,2023-11-10 12:02:55,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,PEACH,,5120 RAYON SLUB,199,110,M863085,2023-11-10 12:02:57,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,M,OLD AGE,BLACK,,5120 RAYON SLUB,199,110,M863059,2023-11-10 12:02:39,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,M,OLD AGE,OFF WHITE,,5120 RAYON SLUB,199,110,M863062,2023-11-10 12:02:42,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,M,OLD AGE,NAVY BLUE,,5120 RAYON SLUB,199,110,M863065,2023-11-10 12:02:44,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,M,OLD AGE,MAROON,,5120 RAYON SLUB,199,110,M863068,2023-11-10 12:02:46,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,M,OLD AGE,MUSTARD,,5120 RAYON SLUB,199,110,M863071,2023-11-10 12:02:48,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XL,S 24,DARK GREY,,1559,949,525,M872255,2023-12-06 17:51:18,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,L,S 24,DARK PINK,,1562,949,0,M872258,2023-12-06 17:51:19,
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,M,S 24,BLACK,,1125,999,540,M872261,2023-12-06 17:51:23,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XXL,S 24,BLACK,,1387,1199,0,M872268,2023-12-06 17:51:26,
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XL,S 24,NAVY BLUE,,1392,999,0,M872271,2023-12-06 17:51:28,
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,M,S 24,NAVY BLUE,,1531,799,425,M872273,2023-12-06 17:51:29,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XXL,S 24,NAVY BLUE,,1531,799,425,M872276,2023-12-06 17:51:31,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XL,S 24,BLACK,,1145,999,540,M872279,2023-12-06 17:51:32,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,L,S 24,CREAM,,1391,799,445,M872282,2023-12-06 17:51:35,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XL,S 24,CREAM,,1507,999,570,M872291,2023-12-06 17:51:40,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,L,S 24,CREAM,,1266,949,515,M872294,2023-12-06 17:51:42,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,M,S 24,CREAM,,1113,1049,0,M872297,2023-12-06 17:51:43,
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XXL,S 24,CREAM,,1113,1049,0,M872300,2023-12-06 17:51:45,
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XL,S 24,CREAM,,1112,1049,600,M872303,2023-12-06 17:51:47,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,M,S 24,BLUE,,7149,549,305,M873346,2023-12-08 16:29:30,2024-04-25 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,L,S 24,BLUE,,7149,549,305,M873347,2023-12-08 16:29:30,2024-04-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S M,OLD AGE,PURPLE,,3303,425,240,M857820,2023-09-29 14:20:35,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S L,OLD AGE,PURPLE,,3303,425,240,M857821,2023-09-29 14:20:37,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S XL,OLD AGE,PURPLE,,3303,425,240,M857822,2023-09-29 14:20:37,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S S,OLD AGE,LIGHT GREEN,,3303,425,240,M857823,2023-09-29 14:20:38,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S M,OLD AGE,LIGHT GREEN,,3303,425,240,M857824,2023-09-29 14:20:39,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S L,OLD AGE,LIGHT GREEN,,3303,425,240,M857825,2023-09-29 14:20:40,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S XL,OLD AGE,LIGHT GREEN,,3303,425,240,M857826,2023-09-29 14:20:41,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,BHAVYA,PRINTED,COTTON,F/S S,OLD AGE,WHITE,,3341,425,225,M857827,2023-09-29 14:20:41,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,BHAVYA,PRINTED,COTTON,F/S M,OLD AGE,WHITE,,3341,425,225,M857828,2023-09-29 14:20:42,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,BHAVYA,PRINTED,COTTON,F/S L,OLD AGE,WHITE,,3341,425,225,M857829,2023-09-29 14:20:43,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,BHAVYA,PRINTED,COTTON,F/S XL,OLD AGE,WHITE,,3341,425,225,M857830,2023-09-29 14:20:43,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S XL,OLD AGE,SKY BLUE,,3303,425,240,M857818,2023-09-29 14:20:33,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,BHAVYA,PRINTED,COTTON,F/S XXL,OLD AGE,WHITE,,3341,425,225,M857831,2023-09-29 14:20:44,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,BHAVYA,PLAZO,RAYON,FREE,OLD AGE,MULTI,,5106,299,175,M857832,2023-09-29 14:20:45,2023-10-10 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,WHITE,,ANKLE,250,133,M861531,2023-11-01 15:41:18,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,BLACK,,ANKLE,250,133,M861532,2023-11-01 15:41:19,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,BEIGE,,ANKLE,250,133,M861534,2023-11-01 15:41:20,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,RED,,ANKLE,250,133,M861535,2023-11-01 15:41:20,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,SKIN,,ANKLE,250,133,M861536,2023-11-01 15:41:21,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,MAROON,,ANKLE,250,133,M861537,2023-11-01 15:41:21,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,DARK PINK,,ANKLE,250,133,M861538,2023-11-01 15:41:22,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,PEACH,,ANKLE,250,133,M861539,2023-11-01 15:41:22,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,SEA GREEN,,ANKLE,250,133,M861540,2023-11-01 15:41:23,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,OLIVE,,ANKLE,250,133,M861541,2023-11-01 15:41:23,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,MUSTARD,,ANKLE,250,133,M861542,2023-11-01 15:41:24,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,SKY BLUE,,ANKLE,250,133,M861544,2023-11-01 15:41:24,2023-11-27 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Pranjal Fashions. (0791) : SP00520,H LST,FLORIDA COAST,LEGGINGS,ANKLE,NA,OLD AGE,PINK,,ANKLE,250,133,M861545,2023-11-01 15:41:26,2023-11-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Guru Fashion. (7448) : SS2098,H SRS,SHREE GURU,TAJ MAHAL,SYNTHETIC,6.30 MTR,OLD AGE,NA,,,2999,1665,M863051,2023-11-10 11:55:43,2023-12-20 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,L,OLD AGE,BLACK,,5120 RAYON SLUB,199,110,M863060,2023-11-10 12:02:41,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,BLACK,,5120 RAYON SLUB,199,110,M863061,2023-11-10 12:02:41,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,L,OLD AGE,OFF WHITE,,5120 RAYON SLUB,199,110,M863063,2023-11-10 12:02:42,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,OFF WHITE,,5120 RAYON SLUB,199,110,M863064,2023-11-10 12:02:43,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,L,OLD AGE,NAVY BLUE,,5120 RAYON SLUB,199,110,M863066,2023-11-10 12:02:45,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,NAVY BLUE,,5120 RAYON SLUB,199,110,M863067,2023-11-10 12:02:45,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,L,OLD AGE,MAROON,,5120 RAYON SLUB,199,110,M863069,2023-11-10 12:02:47,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,XL,OLD AGE,MAROON,,5120 RAYON SLUB,199,110,M863070,2023-11-10 12:02:48,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LOS,BHAVYA 1,CIGERATTE PANT,RAYON,L,OLD AGE,MUSTARD,,5120 RAYON SLUB,199,110,M863072,2023-11-10 12:02:49,2024-01-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,L,S 24,DARK PINK,,1409,1199,650,M872322,2023-12-06 17:52:00,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XL,S 24,DARK PINK,,1409,1199,650,M872323,2023-12-06 17:52:01,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XXL,S 24,DARK PINK,,1409,1199,650,M872324,2023-12-06 17:52:01,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,M,S 24,DARK GREY,,1546,1199,670,M872325,2023-12-06 17:52:04,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,L,S 24,DARK GREY,,1546,1199,670,M872326,2023-12-06 17:52:04,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XXL,S 24,DARK GREY,,1546,1199,670,M872328,2023-12-06 17:52:05,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,M,S 24,BLACK,,1123,1199,660,M872329,2023-12-06 17:52:06,2024-06-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XL,S 24,BLACK,,1123,1199,660,M872331,2023-12-06 17:52:07,2024-06-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XXL,S 24,BLACK,,1123,1199,660,M872332,2023-12-06 17:52:08,2024-06-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,L,S 24,CREAM,,1449,999,575,M872334,2023-12-06 17:52:09,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XL,S 24,CREAM,,1449,999,575,M872335,2023-12-06 17:52:10,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,SARARA,COTTON,L,S 24,CREAM,,1389 SARARA,999,565,M872234,2023-12-06 17:51:05,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,SARARA,COTTON,M,S 24,NAVY BLUE,,1536 SARARA,999,550,M872237,2023-12-06 17:51:07,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,SARARA,COTTON,XXL,S 24,NAVY BLUE,,1536 SARARA,999,550,M872240,2023-12-06 17:51:09,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,M,S 24,PINK,,1337,999,0,M872249,2023-12-06 17:51:14,
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Heritage Collection. (4287) : SH00222,H LPS,HARESH,PLAZO SET,COTTON,XXL,S 24,PINK,,1337,999,0,M872252,2023-12-06 17:51:16,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,M,S 24,NAVY BLUE,,7143,549,305,M873322,2023-12-08 16:29:15,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,L,S 24,NAVY BLUE,,7143,549,305,M873323,2023-12-08 16:29:15,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,XL,S 24,NAVY BLUE,,7143,549,305,M873324,2023-12-08 16:29:16,2024-02-09 00:00:00
