Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,XXL,P 25,BEIGE,,5066 MPY 49,899,490,R269101,2025-07-19 13:59:33,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,L,P 25,BLACK,,5066 MPY 49,899,490,R269102,2025-07-19 13:59:35,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,XXL,P 25,BLACK,,5066 MPY 49,899,490,R269104,2025-07-19 13:59:38,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,L,P 25,BLUE,,5066 MPY 49,899,490,R269105,2025-07-19 13:59:40,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,XXL,P 25,BLUE,,5066 MPY 49,899,490,R269107,2025-07-19 13:59:44,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,L,P 25,DARK GREY,,5066 MPY 49,899,490,R269108,2025-07-19 13:59:47,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,XXL,P 25,DARK GREY,,5066 MPY 49,899,490,R269110,2025-07-19 13:59:50,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,L,P 25,LIGHT GREY,,5066 MPY 49,899,490,R269111,2025-07-19 13:59:52,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,XXL,P 25,LIGHT GREY,,5066 MPY 49,899,490,R269113,2025-07-19 13:59:56,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,L,P 25,OLIVE,,5066 MPY 49,899,490,R269114,2025-07-19 13:59:58,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN,COTTON,XXL,P 25,OLIVE,,5066 MPY 49,899,490,R269116,2025-07-19 14:00:02,2025-09-13 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,L,P 25,BEIGE,,5597 MPY 50,850,450,R269117,2025-07-19 14:00:04,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,NA,CONV,NA,AGE,,,,75,171.794,R229913,2025-04-24 10:32:33,2025-04-24 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,,,,150,171.794,R229923,2025-04-24 10:36:01,2025-04-24 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,,,,199,171.794,R229925,2025-04-24 10:36:29,2025-04-24 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,,,,450,286.73,R232268,2025-04-29 12:40:06,2025-04-29 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,NA,CONV,NA,AGE,,,,299,286.73,R232269,2025-04-29 12:42:54,2025-04-29 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,,,,99,286.73,R232274,2025-04-29 12:45:42,2025-04-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,,CONV,"34""",AGE,,,,499,546.661,R243891,2025-05-19 13:43:27,2025-05-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,,CONV,"36""",AGE,,,,499,546.661,R243892,2025-05-19 13:43:38,2023-05-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,,CONV,"38""",AGE,,,,499,546.661,R243893,2025-05-19 13:44:00,2025-05-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,,AGE,,,,429,187.946,R225366,2025-04-17 11:22:20,2025-04-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,,CONV,"28""",AGE,,,,799,696.548,R249574,2025-05-29 11:52:19,2025-05-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,,CONV,"30""",AGE,,,,499,696.548,R249576,2025-05-29 11:53:28,2025-05-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,,CONV,"30""",AGE,,,,999,696.548,R249583,2025-05-29 11:54:33,2025-05-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,,CONV,"32""",AGE,,,,499,696.548,R249584,2025-05-29 11:54:54,2024-09-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,,CONV,"32""",AGE,,,,529,696.548,R249585,2025-05-29 11:55:04,2025-05-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,,CONV,,AGE,,,,49,225.165,R261604,2025-06-24 16:14:13,2025-06-24 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,,CONV,,AGE,,,,150,194.6,R261607,2025-06-24 16:15:36,2025-06-24 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,,CONV,,AGE,,,,99,100,R261612,2025-06-24 16:25:01,2025-06-24 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,,CONV,,AGE,,,,25,160,R261621,2025-06-24 16:41:29,2025-06-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"28""",P 25,KHAKI,VOGUE CREATION,6086,599,360,R267930,2025-07-18 10:30:30,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"30""",P 25,KHAKI,VOGUE CREATION,6086,599,360,R267931,2025-07-18 10:30:32,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"32""",P 25,KHAKI,VOGUE CREATION,6086,599,360,R267932,2025-07-18 10:30:35,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"34""",P 25,KHAKI,VOGUE CREATION,6086,599,360,R267933,2025-07-18 10:30:37,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"36""",P 25,KHAKI,VOGUE CREATION,6086,599,360,R267934,2025-07-18 10:30:38,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"32""",P 25,BEIGE,VOGUE CREATION,01,599,360,R267911,2025-07-18 10:29:57,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"28""",P 25,GREEN,VOGUE CREATION,002,599,360,R267915,2025-07-18 10:30:02,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"34""",P 25,GREEN,VOGUE CREATION,002,599,360,R267918,2025-07-18 10:30:07,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"28""",P 25,BLACK,VOGUE CREATION,002,599,360,R267920,2025-07-18 10:30:11,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"34""",P 25,BLACK,VOGUE CREATION,002,599,360,R267923,2025-07-18 10:30:19,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"30""",P 25,LIGHT GREEN,VOGUE CREATION,6086,599,360,R267926,2025-07-18 10:30:24,2025-08-26 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,HOGG,CARGO,COTTON,"36""",P 25,LIGHT GREEN,VOGUE CREATION,6086,599,360,R267929,2025-07-18 10:30:29,2025-08-26 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,L,P 25,DARK GREEN,,917 MPY  38,1045,600,R270056,2025-07-22 12:15:18,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,XL,P 25,DARK GREEN,,917 MPY  38,1045,600,R270057,2025-07-22 12:15:19,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,M,P 25,BROWN,,917 MPY  38,1045,600,R270058,2025-07-22 12:15:20,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,L,P 25,BROWN,,917 MPY  38,1045,600,R270059,2025-07-22 12:15:21,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,XL,P 25,BROWN,,917 MPY  38,1045,600,R270060,2025-07-22 12:15:23,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,L,P 25,NAVY BLUE,,917 MPY  38,1045,600,R270062,2025-07-22 12:15:25,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,XL,P 25,NAVY BLUE,,917 MPY  38,1045,600,R270063,2025-07-22 12:15:26,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,L,P 25,DARK GREY,,917 MPY  38,1045,600,R270065,2025-07-22 12:15:29,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,XL,P 25,DARK GREY,,917 MPY  38,1045,600,R270066,2025-07-22 12:15:31,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,L,P 25,OLIVE,,917 MPY  38,1045,600,R270068,2025-07-22 12:15:35,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,SATIN LYCRA CARGO,COTTON,XL,P 25,OLIVE,,917 MPY  38,1045,600,R270069,2025-07-22 12:15:36,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XL,P 25,DARK GREEN,,767 MPY  39,999,540,R270071,2025-07-22 12:15:40,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XXL,P 25,DARK GREEN,,767 MPY  39,999,540,R270072,2025-07-22 12:15:41,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XL,P 25,KHAKI,,767 MPY  39,999,540,R270074,2025-07-22 12:15:44,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XXL,P 25,KHAKI,,767 MPY  39,999,540,R270075,2025-07-22 12:15:46,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XL,P 25,NAVY BLUE,,767 MPY  39,999,540,R270077,2025-07-22 12:15:50,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 36/S,P 25,BLACK,,R/N 64,325,175,R270386,2025-07-23 11:56:33,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 38/M,P 25,BLACK,,R/N 64,325,175,R270387,2025-07-23 11:56:35,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 42/XL,P 25,BLACK,,R/N 64,325,175,R270389,2025-07-23 11:56:38,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 44/XXL,P 25,BLACK,,R/N 64,325,175,R270390,2025-07-23 11:56:40,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 36/S,P 25,BLUE,,R/N 65,325,175,R270391,2025-07-23 11:56:41,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 40/L,P 25,BLUE,,R/N 65,325,175,R270393,2025-07-23 11:56:44,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 42/XL,P 25,BLUE,,R/N 65,325,175,R270394,2025-07-23 11:56:45,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 36/S,P 25,GREEN,,R/N 66,325,175,R270396,2025-07-23 11:56:49,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 38/M,P 25,GREEN,,R/N 66,325,175,R270397,2025-07-23 11:56:51,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 42/XL,P 25,GREEN,,R/N 66,325,175,R270399,2025-07-23 11:56:54,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 44/XXL,P 25,GREEN,,R/N 66,325,175,R270400,2025-07-23 11:56:55,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 38/M,P 25,MULTI,,,325,175,R270402,2025-07-23 11:57:01,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 40/L,P 25,MULTI,,,325,175,R270403,2025-07-23 11:57:03,2025-08-09 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,PINK,,1342,1999,999,R279905,2025-08-25 17:07:20,2025-10-17 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,38/M,W 25,PINK,,1342,1999,999,R279906,2025-08-25 17:07:22,2025-10-17 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,40/L,W 25,PINK,,1342,1999,999,R279907,2025-08-25 17:07:23,2025-10-17 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,42/XL,W 25,PINK,,1342,1999,999,R279908,2025-08-25 17:07:24,2025-10-17 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,WHITE,,1437,1999,999,R279909,2025-08-25 17:07:26,2025-11-28 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,38/M,W 25,WHITE,,1437,1999,999,R279910,2025-08-25 17:07:27,2025-11-28 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,40/L,W 25,WHITE,,1437,1999,999,R279911,2025-08-25 17:07:28,2025-11-28 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,LIGHT GREY,,1010,1499,800,R279913,2025-08-25 17:07:31,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,40/L,W 25,LIGHT GREY,,1010,1499,800,R279915,2025-08-25 17:07:34,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,42/XL,W 25,LIGHT GREY,,1010,1499,800,R279916,2025-08-25 17:07:36,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,LIGHT GREEN,,1010,1499,800,R279918,2025-08-25 17:07:39,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,42/XL,W 25,GREY,,1010,1499,800,R279931,2025-08-25 17:07:55,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,NAVY BLUE,,F 16,2499,1195,R279933,2025-08-25 17:07:58,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,38/M,W 25,NAVY BLUE,,F 16,2499,1195,R279934,2025-08-25 17:07:59,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,42/XL,W 25,NAVY BLUE,,F 16,2499,1195,R279936,2025-08-25 17:08:02,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,44/XXL,W 25,NAVY BLUE,,F 16,2499,1195,R279937,2025-08-25 17:08:03,2025-10-16 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,L,P 25,BLACK,,MPY 147,350,194,R281084,2025-08-28 12:02:21,2025-10-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,XL,P 25,BLACK,,MPY 147,350,194,R281085,2025-08-28 12:02:22,2025-10-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,XXL,P 25,BLACK,,MPY 147,350,194,R281086,2025-08-28 12:02:24,2025-10-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,L,P 25,NAVY BLUE,,MPY 143 MELANGE,350,194,R281068,2025-08-28 12:01:54,2025-10-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,M,P 25,WINE,,MPY 144,350,194,R281071,2025-08-28 12:01:58,2025-10-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,XXL,P 25,WINE,,MPY 144,350,194,R281074,2025-08-28 12:02:03,2025-10-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,XL,P 25,OLIVE,,MPY 145,350,194,R281077,2025-08-28 12:02:09,2025-10-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,L,P 25,GREY,,MPY 146,350,194,R281080,2025-08-28 12:02:14,2025-10-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,AIR CRUISE,SOLID,HOSIERY,M,P 25,BLACK,,MPY 147,350,194,R281083,2025-08-28 12:02:18,2025-10-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"30""",P 25,GREY,,"25,26,52",850,500,R281254,2025-08-28 15:42:35,2025-09-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,NA,CONV,NA,AGE,,,,99,194.602,R300858,2025-10-17 13:51:32,2025-10-17 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (7525) : SH00449,T MSF F,HACKMAN,PLAIN,OXFORD,XL,P 25,SKY BLUE,,1107,699,375,R240904,2025-05-14 15:37:09,2025-09-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Balaji Apparels. (4275) : SS1377,H MPC,AXE,FLAT FRONT,STRUCTURE,"28""",P 25,LIGHT GREEN,,150,999,527,R275061,2025-08-11 16:57:50,2025-09-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 44/XXL,P 25,PURPLE,,R/N 70,350,200,R269369,2025-07-19 15:25:03,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 36/S,P 25,BEIGE,,R/N 71,350,200,R269370,2025-07-19 15:25:04,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 38/M,P 25,BEIGE,,R/N 71,350,200,R269371,2025-07-19 15:25:05,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 40/L,P 25,BEIGE,,R/N 71,350,200,R269372,2025-07-19 15:25:06,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 42/XL,P 25,BEIGE,,R/N 71,350,200,R269373,2025-07-19 15:25:07,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 36/S,P 25,OFF WHITE,,R/N 72,350,200,R269375,2025-07-19 15:25:10,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 38/M,P 25,OFF WHITE,,R/N 72,350,200,R269376,2025-07-19 15:25:12,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 42/XL,P 25,OFF WHITE,,R/N 72,350,200,R269378,2025-07-19 15:25:14,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 44/XXL,P 25,OFF WHITE,,R/N 72,350,200,R269379,2025-07-19 15:25:15,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 38/M,P 25,MULTI,,,350,200,R269381,2025-07-19 15:25:18,2025-08-22 00:00:00
