Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Garments. (0202) : SS00031,H KBB,MUMS WORLD,GIFT SET,NA,"H 0""",OLD AGE,,,,195,116.25,M514907,2017-07-19 10:53:12,2017-07-20 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Garments. (0202) : SS00031,H KBB,MUMS WORLD,GIFT SET,NA,"H 0""",OLD AGE,,,,295,180,M514908,2017-07-19 10:53:22,2017-07-20 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Garments. (0202) : SS00031,H KBB,MUMS WORLD,GIFT SET,NA,"H 0""",OLD AGE,,,,450,270,M514909,2017-07-19 10:53:31,2017-07-20 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Garments. (0202) : SS00031,H KBB,MUMS WORLD,GIFT SET,NA,"H 0""",OLD AGE,,,,250,150,M514910,2017-07-19 10:53:39,2017-07-20 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Garments. (0202) : SS00031,H KBB,MUMS WORLD,GIFT SET,NA,"H 0""",OLD AGE,,,,195,265,M514911,2017-07-19 11:05:15,2017-07-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Rudra Apparels. (0159) : SR00232,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,475,285,M514516,2017-07-17 17:53:26,2017-07-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Rudra Apparels. (0159) : SR00232,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,375,232,M514519,2017-07-17 17:54:37,2017-07-20 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Akshi Fashion. (2107) : SA00252,H GWT,FLORIDA COAST,NA,SYNTHETIC,"28-32""",OLD AGE,,,,395,255,M514587,2017-07-18 12:22:27,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Akshi Fashion. (2107) : SA00252,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,445,255,M514588,2017-07-18 12:22:44,2017-09-12 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,NA,OLD AGE,,,,925,560.999,M513963,2017-07-14 09:54:56,2018-08-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 30-34""",OLD AGE,,,,950,577.999,M513964,2017-07-14 09:55:15,2017-07-26 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,NA,OLD AGE,,,,595,374,M513965,2017-07-14 10:30:15,2017-08-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,NA,OLD AGE,,,,450,280.5,M513966,2017-07-14 10:31:01,2017-07-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,NA,OLD AGE,,,,550,331.5,M513967,2017-07-14 10:31:12,2017-08-03 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,525,300,M514397,2017-07-17 14:24:52,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,445,310,M514398,2017-07-17 14:25:04,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,310,M514399,2017-07-17 14:25:14,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,495,315,M514400,2017-07-17 14:25:32,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,545,315,M514401,2017-07-17 14:25:43,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,229,M514402,2017-07-17 14:25:55,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,229,M514403,2017-07-17 14:26:06,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,229,M514404,2017-07-17 14:26:25,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,229,M514405,2017-07-17 14:26:36,2017-08-16 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 16-20""",OLD AGE,,,,675,422,M512499,2017-07-04 12:25:41,2017-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 22-26""",OLD AGE,,,,750,470,M512500,2017-07-04 12:25:53,2017-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 16-20""",OLD AGE,,,,675,427,M512501,2017-07-04 12:26:05,2017-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 22-26""",OLD AGE,,,,750,465,M512502,2017-07-04 12:26:16,2017-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 16-20""",OLD AGE,,,,650,407,M512503,2017-07-04 12:26:27,2017-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 22-26""",OLD AGE,,,,725,456,M512504,2017-07-04 12:26:38,2017-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 16-20""",OLD AGE,,,,650,403,M512505,2017-07-04 12:26:50,2017-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 22-26""",OLD AGE,,,,725,451,M512506,2017-07-04 12:27:00,2017-07-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 16-20""",OLD AGE,,,,750,461,M512507,2017-07-04 12:27:11,2017-07-10 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Aadinath Dresses. (5048) : SA00341,H BTS,FRESH SPORTS,NA,NA,"H 30-34""",OLD AGE,,,,595,356.7,M513843,2017-07-13 10:39:30,2017-07-21 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Aadinath Dresses. (5048) : SA00341,H BTS,FRESH SPORTS,NA,NA,NA,OLD AGE,,,,395,239.25,M513860,2017-07-13 10:43:44,2017-07-21 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,N. K. Traders. (0321) : SN00159,H BPY,MB,NA,NA,"16-22""",OLD AGE,,,,135,85,M512509,2017-07-04 12:35:56,2017-09-12 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,N. K. Traders. (0321) : SN00159,H BPY,MB,NA,NA,"24-28""",OLD AGE,,,,150,95,M512510,2017-07-04 12:36:08,2017-09-12 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,N. K. Traders. (0321) : SN00159,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,195,128,M512511,2017-07-04 12:39:11,2017-07-10 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Converson : SC00008,H GWT,MB,NA,SYNTHETIC,NA,AGE,,,,85,88.82,M512757,2017-07-06 11:04:00,2017-07-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Aadinath Dresses. (5048) : SA00341,H BTS,FRESH SPORTS,NA,NA,"H 30-34""",OLD AGE,,,,495,304.5,M513863,2017-07-13 10:44:59,2017-07-21 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Aadinath Dresses. (5048) : SA00341,H BTS,FRESH SPORTS,NA,NA,NA,OLD AGE,,,,450,278.4,M513866,2017-07-13 10:45:56,2017-07-21 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,475,283,M514370,2017-07-17 14:18:36,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,525,283,M514371,2017-07-17 14:18:46,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,475,310,M514373,2017-07-17 14:19:07,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,525,310,M514374,2017-07-17 14:19:20,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,425,247,M514376,2017-07-17 14:19:45,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,495,319,M514378,2017-07-17 14:19:57,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,425,279,M514380,2017-07-17 14:20:27,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,475,279,M514381,2017-07-17 14:20:40,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,395,247,M514382,2017-07-17 14:20:52,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,240,M514384,2017-07-17 14:21:54,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,240,M514385,2017-07-17 14:22:05,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,290,M514387,2017-07-17 14:22:49,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,425,279,M514389,2017-07-17 14:23:07,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,425,280,M514392,2017-07-17 14:23:34,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,475,280,M514393,2017-07-17 14:23:47,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,495,315,M514394,2017-07-17 14:24:00,2017-09-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Vansh Traders. (0160) : SV00087,H BPC,OXFORD,NA,NA,"22-30""",OLD AGE,,,,525,330,M515502,2017-07-21 15:26:07,2017-08-14 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Vansh Traders. (0160) : SV00087,H BPC,OXFORD,NA,NA,"32-40""",OLD AGE,,,,595,360,M515503,2017-07-21 15:26:22,2017-08-14 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,NA,"H 16-20""",OLD AGE,,,,225,140,M516544,2017-07-25 17:57:59,2017-08-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,NA,"H 16-20""",OLD AGE,,,,275,165,M516545,2017-07-25 17:58:25,2017-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,NA,"H 22-26""",OLD AGE,,,,275,165,M516546,2017-07-25 17:58:40,2017-08-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,TEXTILE,"H 22-26""",OLD AGE,,,,295,185,M516547,2017-07-25 17:59:07,2017-08-09 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Babul Enterprises. (3011) : SB00115,H BPJ,3D,NA,BG,"22-30""",OLD AGE,,,,599,190,M516398,2017-07-25 13:14:01,2017-08-26 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Babul Enterprises. (3011) : SB00115,H BPJ,3D,NA,BG,"32-40""",OLD AGE,,,,650,211,M516399,2017-07-25 13:14:16,2017-08-26 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Babul Enterprises. (3011) : SB00115,H BPJ,3D,NA,DENIM,"32-40""",OLD AGE,,,,475,290,M516400,2017-07-25 13:14:36,2017-08-19 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Babul Enterprises. (3011) : SB00115,H BPJ,3D,NA,DENIM,"22-30""",OLD AGE,,,,425,260,M516401,2017-07-25 13:15:00,2017-08-19 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Vansh Traders. (0160) : SV00087,H BHP,OXFORD,CARGO,TEXTILE,NA,OLD AGE,,,,275,175,M515512,2017-07-21 15:39:55,2017-09-05 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Vansh Traders. (0160) : SV00087,H BHP,OXFORD,CARGO,TEXTILE,12-16 Yrs,OLD AGE,,,,295,175,M515513,2017-07-21 15:40:16,2017-09-05 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GHP,MB,NA,HOSIERY,"16-22""",OLD AGE,,,,135,93,M512851,2017-07-06 15:17:31,2017-10-18 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GHP,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,165,93,M512852,2017-07-06 15:17:43,2017-10-18 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Smiley Garments. (2041) : SS00127,H GFK,MB,MIDDY,SYNTHETIC,NA,OLD AGE,,,,495,300,M514249,2017-07-15 17:22:59,2017-09-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Smiley Garments. (2041) : SS00127,H GFK,MB,MIDDY,SYNTHETIC,NA,OLD AGE,,,,495,310,M514250,2017-07-15 17:23:20,2017-09-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Smiley Garments. (2041) : SS00127,H GFK,MB,MIDDY,SYNTHETIC,NA,OLD AGE,,,,495,335,M514251,2017-07-15 17:23:35,2017-09-12 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,NA,NA,"H 22-26""",OLD AGE,,,,795,509,M512508,2017-07-04 12:27:23,2018-08-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Smiley Garments. (2041) : SS00127,H GFK,MB,MIDDY,SYNTHETIC,"24-28""",OLD AGE,,,,645,435,M514264,2017-07-17 11:12:57,2017-08-11 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Smiley Garments. (2041) : SS00127,H GFK,MB,MIDDY,SYNTHETIC,"24-28""",OLD AGE,,,,795,530,M514268,2017-07-17 11:15:55,2017-08-16 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Smiley Garments. (2041) : SS00127,H GFK,MB,MIDDY,DENIM,"24-28""",OLD AGE,,,,645,435,M514271,2017-07-17 11:21:38,2017-09-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Smiley Garments. (2041) : SS00127,H GFK,MB,MIDDY,SYNTHETIC,"30-36""",OLD AGE,,,,895,535,M514274,2017-07-17 11:22:26,2017-08-11 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Smiley Garments. (2041) : SS00127,H GWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,525,320,M514337,2017-07-17 14:04:24,2017-07-17 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Smiley Garments. (2041) : SS00127,H GWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,545,328,M514340,2017-07-17 14:05:11,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Smiley Garments. (2041) : SS00127,H GWT,MB,NA,DENIM,NA,OLD AGE,,,,525,325,M514343,2017-07-17 14:05:55,2017-09-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Apparel India Pvt. Ltd. (0470) : SA00469,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,450,281.25,M514453,2017-07-17 15:42:12,2017-08-08 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Apparel India Pvt. Ltd. (0470) : SA00469,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,395,247.5,M514456,2017-07-17 15:45:33,2017-08-08 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Ridhi Sidhi Garments. (0363) : SR00256,H BPY,TINNEY TREE,NA,NA,"16-22""",OLD AGE,,,,75,45,M513961,2017-07-14 09:42:22,2017-07-20 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Ridhi Sidhi Garments. (0363) : SR00256,H BPY,TINNEY TREE,NA,NA,"16-22""",OLD AGE,,,,85,50,M513962,2017-07-14 09:42:35,2017-07-20 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,475,300,M514396,2017-07-17 14:24:40,2017-09-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Sri Ganpati Traders. (0206) : SS00464,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,350,213.75,M515737,2017-07-22 15:26:19,2017-07-27 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 16-20""",OLD AGE,,,,395,255,M512477,2017-07-04 11:43:33,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 22-26""",OLD AGE,,,,450,275,M512478,2017-07-04 11:43:45,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 16-20""",OLD AGE,,,,395,245,M512479,2017-07-04 11:43:59,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 22-26""",OLD AGE,,,,425,265,M512480,2017-07-04 11:44:13,2017-07-11 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Anil Knitwears. (5075) : SA00149,H BTS,ZOOM,NA,NA,"H 16-20""",OLD AGE,,,,295,176,M513798,2017-07-12 15:57:56,2017-07-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Anil Knitwears. (5075) : SA00149,H BTS,ZOOM,NA,NA,NA,OLD AGE,,,,375,228.8,M513802,2017-07-12 16:03:04,2017-07-29 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Anil Knitwears. (5075) : SA00149,H BTS,ZOOM,NA,NA,"H 30-34""",OLD AGE,,,,395,241.999,M513805,2017-07-12 16:03:43,2017-07-29 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,290,M514354,2017-07-17 14:15:05,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,495,310,M514355,2017-07-17 14:15:17,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,475,300,M514357,2017-07-17 14:15:45,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,525,300,M514358,2017-07-17 14:15:57,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,525,310,M514360,2017-07-17 14:16:33,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,445,288,M514361,2017-07-17 14:16:45,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,325,216,M514363,2017-07-17 14:17:09,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,375,216,M514364,2017-07-17 14:17:21,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,495,319,M514365,2017-07-17 14:17:37,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,545,319,M514366,2017-07-17 14:17:51,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,395,265,M514368,2017-07-17 14:18:11,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,445,265,M514369,2017-07-17 14:18:22,2017-09-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,TEXTILE,"H 16-20""",OLD AGE,,,,350,221,M516530,2017-07-25 17:50:10,2017-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,TEXTILE,"H 16-20""",OLD AGE,,,,395,249,M516532,2017-07-25 17:50:39,2017-10-06 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,TEXTILE,"H 16-20""",OLD AGE,,,,375,233,M516533,2017-07-25 17:50:55,2017-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,TEXTILE,"H 16-20""",OLD AGE,,,,325,205,M516534,2017-07-25 17:51:06,2017-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,TEXTILE,"H 22-26""",OLD AGE,,,,325,193,M516536,2017-07-25 17:51:41,2017-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,TEXTILE,"H 22-26""",OLD AGE,,,,495,297,M516537,2017-07-25 17:51:57,2017-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,TEXTILE,"H 22-26""",OLD AGE,,,,475,289,M516538,2017-07-25 17:52:08,2017-08-10 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Trenddy Boys. (2070) : ST00135,H BSH,MB,NA,NA,F 12-16 Yrs,OLD AGE,,,,450,280,M516371,2017-07-25 12:46:12,2018-08-02 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Young Studio. (2071) : SY00017,H BPC,YOUNG,NA,NA,"22-30""",OLD AGE,,,,525,320,M516383,2017-07-25 12:48:59,2017-08-21 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GWP,MB,HARAM,HOSIERY,"24-28""",OLD AGE,,,,130,87,M513558,2017-07-11 17:21:31,2017-08-27 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GWP,MB,HARAM,HOSIERY,NA,OLD AGE,,,,150,87,M513559,2017-07-11 17:21:45,2017-08-27 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GWP,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,130,87,M513560,2017-07-11 17:22:03,2017-07-11 00:00:00
