Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"32""",OLD AGE,,,,795,480,M548359,2018-01-25 11:30:53,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,795,480,M548360,2018-01-25 11:31:06,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"36""",OLD AGE,,,,650,405,M548361,2018-01-25 11:31:31,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"38""",OLD AGE,,,,650,405,M548362,2018-01-25 11:31:37,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"40""",OLD AGE,,,,650,405,M548363,2018-01-25 11:31:45,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"36""",OLD AGE,,,,999,595,M548364,2018-01-25 11:31:58,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"38""",OLD AGE,,,,999,595,M548365,2018-01-25 11:32:08,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"40""",OLD AGE,,,,999,595,M548366,2018-01-25 11:32:16,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"36""",OLD AGE,,,,750,455,M548367,2018-01-25 11:32:57,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"38""",OLD AGE,,,,750,455,M548368,2018-01-25 11:33:07,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"40""",OLD AGE,,,,750,455,M548369,2018-01-25 11:33:14,2018-01-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,PREM,DUPIAN WORK,NA,6.30 MTR,OLD AGE,,,,495,295,M548378,2018-01-25 12:32:27,2018-05-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,695,1424,M557914,2018-03-24 10:08:12,2018-03-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,595,1307.67,M557915,2018-03-24 10:09:05,2018-03-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,495,1099.49,M557916,2018-03-24 10:09:58,2018-03-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,395,750.16,M557917,2018-03-24 10:10:28,2018-03-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,99,176.16,M557909,2018-03-24 10:03:32,2018-03-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,199,211.64,M557912,2018-03-24 10:06:40,2018-03-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,395,573.91,M557924,2018-03-24 10:32:52,2018-03-23 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,375,240,M576424,2018-06-26 10:53:45,2018-08-28 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,450,300,M576425,2018-06-26 10:54:09,2018-08-28 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,395,270,M576426,2018-06-26 10:54:23,2018-08-28 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,250,165,M576427,2018-06-26 10:55:08,2018-07-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,275,180,M576428,2018-06-26 10:55:18,2018-07-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,275,175,M576429,2018-06-26 10:55:30,2018-07-11 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,DUPIAN,NA,6.30 MTR,OLD AGE,,,,745,445,M589980,2018-08-21 14:53:41,2018-08-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Seema Enterprises. (0175) : SS00295,H LLKS,MB,NA,NA,M,OLD AGE,,,,895,551,M597454,2018-09-25 10:46:27,2018-11-05 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,BHAVYA,PRINTED,COTTON,H/S,OLD AGE,,,,495,275,M597558,2018-09-26 11:55:38,2018-09-26 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,595,375,M597559,2018-09-26 11:57:06,2018-09-26 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,BHAVYA,NA,COTTON,F/S,OLD AGE,,,,325,200,M597562,2018-09-26 12:00:03,2018-09-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Saraf Enterprise. (0198) : SS0867,H LTC,FLORIDA COAST,NA,HOSIERY,H/S,OLD AGE,,,,185,118,M597572,2018-09-26 12:49:18,2018-10-04 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Dipankar Basak. (0358) : SD00146,H SRT,DB,NAKSHA,NA,5.50 MTR,OLD AGE,,,,695,410,M600607,2018-10-25 12:39:13,2018-11-20 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Devi Ganga. (0399) : SD00159,H LLKS,MB,NA,NA,M,OLD AGE,,,,395,230,M606968,2018-12-14 12:48:34,2018-12-14 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,995,1638.06,M540719,2017-12-13 16:43:42,2017-12-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,999,1548.81,M540731,2017-12-13 17:11:14,2017-12-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,1195,2130.39,M540732,2017-12-13 17:14:06,2017-12-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,1295,2235.25,M540733,2017-12-13 17:19:01,2017-12-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,1495,2954.3,M540734,2017-12-13 17:21:03,2017-12-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,299,539.08,M540735,2017-12-13 17:22:48,2017-12-13 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,795,480,M548357,2018-01-25 11:30:28,2018-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Converson : SC00008,H LHP,MB,NA,CONV,NA,AGE,,,,99,117,M556696,2018-03-19 13:55:50,2018-03-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,99,331.9,M556699,2018-03-19 13:58:23,2018-03-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,99,137.25,M556701,2018-03-19 14:00:17,2018-03-17 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,49,116.69,M556704,2018-03-19 14:04:54,2018-03-17 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Converson : SC00008,H LWP,MB,NA,CONV,NA,AGE,,,,150,228.32,M556708,2018-03-19 14:10:34,2018-03-17 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Converson : SC00008,H SRT,MB,,CONV,NA,AGE,,,,99,359.95,M557910,2018-03-24 10:03:57,2018-03-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,395,672.42,M557911,2018-03-24 10:05:37,2018-03-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,99,177.34,M557913,2018-03-24 10:07:26,2018-03-23 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Pankura Fashions Pvt. Ltd. (4034) : SP00045,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,437.276,M565178,2018-04-25 16:32:03,2018-04-25 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Pankura Fashions Pvt. Ltd. (4034) : SP00045,H FDM,MB,NA,NA,NA,OLD AGE,,,,695,348.036,M565233,2018-04-25 17:34:41,2018-04-25 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,595,375,M571468,2018-05-18 12:12:57,2018-05-18 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,595,375,M571474,2018-05-18 12:14:57,2018-05-18 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,595,375,M571477,2018-05-18 12:16:38,2018-05-18 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWS,MB,NA,SYNTHETIC,LONG,OLD AGE,,,,575,345,M571502,2018-05-18 12:22:14,2018-05-18 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LSH,BHAVYA,NA,DENIM,F/S,OLD AGE,,,,395,225,M571505,2018-05-18 12:24:39,2018-06-01 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,BHAVYA,NA,COTTON,F/S,OLD AGE,,,,495,295,M571507,2018-05-18 12:27:40,2018-06-08 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,BHAVYA,NA,COTTON,F/S,OLD AGE,,,,595,375,M571509,2018-05-18 12:30:07,2018-05-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Sudam Basak. (0209) : SS00286,H SRT,MAMA,TANT EMBRODARY,NA,5.50 MTR,OLD AGE,,,,825,490,M576201,2018-06-22 15:51:31,2018-06-22 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Sudam Basak. (0209) : SS00286,H SRT,MAMA,TANT EMBRODARY,NA,5.50 MTR,OLD AGE,,,,775,470,M576203,2018-06-22 15:51:42,2018-06-22 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Sudam Basak. (0209) : SS00286,H SRT,MAMA,TANT EMBRODARY,NA,5.50 MTR,OLD AGE,,,,575,340,M576206,2018-06-22 15:52:02,2018-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,350,230,M576414,2018-06-26 10:48:57,2018-07-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,375,240,M576416,2018-06-26 10:49:27,2018-07-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,325,210,M576417,2018-06-26 10:49:59,2018-07-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,350,225,M576418,2018-06-26 10:50:25,2018-07-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,450,290,M576419,2018-06-26 10:50:36,2018-07-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,395,255,M576420,2018-06-26 10:50:47,2018-07-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,295,200,M576422,2018-06-26 10:52:55,2023-01-23 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Atlas Multitrade Pvt. Ltd. (DHL) (3258) : SA00470,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,275,185,M576423,2018-06-26 10:53:12,2018-07-11 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,450,274,M582124,2018-07-24 11:48:26,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1095,675,M582126,2018-07-24 11:48:41,2018-07-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1298,M582129,2018-07-24 11:49:17,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1283.1,M582131,2018-07-24 11:49:52,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,475,286,M582142,2018-07-24 11:56:18,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1254,M582143,2018-07-24 11:56:49,2018-07-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1135.2,M582144,2018-07-24 11:57:06,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1895,1139.6,M582145,2018-07-24 11:57:40,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,NA,OLD AGE,,,,1895,1185.6,M582147,2018-07-24 11:58:32,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1795,1095,M582149,2018-07-24 11:58:49,2018-07-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1425,M582152,2018-07-24 12:00:14,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,916.8,M582153,2018-07-24 12:00:28,2018-07-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,694.72,M582154,2018-07-24 12:00:59,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1695,1025,M582158,2018-07-24 12:01:49,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1221,M582159,2018-07-24 12:02:07,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,695,395,M582164,2018-07-24 12:03:32,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2695,1699,M582166,2018-07-24 12:04:27,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1221,M582117,2018-07-24 11:46:51,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1695,984,M582123,2018-07-24 11:48:09,2018-07-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,1595,2395,M585046,2018-08-02 10:52:31,2018-08-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,2595,2235,M585052,2018-08-02 10:58:27,2018-08-02 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Vinayak Trading Company. (0037) : SV00062,H LDP,MB,NA,NA,NA,OLD AGE,,,,199,120,M535370,2017-10-31 14:55:25,2018-10-11 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Vinayak Trading Company. (0037) : SV00062,H LDP,MB,NA,NA,NA,OLD AGE,,,,199,125,M535371,2017-10-31 14:55:41,2017-12-06 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Vinayak Trading Company. (0037) : SV00062,H LDP,MB,NA,NA,NA,OLD AGE,,,,245,150,M535373,2017-10-31 14:55:52,2017-11-14 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Vinayak Trading Company. (0037) : SV00062,H LDP,MB,NA,NA,NA,OLD AGE,,,,199,135,M535374,2017-10-31 14:55:59,2017-12-29 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Vinayak Trading Company. (0037) : SV00062,H LDP,MB,NA,NA,NA,OLD AGE,,,,175,103,M535375,2017-10-31 14:56:06,2017-11-14 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Vinayak Trading Company. (0037) : SV00062,H LDP,MB,NA,NA,NA,OLD AGE,,,,199,105,M535376,2017-10-31 14:57:48,2017-12-29 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1295,794.68,M536564,2017-11-07 15:11:34,2017-11-07 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,NA,M,OLD AGE,,,,695,408,M536565,2017-11-07 15:13:13,2017-11-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1195,712.22,M536566,2017-11-07 15:13:50,2017-11-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1387,M536567,2017-11-07 15:14:10,2017-11-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1295,702.53,M536568,2017-11-07 15:16:54,2017-11-07 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,NA,M,OLD AGE,,,,795,434,M536569,2017-11-07 15:19:16,2017-11-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,900,M536570,2017-11-07 15:19:39,2017-11-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1398.25,M536571,2017-11-07 15:19:59,2017-11-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,VNS,KOTA,NA,6.30 MTR,OLD AGE,,,,395,235,M575401,2018-06-14 11:20:26,2018-06-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Varnika Sarees Pvt. Ltd. (0614) : SV00159,H SRS,MB,LESS WORK,NA,6.30 MTR,OLD AGE,,,,1095,598.5,M575408,2018-06-14 11:37:22,2018-06-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,NAKSHA,NA,5.50 MTR,OLD AGE,,,,795,490,M575461,2018-06-14 16:15:46,2018-06-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,NAKSHA,NA,5.50 MTR,OLD AGE,,,,675,430,M575462,2018-06-14 16:16:41,2018-06-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,TANT SILK,NA,5.50 MTR,OLD AGE,,,,2445,1525,M575463,2018-06-14 16:17:59,2018-06-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,TANT SILK,NA,5.50 MTR,OLD AGE,,,,2095,1325,M575464,2018-06-14 16:18:07,2018-06-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,TANT SILK,NA,5.50 MTR,OLD AGE,,,,3195,2000,M575465,2018-06-14 16:18:16,2018-06-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,TASHAR SILK,NA,5.50 MTR,OLD AGE,,,,1495,940,M575466,2018-06-14 16:19:10,2018-06-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,TASHAR SILK,NA,5.50 MTR,OLD AGE,,,,2245,1400,M575467,2018-06-14 16:19:18,2018-06-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,TASHAR SILK,NA,5.50 MTR,OLD AGE,,,,1645,1040,M575468,2018-06-14 16:19:26,2018-06-14 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,150,260.73,M580221,2018-07-17 12:08:33,2018-07-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,,,,195,412.18,M580233,2018-07-17 12:15:46,2018-07-16 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Converson : SC00008,H LPC,MB,NA,CONV,NA,AGE,,,,250,300,M580262,2018-07-17 12:22:42,2018-07-16 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,250,196.66,M580267,2018-07-17 12:27:21,2018-07-16 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Converson : SC00008,H LWP,MB,NA,CONV,NA,AGE,,,,250,270.9,M580268,2018-07-17 12:28:03,2018-07-16 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,250,198,M580277,2018-07-17 12:35:02,2018-08-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,250,289.55,M580279,2018-07-17 12:35:40,2018-07-16 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,150,204.66,M580283,2018-07-17 12:50:20,2018-07-16 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,150,155.25,M580312,2018-07-17 14:14:51,2018-07-16 00:00:00
