Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,FLUTOS,DESIGNER,DENIM,"34""",OLD AGE,,,,675,400,M670668,2019-11-06 14:14:43,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,FLUTOS,DESIGNER,DENIM,"28""",OLD AGE,,,,799,470,M670669,2019-11-06 14:14:57,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. P. L. Trading Co. (3227) : SS00765,H MPJ,FLUTOS,DESIGNER,DENIM,"30""",OLD AGE,,,,799,470,M670670,2019-11-06 14:15:07,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. P. L. Trading Co. (3227) : SS00765,H MPJ,FLUTOS,DESIGNER,DENIM,"32""",OLD AGE,,,,799,470,M670671,2019-11-06 14:15:16,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,FLUTOS,DESIGNER,DENIM,"34""",OLD AGE,,,,799,470,M670672,2019-11-06 14:15:23,2023-01-23 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhomia Hosiery Mills. (5081)XXXX : SB00208,H MPY,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,795,465.45,M672508,2019-11-27 16:22:58,2019-12-19 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"28""",OLD AGE,,,,499,170,M677141,2019-12-23 14:55:18,2020-01-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"30""",OLD AGE,,,,499,170,M677142,2019-12-23 14:55:26,2020-01-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"32""",OLD AGE,,,,499,170,M677143,2019-12-23 14:55:35,2020-01-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"34""",OLD AGE,,,,499,170,M677144,2019-12-23 14:55:44,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"36""",OLD AGE,,,,499,170,M677145,2019-12-23 14:55:54,2020-01-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,COTTON,"30""",OLD AGE,,,,299,186,M677147,2019-12-23 14:56:57,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,COTTON,"32""",OLD AGE,,,,299,186,M677148,2019-12-23 14:57:05,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,COTTON,"36""",OLD AGE,,,,299,186,M677150,2019-12-23 14:57:23,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,599,347,M677151,2019-12-23 14:57:58,2019-12-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,599,347,M677153,2019-12-23 14:58:15,2019-12-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,599,347,M677154,2019-12-23 14:58:25,2019-12-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,625,358,M677156,2019-12-23 14:58:52,2019-12-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,625,358,M677158,2019-12-23 14:59:12,2019-12-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,625,358,M677159,2019-12-23 14:59:21,2019-12-23 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PLAIN,NA,XXL,OLD AGE,,,,595,295,M680874,2020-01-13 15:44:04,2021-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,OLD AGE,,,,599,271.68,M681174,2020-01-14 14:38:17,2021-03-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,OLD AGE,,,,499,197.19,M681175,2020-01-14 14:41:04,2020-12-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,OLD AGE,,,,399,216.1,M681176,2020-01-14 14:45:33,2023-06-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,CONV,3XL,AGE,,,,99,207.497,M681177,2020-01-14 15:04:32,2022-01-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,CONV,NA,AGE,,,,299,355.19,M681179,2020-01-14 15:06:16,2023-01-27 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Kulsum Garments. (0100) : SK00203,H MBC,ZUDAAC,2 BUTTON,FANCY,36/S,OLD AGE,,,,1475,799,M681408,2020-01-15 15:42:23,2020-01-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Kulsum Garments. (0100) : SK00203,H MBC,ZUDAAC,2 BUTTON,FANCY,38/M,OLD AGE,,,,1475,799,M681409,2020-01-15 15:42:34,2020-01-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Kulsum Garments. (0100) : SK00203,H MBC,ZUDAAC,2 BUTTON,FANCY,40/L,OLD AGE,,,,1475,799,M681410,2020-01-15 15:42:41,2020-01-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"34""",OLD AGE,,,,1625,926,M689937,2020-03-11 12:37:36,2020-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"36""",OLD AGE,,,,1625,926,M689938,2020-03-11 12:37:54,2020-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"38""",OLD AGE,,,,1625,926,M689939,2020-03-11 12:38:18,2020-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ray Apparels. (4039) : SR00210,H MPJ,MORFIN,DESIGNER,BG,"28""",OLD AGE,,,,1399,475,M702847,2020-09-10 11:14:17,2020-10-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ray Apparels. (4039) : SR00210,H MPJ,MORFIN,DESIGNER,BG,"30""",OLD AGE,,,,1399,475,M702848,2020-09-10 11:14:29,2020-10-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ray Apparels. (4039) : SR00210,H MPJ,MORFIN,DESIGNER,BG,"32""",OLD AGE,,,,1399,475,M702849,2020-09-10 11:14:37,2020-10-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ray Apparels. (4039) : SR00210,H MPJ,MORFIN,DESIGNER,BG,"34""",OLD AGE,,,,1399,475,M702850,2020-09-10 11:14:45,2020-10-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ray Apparels. (4039) : SR00210,H MPJ,MORFIN,DESIGNER,BG,"36""",OLD AGE,,,,1399,475,M702851,2020-09-10 11:14:54,2020-10-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1199,700,M702943,2020-10-12 09:59:36,2020-10-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Emmay Knitwears. (5015) : SE00018,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,375,195,M709262,2020-12-19 15:04:07,2021-03-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Emmay Knitwears. (5015) : SE00018,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,325,175,M709263,2020-12-19 15:04:20,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Emmay Knitwears. (5015) : SE00018,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,375,190,M709264,2020-12-19 15:04:34,2021-03-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Emmay Knitwears. (5015) : SE00018,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,375,185,M709265,2020-12-19 15:04:46,2021-03-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,L,OLD AGE,,,,825,502,M709267,2017-08-23 17:29:10,2017-09-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XXL,OLD AGE,,,,875,513.85,M709269,2018-04-24 15:33:52,2018-06-13 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XL,OLD AGE,,,,925,556.85,M709270,2018-04-24 15:35:33,2020-09-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,L,OLD AGE,,,,875,470.85,M709272,2018-04-24 15:37:05,2020-09-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,M,OLD AGE,,,,875,490,M709273,2018-07-21 16:16:32,2020-12-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,L,OLD AGE,,,,775,408,M709275,2018-07-21 16:18:17,2018-10-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XXL,OLD AGE,,,,775,408,M709276,2018-07-21 16:18:32,2018-10-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,L,OLD AGE,,,,995,531,M709278,2018-07-21 16:24:20,2020-12-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,M,OLD AGE,,,,995,613,M709279,2018-07-21 16:36:15,2020-12-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,M,OLD AGE,,,,775,408,M709281,2019-02-01 17:00:58,2019-02-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,L,OLD AGE,,,,775,408,M709282,2019-02-01 17:02:15,2020-12-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,M,OLD AGE,,,,525,261,M715774,2021-01-20 14:45:17,2023-07-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,L,OLD AGE,,,,525,261,M715775,2021-01-20 14:45:26,2024-12-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,XXL,OLD AGE,,,,525,261,M715777,2021-01-20 14:45:56,2022-11-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,M,OLD AGE,,,,525,260,M715778,2021-01-20 14:46:06,2023-07-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,L,OLD AGE,,,,525,260,M715779,2021-01-20 14:46:13,2025-02-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,XL,OLD AGE,,,,525,260,M715780,2021-01-20 14:46:22,2023-02-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,XXL,OLD AGE,,,,525,260,M715781,2021-01-20 14:46:30,2023-06-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,KURTA,NA,F M,OLD AGE,,,,445,240,M715786,2021-01-20 15:00:22,2021-04-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,KURTA,NA,F L,OLD AGE,,,,445,240,M715787,2021-01-20 15:00:45,2025-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,KURTA,NA,F XL,OLD AGE,,,,445,240,M715788,2021-01-20 15:01:05,2024-02-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,KURTA,NA,F XXL,OLD AGE,,,,445,240,M715789,2021-01-20 15:01:22,2023-01-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,CHECK,NA,F M,OLD AGE,,,,325,180,M715790,2021-01-20 15:01:49,2021-03-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,CHECK,NA,F L,OLD AGE,,,,325,180,M715791,2021-01-20 15:02:04,2021-03-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,CHECK,NA,F XL,OLD AGE,,,,325,180,M715793,2021-01-20 15:02:17,2021-03-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PRINTED,NA,F M,OLD AGE,,,,445,235,M715795,2021-01-20 15:02:57,2021-02-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PRINTED,NA,F L,OLD AGE,,,,445,235,M715796,2021-01-20 15:03:16,2021-02-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,STICH MACHINE,DESIGNER,DENIM,"28""",OLD AGE,,SITA GARMENTS,,725,395,M726753,2021-04-08 17:00:44,2021-04-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,STICH MACHINE,DESIGNER,DENIM,"30""",OLD AGE,,SITA GARMENTS,,725,395,M726754,2021-04-08 17:01:20,2021-04-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,STICH MACHINE,DESIGNER,DENIM,"32""",OLD AGE,,SITA GARMENTS,,725,395,M726755,2021-04-08 17:01:43,2021-04-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,STICH MACHINE,DESIGNER,DENIM,"34""",OLD AGE,,SITA GARMENTS,,725,395,M726756,2021-04-08 17:02:03,2021-04-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,STICH MACHINE,DESIGNER,DENIM,"36""",OLD AGE,,SITA GARMENTS,,725,395,M726757,2021-04-08 17:02:14,2021-04-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,SNEH OVERSEAS,,1045,544.5,M726758,2021-04-08 17:06:57,2021-08-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,SNEH OVERSEAS,,1045,544.5,M726759,2021-04-08 17:07:14,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,SNEH OVERSEAS,,1045,544.5,M726761,2021-04-08 17:07:43,2021-08-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MB,BASIC,STRECH,"30""",OLD AGE,,,,499,265,M726762,2021-04-08 17:09:08,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MB,BASIC,STRECH,"32""",OLD AGE,,,,499,265,M726763,2021-04-08 17:09:20,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MB,BASIC,STRECH,"34""",OLD AGE,,,,499,265,M726764,2021-04-08 17:09:51,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MB,BASIC,STRECH,"36""",OLD AGE,,,,499,265,M726765,2021-04-08 17:10:03,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MB,BASIC,STRECH,"38""",OLD AGE,,,,499,265,M726766,2021-04-08 17:10:12,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MSC,SPARKY,PRINTED,COTTON,"F 40""",OLD AGE,,,,895,559.44,M665739,2019-09-04 16:11:48,2022-01-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"34""",OLD AGE,,,,1525,868,M668211,2019-09-25 15:15:21,2019-09-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,DESIGNER,CONV,"40""",AGE,,,,599,550,M669901,2019-10-25 15:31:54,2019-11-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"30""",OLD AGE,,,,899,550,M673148,2019-12-02 14:43:22,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"32""",OLD AGE,,,,899,550,M673149,2019-12-02 14:43:34,2021-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"34""",OLD AGE,,,,899,550,M673150,2019-12-02 14:43:41,2019-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"36""",OLD AGE,,,,899,550,M673151,2019-12-02 14:43:48,2019-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"32""",OLD AGE,,,,899,550,M673152,2019-12-02 14:44:03,2019-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"34""",OLD AGE,,,,899,550,M673153,2019-12-02 14:44:14,2019-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"36""",OLD AGE,,,,899,550,M673154,2019-12-02 14:44:21,2019-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"38""",OLD AGE,,,,899,550,M673155,2019-12-02 14:44:27,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Great India Garments. (3044) : SG00233,H MPJ,MB,DESIGNER,NA,"40""",OLD AGE,,,,899,550,M673156,2019-12-02 14:44:39,2019-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"30""",OLD AGE,,,,799,485,M673157,2019-12-02 14:47:08,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"32""",OLD AGE,,,,799,485,M673158,2019-12-02 14:47:16,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"34""",OLD AGE,,,,799,485,M673159,2019-12-02 14:47:23,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"36""",OLD AGE,,,,799,485,M673160,2019-12-02 14:47:29,2020-02-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"38""",OLD AGE,,,,799,485,M673161,2019-12-02 14:47:40,2019-12-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"40""",OLD AGE,,,,799,485,M673162,2019-12-02 14:47:47,2019-12-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"28""",OLD AGE,,,,999,303,M677161,2019-12-23 14:59:55,2020-02-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"30""",OLD AGE,,,,999,303,M677162,2019-12-23 15:00:02,2020-02-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"32""",OLD AGE,,,,999,303,M677163,2019-12-23 15:00:13,2020-02-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"34""",OLD AGE,,,,999,303,M677164,2019-12-23 15:00:20,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"36""",OLD AGE,,,,999,303,M677165,2019-12-23 15:00:30,2021-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,BASIC,STRECH,"30""",OLD AGE,,,,799,485,M677181,2019-12-23 16:03:45,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,BASIC,STRECH,"32""",OLD AGE,,,,799,485,M677182,2019-12-23 16:03:54,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,BASIC,STRECH,"34""",OLD AGE,,,,799,485,M677183,2019-12-23 16:04:02,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,BASIC,STRECH,"36""",OLD AGE,,,,799,485,M677184,2019-12-23 16:04:11,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,799,475,M677185,2019-12-23 16:04:59,2020-03-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,799,475,M677186,2019-12-23 16:05:08,2020-03-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,799,475,M677187,2019-12-23 16:05:17,2020-03-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,799,475,M677189,2019-12-23 16:05:27,2020-03-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,799,475,M677190,2019-12-23 16:05:35,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,COOKIES,DESIGNER,DENIM,"28""",OLD AGE,,,,875,525,M677192,2019-12-23 16:06:12,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,COOKIES,DESIGNER,DENIM,"30""",OLD AGE,,,,875,525,M677193,2019-12-23 16:06:20,2021-01-19 00:00:00
