Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,395,245,M194035,2014-02-10 15:54:00,2014-03-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,259,188.09,M141544,2012-11-22 11:20:00,2012-11-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,329,190.7,M78794,2011-06-20 15:08:00,2011-06-23 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Handa Apparels. (5018) : SH00033,H M3Q,FCK,NA,NA,NA,OLD AGE,,,,345,215.5,M190763,2014-01-18 12:19:00,2014-03-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Handa Apparels. (5018) : SH00033,H M3Q,FCK,NA,NA,NA,OLD AGE,,,,325,196,M190765,2014-01-18 12:20:00,2014-03-22 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Handa Apparels. (5018) : SH00033,H M3Q,FCK,NA,NA,NA,OLD AGE,,,,310,186.2,M190766,2014-01-18 12:20:00,2014-01-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,144,M173289,2013-08-19 11:59:00,2013-08-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,166.5,M173406,2013-08-20 10:14:00,2013-08-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,160,103.5,M178025,2013-09-11 11:56:00,2013-09-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,180,M178027,2013-09-11 11:58:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Fashion(33F-0012) : SF00019,H MSC,ZERO,CARGO,NA,F L,OLD AGE,,,,875,555,M155430,2013-04-05 11:45:00,2013-04-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Fashion(33F-0012) : SF00019,H MSC,ZERO,CARGO,NA,NA,OLD AGE,,,,825,520,M123502,2012-07-26 17:51:00,2012-07-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Fashion(33F-0012) : SF00019,H MSC,ZERO,CARGO,NA,NA,OLD AGE,,,,825,500,M123517,2012-07-26 17:58:00,2012-07-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Yash Creation. (Yuvraj) (0244) : SY00006,H MSC,ZILIYAT,CARGO,NA,NA,OLD AGE,,,,845,550,M154824,2013-03-30 17:05:00,2013-03-30 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,C S Garments(33C-0023) : SC00041,T MSF H,MB,NA,NA,3XL,OLD AGE,,,,295,180,M146013,2013-01-16 09:52:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,C S Garments(33C-0023) : SC00041,T MSF H,MB,NA,NA,3XL,OLD AGE,,,,475,285,M132194,2012-09-17 12:01:00,2013-11-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,C S Garments(33C-0023) : SC00041,T MSF H,MB,NA,NA,3XL,OLD AGE,,,,345,209,M132196,2012-09-17 12:02:00,2012-09-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,336,210,M132884,2012-09-21 09:57:00,2012-12-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Raj Fashion. (0148) : SR00051,H MBR,MB,NA,NA,NA,OLD AGE,,,,295,181,M148770,2013-02-05 12:23:00,2014-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Raj Fashion. (0148) : SR00051,H MBR,MB,NA,NA,NA,OLD AGE,,,,345,205,M194333,2014-02-13 15:11:00,2014-03-24 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Raj Fashion. (0148) : SR00051,H MBR,MB,NA,NA,NA,OLD AGE,,,,245,148,M196101,2014-03-11 15:30:00,2014-03-24 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Excell International. (0052) : SE00024,H MBR,MB,NA,NA,NA,OLD AGE,,,,210,120,M158497,2013-05-04 11:28:00,2013-05-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Excell International. (0052) : SE00024,H MBR,MB,NA,NA,NA,OLD AGE,,,,245,165,M158498,2013-05-04 11:29:00,2013-05-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Excell International. (0052) : SE00024,H MBR,MB,NA,NA,NA,OLD AGE,,,,260,165,M136761,2012-10-10 17:22:00,2012-12-03 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Excell International. (0052) : SE00024,H MBR,MB,NA,NA,NA,OLD AGE,,,,245,150,M136762,2012-10-10 17:22:00,2012-09-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Navkar International Pvt Ltd(61N-0007) : SN00016,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,191.11,M167950,2013-07-24 09:54:00,2013-11-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,201.11,M158860,2013-05-07 17:02:00,2013-11-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,310,190.19,M158866,2013-05-07 17:03:00,2013-11-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,310,194.74,M158867,2013-05-07 17:03:00,2013-11-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,182.91,M158869,2013-05-07 17:04:00,2013-11-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,178.36,M158870,2013-05-07 17:04:00,2013-11-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,169.26,M158874,2013-05-07 17:06:00,2013-05-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,182,M158875,2013-05-07 17:06:00,2013-11-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,360,222.04,M158937,2013-05-08 13:56:00,2013-05-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,142.1,M126102,2012-08-11 10:42:00,2012-12-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sri Vaigai Garments. (6032) : SS00267,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,184.75,M175211,2013-08-29 12:53:00,2013-09-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Knk Tex(21K-0078) : SK00103,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,175,110,M150086,2013-02-14 10:18:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Navkar International Pvt Ltd(61N-0007) : SN00016,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,215,M165487,2013-07-03 10:58:00,2013-06-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Navkar International Pvt Ltd(61N-0007) : SN00016,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,190,M165489,2013-07-03 10:59:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Paradise Overseas(11P-0053) : SP00089,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,195,95,M180773,2013-09-27 15:15:00,2013-09-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Paradise Overseas(11P-0053) : SP00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,125,M180775,2013-09-27 15:15:00,2013-12-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Paradise Overseas(11P-0053) : SP00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,125,M180776,2013-09-27 15:15:00,2013-09-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Paradise Overseas(11P-0053) : SP00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,135,85,M178540,2013-09-13 11:45:00,2013-09-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Paradise Overseas(11P-0053) : SP00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,110,M184910,2013-11-12 16:59:00,2013-10-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Paradise Overseas(11P-0053) : SP00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,125,85,M184911,2013-11-12 16:59:00,2013-10-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Paradise Overseas(11P-0053) : SP00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,110,M184913,2013-11-12 16:59:00,2013-10-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Paradise Overseas(11P-0053) : SP00089,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,125,M184914,2013-11-12 16:59:00,2013-10-31 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bornfree Fashions Pvt. Ltd. (0350) : SB00007,H MBR,BORN FREE,NA,COTTON,3XL,OLD AGE,,,,545,325.3,M165363,2013-07-01 11:57:00,2013-06-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bornfree Fashions Pvt. Ltd. (0350) : SB00007,H MBR,BORN FREE,NA,COTTON,3XL,OLD AGE,,,,475,279.83,M165369,2013-07-01 11:58:00,2013-06-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bornfree Fashions Pvt. Ltd. (0350) : SB00007,H MBR,BORN FREE,NA,COTTON,3XL,OLD AGE,,,,425,253.17,M165371,2013-07-01 11:59:00,2013-06-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bornfree Fashions Pvt. Ltd. (0350) : SB00007,H MBR,BORN FREE,NA,COTTON,NA,OLD AGE,,,,425,279.93,M163468,2013-06-05 14:42:00,2013-06-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Tudor International. (5042) : ST00042,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,360,220.8,M148747,2013-02-05 12:04:00,2013-03-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Tudor International. (5042) : ST00042,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,207,M149712,2013-02-12 10:45:00,2013-02-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Tudor International. (5042) : ST00042,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,184,M149713,2013-02-12 10:45:00,2013-09-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Narang International(61N-0023) : SN00035,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,140,M176479,2013-09-03 14:45:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G D Knitwears(61G-0046) : SG00066,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,137.75,M187263,2013-12-05 15:50:00,2013-12-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G D Knitwears(61G-0046) : SG00066,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,210,123.5,M187265,2013-12-05 15:59:00,2013-12-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,D K Oswal Hosiery(61D-0010) : SD00019,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,299,177.977,M113726,2012-04-30 12:51:00,2013-03-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vardhman Knit. (5131) : SV00012,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,495,308.31,M164223,2013-06-15 14:39:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vardhman Knit. (5131) : SV00012,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,725,437.57,M164225,2013-06-15 14:41:00,2013-06-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vardhman Knit. (5131) : SV00012,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,187,M151296,2013-02-27 13:02:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,LAMMAS,CHECK,NA,3XL,OLD AGE,,,,325,190,M179454,2013-09-20 14:48:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,LAMMAS,CHECK,NA,3XL,OLD AGE,,,,395,190,M180979,2013-09-29 14:40:00,2013-09-30 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Excell International. (0052) : SE00024,T MSF H,LAMMAS,CHECK,NA,3XL,OLD AGE,,,,375,218.4,M103140,2011-12-30 10:50:00,2012-03-20 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,LAMMAS,CHECK,NA,3XL,OLD AGE,,,,425,260,M184031,2013-10-30 14:19:00,2013-10-30 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,LAMMAS,CHECK,NA,3XL,OLD AGE,,,,545,330,M184032,2013-10-30 14:19:00,2013-10-30 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,LAMMAS,CHECK,NA,L,OLD AGE,,,,399,135,M114933,2012-05-09 15:33:00,2012-06-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jayam Garments. (Green) (6015) : SJ00038,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,168,M195340,2014-03-01 11:24:00,2014-03-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,85,M166428,2013-07-11 14:48:00,2013-07-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,194,M175197,2013-08-29 12:33:00,2013-09-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,85,M139994,2012-11-07 12:31:00,2012-12-24 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,95,M145070,2013-01-04 15:13:00,2013-09-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,204,M182352,2013-10-11 12:20:00,2013-10-29 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,170,M136713,2012-10-10 12:41:00,2012-12-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,173,M136960,2012-10-11 14:53:00,2012-10-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,265,162,M136963,2012-10-11 14:54:00,2012-10-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,171,M136964,2012-10-11 14:54:00,2012-10-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,147,M141814,2012-11-23 15:25:00,2012-11-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,152,M141815,2012-11-23 15:25:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,95,M142866,2012-12-03 10:30:00,2012-12-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J K Traders(33J-0026) : SJ00042,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,375,228.8,M104758,2012-01-19 11:29:00,2012-12-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J K Traders(33J-0026) : SJ00042,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,325,197.6,M104760,2012-01-19 11:31:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Eagle Exports(33E-0014) : SE00026,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,375,230,M195647,2014-03-05 14:16:00,2014-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Eagle Exports(33E-0014) : SE00026,H MSC,MB,CHECK,NA,NA,OLD AGE,,,,345,215,M191144,2014-01-21 11:55:00,2014-01-21 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Excell International. (0052) : SE00024,T MSF H,LAMMAS,NA,BG,3XL,OLD AGE,,,,399,122,M146011,2013-01-15 17:23:00,2013-01-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Allied Retail India Pvt Ltd(33A-0042) : SA00084,T MSF H,LAMMAS,NA,NA,3XL,OLD AGE,,,,299,130,M74280,2011-05-10 17:59:00,2013-03-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,LAMMAS,NA,NA,3XL,OLD AGE,,,,375,220,M114719,2012-05-08 10:48:00,2012-05-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,137,M197247,2014-03-20 12:23:00,2014-03-24 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,185,121,M132886,2012-09-21 10:02:00,2012-12-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Garments. (0333) : SM00006,H MSC,BLANK CHEQUE,CARGO,NA,NA,OLD AGE,,,,149,100,M29380,2010-05-11 10:17:00,2011-10-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Garments. (0333) : SM00006,H MSC,BLANK CHEQUE,CARGO,NA,NA,OLD AGE,,,,325,205,M109576,2012-03-03 18:10:00,2012-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Allied Retail India Pvt Ltd(33A-0042) : SA00084,H MSC,BLANK CHEQUE,CHECK,DOBBY,NA,OLD AGE,,,,129,117,M72265,2011-04-27 12:16:00,2013-03-09 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,BLUE ACID,CARGO,NA,F L,OLD AGE,,,,545,290,V14592,2012-04-21 15:47:00,2012-04-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Dwarkadas Mohanlal(33D-0005) : SD00009,H MSC,BLUE ACID,CARGO,NA,F L,OLD AGE,,,,699,364,M102400,2011-12-20 12:35:00,2013-11-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1025,650,M196741,2014-03-15 12:40:00,2014-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,7 CS,DESIGNER,DENIM,"28""",OLD AGE,,,,795,515,M197382,2014-03-21 11:05:00,2014-03-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,7 CS,DESIGNER,DENIM,"28""",OLD AGE,,,,695,445,M197390,2014-03-21 11:07:00,2014-03-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,545,350,M180284,2013-09-25 11:26:00,2014-02-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Fashion(33F-0012) : SF00019,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,725,470,M159138,2013-05-09 15:14:00,2013-05-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Fashion(33F-0012) : SF00019,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,675,435,M168626,2013-07-26 10:49:00,2014-02-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1245,826,M186125,2013-11-21 11:31:00,2013-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1175,772,M186556,2013-11-26 14:37:00,2013-11-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1195,805,M186561,2013-11-26 14:39:00,2013-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1275,850,M186577,2013-11-26 14:43:00,2013-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1145,772,M187387,2013-12-07 10:56:00,2013-12-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Garments. (0333) : SM00006,H MSC,MB,CHECK,NA,"H 40""",OLD AGE,,,,395,240,M154063,2013-03-20 17:32:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Yash Creation. (Yuvraj) (0244) : SY00006,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,895,570,M163432,2013-06-05 11:55:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Dhriv Creations. (6010) : SD00071,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,260,158,M150957,2013-02-25 12:20:00,2013-02-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Dhriv Creations. (6010) : SD00071,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,140,M150958,2013-02-25 12:21:00,2013-02-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Dhriv Creations. (6010) : SD00071,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,170,M151949,2013-03-05 12:34:00,2013-09-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPJ,MB,BASIC,STRECH,"36""",OLD AGE,,,,625,401,M151566,2013-03-01 14:23:00,2013-03-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,BASIC,STRECH,"36""",OLD AGE,,,,395,243,M152559,2013-03-09 09:53:00,2013-03-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,BASIC,STRECH,"36""",OLD AGE,,,,625,391,M154285,2013-03-23 11:44:00,2013-03-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1175,772,M166973,2013-07-15 11:57:00,2013-07-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1125,739,M166998,2013-07-15 12:03:00,2013-07-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1125,748,M172957,2013-08-17 11:37:00,2013-08-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1195,790,M184582,2013-11-08 10:33:00,2013-11-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1225,814,M184586,2013-11-08 10:34:00,2013-12-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Cavana Clothing Pvt Ltd. (3014) : SC00058,H MSC,MB,CHECK,NA,NA,OLD AGE,,,,595,375,M193214,2014-02-01 18:06:00,2014-02-05 00:00:00
