Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GFK,MB,NA,SYNTHETIC,"20-24""",OLD AGE,,,,695,436,W895109,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,MB,NA,SYNTHETIC,"20-24""",OLD AGE,,,,695,436,W895113,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,195,113,W943006,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,185,112,W887596,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GPJ,MB,NA,DENIM,"24-30""",OLD AGE,,,,625,397.8,W784951,2016-01-29 18:21:15,
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BTS,SPARK,COLLAR,NA,"F 30-34""",OLD AGE,,,,495,309.01,W867387,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,SPARK,COLLAR,NA,"F 24-28""",OLD AGE,,,,495,304.78,W867390,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BTS,SPARK,COLLAR,NA,"F 24-28""",OLD AGE,,,,450,265.6,W867393,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BBS,MB,2 PCS SET,NA,NA,OLD AGE,,,,89,52,W766223,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BWD,MIX & MAX,NA,NA,"0-2""",OLD AGE,,,,260,159.8,W875940,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,225,138,W878486,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BWD,MB,2 PCS SET,NA,"0-2""",OLD AGE,,,,250,146.25,W882797,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,295,182.4,W886032,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,250,155.8,W886033,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BBR,CIREXX,NA,NA,"24-34""",OLD AGE,,,,139,85,W895421,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BBR,MB,3 QUARTER,NA,NA,OLD AGE,,,,99,65,W896368,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BBR,MB,NA,NA,NA,OLD AGE,,,,89,54,W901772,2016-01-29 18:21:15,2017-04-01 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BBR,MB,NA,NA,NA,OLD AGE,,,,125,75,W906839,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,BALLOONS,NA,NA,"0-2""",OLD AGE,,,,295,190,W886897,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,BALLOONS,NA,NA,"0-2""",OLD AGE,,,,275,169,W886898,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BWD,BALLOONS,NA,NA,"0-2""",OLD AGE,,,,225,138,W886902,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,260,157.32,W887011,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BJM,ODDISH,NA,NA,12-16 Yrs,OLD AGE,,,,425,268,W933138,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BJM,ODDISH,NA,NA,12-16 Yrs,OLD AGE,,,,450,268,W933142,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,475,285,W934195,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BJM,MB,NA,NA,NA,OLD AGE,,,,425,270,W934196,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BJM,MB,NA,NA,NA,OLD AGE,,,,350,225,W934929,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,375,225,W934930,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,325,191,W901297,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,425,253,W901299,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,MB,INFANT,COTTON,"16-20""",OLD AGE,,,,190,114,W893564,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,MB,INFANT,COTTON,"16-20""",OLD AGE,,,,260,157,W893565,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,MB,INFANT,COTTON,"16-20""",OLD AGE,,,,235,140,W893570,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,MB,NA,HOSIERY,"12-16""",OLD AGE,,,,175,103,W893604,2016-01-29 18:21:15,
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,165,101,W893617,2016-01-29 18:21:15,
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GFK,MB,PRINTED,HOSIERY,"16-20""",OLD AGE,,,,75,46,W894266,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,MB,NA,HOSIERY,"12-16""",OLD AGE,,,,185,114,W894377,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,MB,NA,HOSIERY,"12-16""",OLD AGE,,,,175,105.64,W894378,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,MB,NA,HOSIERY,"12-16""",OLD AGE,,,,160,94.24,W894380,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,MB,NA,HOSIERY,"12-16""",OLD AGE,,,,155,86.64,W894381,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,225,136.8,W894384,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,250,152,W894385,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,235,144.4,W894387,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,725,455,W895101,2016-01-29 18:21:15,
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (BIHAR) : SB00160,H GFK,MB,NA,SYNTHETIC,"16-18""",OLD AGE,,,,575,342,W895105,2016-01-29 18:21:15,2016-02-02 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,425,254,W956769,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,425,239,W956771,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GCPS,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,425,235,W956772,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,325,190,W956774,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GCPS,MB,NA,NA,NA,OLD AGE,,,,745,479.7,W959085,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,525,321.3,W886482,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BJM,MB,NA,NA,NA,OLD AGE,,,,550,340,W886500,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,595,366,W935818,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,745,429,W935822,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,845,503,W935828,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,745,483,W935831,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,575,343,W935834,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,650,409,W935836,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,675,405,W935840,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,795,468,W935842,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,NA,OLD AGE,,,,199,115,W853160,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BHP,MB,NA,NA,NA,OLD AGE,,,,395,225,W860921,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,NA,OLD AGE,,,,49,30,W876052,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BHP,MB,NA,NA,NA,OLD AGE,,,,325,200,W877315,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited. (Gujrat) : SB00159,H BHP,MB,NA,NA,NA,OLD AGE,,,,285,174,W877317,2016-01-29 18:21:15,2016-02-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BHP,MB,NA,NA,NA,OLD AGE,,,,325,202,W877318,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited. (Gujrat) : SB00159,H BHP,MB,NA,NA,NA,OLD AGE,,,,325,194,W877320,2016-01-29 18:21:15,2016-02-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,NICE BOY,NA,NA,"32-40""",OLD AGE,,,,945,599.6,W895693,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,NICE BOY,NA,NA,"32-40""",OLD AGE,,,,945,590.62,W895696,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,NA,OLD AGE,,,,325,205,W837046,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,NA,OLD AGE,,,,119,72,W837523,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,12-16 Yrs,OLD AGE,,,,250,145,W843087,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BHP,MB,BASIC,NA,NA,OLD AGE,,,,160,115,W843305,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,FANCY,NA,NA,OLD AGE,,,,199,130,W843307,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,NA,NA,OLD AGE,,,,225,127,W944902,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,NA,NA,OLD AGE,,,,225,123,W944905,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,NA,NA,OLD AGE,,,,199,113,W948554,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,NA,NA,OLD AGE,,,,165,96,W949102,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,NA,NA,OLD AGE,,,,185,113,W949103,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,795,450,W950229,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,895,530,W950231,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,895,515,W950235,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GCPS,MB,NA,CONV,NA,AGE,,,,225,291.953,W955073,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,395,235,W956768,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,NICE BOY,NA,NA,"32-40""",OLD AGE,,,,995,671.405,W895692,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,925,593.314,W912147,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,995,627.42,W912148,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,995,611.265,W912506,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,795,476.08,W912509,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,945,606.78,W912515,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,995,642.68,W912519,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,995,647.17,W912521,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,3D,NA,NA,"32-40""",OLD AGE,,,,675,413.1,W913392,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,450,279.99,W913436,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,575,357,W913954,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,945,611.277,W914139,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MINERALS,NA,NA,"22-30""",OLD AGE,,,,695,448,W914291,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,FANCY,NA,12-16 Yrs,OLD AGE,,,,210,130,W843308,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,NA,OLD AGE,,,,199,128,W844791,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,12-16 Yrs,OLD AGE,,,,210,128,W844792,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,NA,OLD AGE,,,,299,216.34,W846549,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BHP,MB,NA,NA,NA,OLD AGE,,,,295,190,W852779,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,MARAVILLOSA,COLLAR,NA,"H 30-34""",OLD AGE,,,,425,265.61,W930881,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (Gujrat) : SB00159,H BTS,SPARK,COLLAR,NA,"H 16-20""",OLD AGE,,,,375,228.25,W937692,2016-01-29 18:21:15,2017-03-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (Gujrat) : SB00159,H BTS,SPARK,COLLAR,NA,"H 16-20""",OLD AGE,,,,285,174.3,W937693,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BTS,MB,COLLAR,NA,"H 30-34""",OLD AGE,,,,395,249.747,W937709,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BTS,MB,COLLAR,NA,"H 30-34""",OLD AGE,,,,375,237.048,W937713,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,MB,COLLAR,NA,NA,OLD AGE,,,,350,224.35,W937715,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,MB,COLLAR,NA,NA,OLD AGE,,,,450,270.913,W937722,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,MB,V NECK,NA,"H 30-34""",OLD AGE,,,,475,283.61,W937724,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,MB,COLLAR,NA,NA,OLD AGE,,,,425,258.213,W937730,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BTS,MB,COLLAR,NA,"F 24-28""",OLD AGE,,,,250,150,W937747,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BTS,MB,V NECK,NA,NA,OLD AGE,,,,225,133,W937750,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BTS,MB,V NECK,NA,"H 30-34""",OLD AGE,,,,250,145.86,W937751,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BTS,MB,V NECK,NA,"F 24-28""",OLD AGE,,,,250,145,W937753,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BTS,MB,V NECK,NA,"H 30-34""",OLD AGE,,,,225,140.76,W937754,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BTS,MB,R NECK,NA,"F 24-28""",OLD AGE,,,,225,140,W937756,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MINERALS,NA,NA,"32-40""",OLD AGE,,,,795,520,W914292,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,CLASSIC,NA,NA,"32-40""",OLD AGE,,,,995,633.42,W914310,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BSH,MB,NA,NA,F 12-16 Yrs,OLD AGE,,,,675,306,W918613,2016-01-29 18:21:15,2016-02-06 00:00:00
