Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kidz World Garments LLP. (0487) : SK00272,H BBS,LION FORCE JR,NORMAL,SINKER,"H 16-20""",P 24,SEA GREEN,,P 201,150,87,R133015,2024-06-18 16:23:31,2024-09-03 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Converson : SC00008,H GTS,FLORIDA COAST,GRAPHIC,HOSIERY,"24-28""",S 24,,,,175,120,R158309,2024-08-14 15:12:12,2024-08-17 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Fashion. (0124) : SN00485,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",S 25,WINE,,M 01 W,799,460,R192375,2024-12-23 15:15:12,2025-03-24 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GWD,FLORIDA COAST,JUMP SUIT,HOSIERY,"18-22""",S 25,DARK PINK,,2038,225,130,R193110,2024-12-25 11:44:17,2025-08-22 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GWD,FLORIDA COAST,JUMP SUIT,HOSIERY,"24-28""",S 25,DARK PINK,,2038,250,130,R193111,2024-12-25 11:44:19,2025-08-22 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GWD,FLORIDA COAST,JUMP SUIT,HOSIERY,"18-22""",S 25,LIGHT GREEN,,2038,225,130,R193112,2024-12-25 11:44:20,2025-08-22 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GWD,FLORIDA COAST,JUMP SUIT,HOSIERY,"24-28""",S 25,LIGHT GREEN,,2038,250,130,R193113,2024-12-25 11:44:22,2025-08-22 00:00:00
Kids Wear,Girls Wear,Inner (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GWI,FLORIDA COAST,SMOKING,HOSIERY,"16-20""",S 25,LIGHT GREEN,,2036,110,68,R193115,2024-12-25 11:51:38,2025-04-15 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Converson : SC00008,H WKB,MB,NA,CONV,NA,AGE,,,,750,818.826,R192218,2024-12-23 10:22:23,2024-12-21 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GHP,CHIRPY,PRINTED,HOSIERY,"30-34""",S 25,PEACH,,H 202,135,65,R191842,2024-12-21 12:37:34,2025-02-04 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GHP,CHIRPY,SOLID,HOSIERY,"24-28""",S 25,YELLOW,,HP 240,135,85,R191845,2024-12-21 12:37:40,2025-02-06 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,CARGO,DENIM,"32-36""",S 25,OLIVE,,42515,850,500,R186816,2024-12-10 14:43:20,2025-02-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,CARGO,DENIM,"38-40""",S 25,OLIVE,,42515,899,500,R186817,2024-12-10 14:43:21,2025-02-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,CARGO,DENIM,"32-36""",S 25,BEIGE,,42515,850,500,R186818,2024-12-10 14:43:22,2025-02-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,CARGO,DENIM,"38-40""",S 25,BEIGE,,42515,899,500,R186819,2024-12-10 14:43:23,2025-02-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,NARROW FIT,DENIM,"32-36""",S 25,NAVY BLUE,,42531,750,430,R186820,2024-12-10 14:43:24,2025-02-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,NARROW FIT,DENIM,"38-40""",S 25,NAVY BLUE,,42531,799,430,R186821,2024-12-10 14:43:25,2025-02-20 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 25,GREEN,,3106,110,63.05,R193975,2024-12-26 17:47:46,2025-08-13 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 25,GREEN,,3106,135,78.57,R193976,2024-12-26 17:47:47,2025-08-20 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 25,PINK,,3106,110,63.05,R193977,2024-12-26 17:47:49,2025-08-13 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 25,PINK,,3106,135,78.57,R193978,2024-12-26 17:47:50,2025-08-20 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 25,PEACH,,3106,110,63.05,R193979,2024-12-26 17:47:51,2025-08-13 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 25,PEACH,,3106,135,78.57,R193980,2024-12-26 17:47:52,2025-08-20 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 25,MUSTARD,,3109,125,69.84,R193955,2024-12-26 17:47:22,2025-08-13 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 25,NAVY BLUE,,3110,160,88.27,R193958,2024-12-26 17:47:26,2025-08-20 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",S 25,LEMON YELLOW,,3110,160,88.27,R193964,2024-12-26 17:47:33,2025-08-20 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Radhika Enterprise. (0361) : SR000100,H GTS,CHIRPY,GRAPHIC,HOSIERY,"16-22""",S 25,CREAM,,3108,99,59.17,R193971,2024-12-26 17:47:40,2025-08-13 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TRY UP,NARROW FIT,DENIM,"32-36""",S 25,SKY BLUE,TRY UP DESIGNS PRIVATE LIMITED,444,599,350,R189078,2024-12-13 14:36:45,2025-02-25 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TRY UP,CARGO,DENIM,"38-40""",S 25,NAVY BLUE,TRY UP DESIGNS PRIVATE LIMITED,J 267,650,340,R189081,2024-12-13 14:36:48,2025-02-25 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TRY UP,CARGO,DENIM,"32-36""",S 25,BROWN,TRY UP DESIGNS PRIVATE LIMITED,J 301,699,400,R189084,2024-12-13 14:36:52,2025-02-25 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H BPC,KID G,JOGGERS,RFD,"32-36""",P 24,MULTI,,N 1210,899,490,R168834,2024-10-02 17:06:39,2024-10-02 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H BPC,KID G,CARGO,TWILL,"38-40""",P 24,MULTI,,0M 324,850,460,R168843,2024-10-02 17:18:21,2024-10-02 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GPS,ROYAL CITY,SHARARA,SYNTHETIC,"26-30""",S 25,WINE,,770 W,1045,564,R183516,2024-12-03 16:44:06,2025-03-05 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GPS,ROYAL CITY,SHARARA,SYNTHETIC,"20-24""",S 25,NAVY BLUE,,776 AF,950,564,R183519,2024-12-03 16:44:09,2025-02-01 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GPS,ROYAL CITY,SHARARA,SYNTHETIC,"26-30""",S 25,DARK PINK,,776 CR,1045,564,R183522,2024-12-03 16:44:11,2025-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Fashion. (0124) : SN00485,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",S 25,WINE,,M 01 W,899,460,R192376,2024-12-23 15:15:14,2025-03-24 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Fashion. (0124) : SN00485,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",S 25,ONION,,M 03 OP,750,436,R192377,2024-12-23 15:15:15,2025-02-24 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Fashion. (0124) : SN00485,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",S 25,ONION,,M 03 OP,850,436,R192378,2024-12-23 15:15:17,2025-02-24 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Fashion. (0124) : SN00485,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",S 25,PURPLE,,M 02 PP,699,420,R192379,2024-12-23 15:15:18,2025-02-24 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Fashion. (0124) : SN00485,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",S 25,PURPLE,,M 02 PP,799,420,R192380,2024-12-23 15:15:19,2025-02-24 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GNS,KINDA CUTE,SKIRT TOP,HOSIERY,"16-20""",S 25,PINK,,4902,299,162,R171830,2024-10-29 14:57:16,2025-02-14 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GNS,KINDA CUTE,SKIRT TOP,HOSIERY,"16-20""",S 25,GREEN,,4888,299,162,R171831,2024-10-29 14:57:17,2025-02-14 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GNS,KINDA CUTE,SKIRT TOP,HOSIERY,"16-20""",S 25,PEACH,,K 15,299,162,R171832,2024-10-29 14:57:18,2025-02-14 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GNS,KINDA CUTE,SKIRT TOP,HOSIERY,"16-20""",S 25,PEACH,,4926,299,162,R171833,2024-10-29 14:57:19,2025-02-14 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"16-20""",S 25,PEACH,,G 17,550,325,R171814,2024-10-29 14:55:41,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"22-26""",S 25,MULTI,,G 19,599,325,R171817,2024-10-29 14:55:44,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"16-20""",S 25,MUSTARD,,8038,550,325,R171820,2024-10-29 14:55:46,2025-03-04 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,CONV,NA,AGE,,,,199,355.056,R189165,2024-12-13 15:23:13,2024-12-13 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Metro Apparels. (0828) : SM00954,H BBR,LION FORCE JR,STRIPE CORD,SINKER,"24-28""",P 24,BLACK,,BHPS 001,225,113,R164014,2024-09-07 14:28:35,2024-09-27 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Metro Apparels. (0828) : SM00954,H BBR,LION FORCE JR,STRIPE CORD,SINKER,"30-34""",P 24,BLACK,,BHPS 001,250,113,R164015,2024-09-07 14:28:37,2024-09-27 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Pranjal Fashions. (0791) : SP00520,H GLG,CHIRPY,3 PCS SET,HOSIERY,"16-20""",S 25,MULTI,,,99,60,R168965,2024-10-04 14:48:51,2025-05-16 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,GRAPHIC,COTTON LYCRA,"30-34""",S 25,GREEN,,2562,250,138.32,R183787,2024-12-03 17:51:39,2025-03-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,SEQUENCE,COTTON LYCRA,"30-34""",S 25,PURPLE,,2564,250,138.32,R183788,2024-12-03 17:51:40,2025-03-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,GRAPHIC,HOSIERY,"30-34""",S 25,LIGHT GREEN,,2555,250,131.95,R183789,2024-12-03 17:51:41,2025-02-10 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,GRAPHIC,HOSIERY,"16-22""",S 25,PINK,,2556,199,108.29,R183790,2024-12-03 17:51:42,2025-03-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,GRAPHIC,HOSIERY,"16-22""",S 25,SEA GREEN,,2556,199,108.29,R183791,2024-12-03 17:51:44,2025-03-19 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Converson : SC00008,H BWD,MB,NA,CONV,NA,AGE,,,,150,201.751,R190939,2024-12-18 12:35:46,2024-12-17 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,50,91.154,R191119,2024-12-18 16:39:11,2024-12-18 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,49,83.599,R194505,2024-12-30 13:47:27,2024-12-30 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",S 25,PEACH,,4952,275,157,R171873,2024-10-29 15:41:11,2025-03-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",S 25,GREEN,,4850,275,157,R171874,2024-10-29 15:41:12,2025-03-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",S 25,PINK,,K 7,299,170,R171876,2024-10-29 15:41:16,2025-03-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",S 25,SKY BLUE,,K 1,275,147,R171877,2024-10-29 15:41:17,2025-03-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,GRAPHIC,HOSIERY,"16-20""",S 25,PEACH,,4882,275,157,R171879,2024-10-29 15:41:20,2025-03-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,GRAPHIC,HOSIERY,"16-20""",S 25,MULTI,,4689,275,147,R171880,2024-10-29 15:41:21,2025-03-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,GRAPHIC,HOSIERY,"16-20""",S 25,LIGHT GREEN,,4911,250,147,R171881,2024-10-29 15:41:23,2025-03-25 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,SEQUENCE,HOSIERY,"16-22""",S 25,PINK,,2554,175,92.82,R183793,2024-12-03 17:51:46,2025-03-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,GRAPHIC,COTTON LYCRA,"16-22""",S 25,BLACK,,2561,175,98.28,R183794,2024-12-03 17:51:47,2025-02-06 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,GRAPHIC,COTTON LYCRA,"16-22""",S 25,RED,,2563,175,101.92,R183795,2024-12-03 17:51:48,2025-02-06 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,GRAPHIC,COTTON LYCRA,"16-22""",S 25,ORANGE,,2563,175,101.92,R183796,2024-12-03 17:51:49,2025-02-06 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,GRAPHIC,COTTON LYCRA,"16-22""",S 25,WHITE,,2562,175,101.92,R183797,2024-12-03 17:51:50,2025-03-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,GRAPHIC,TENCIL,"16-22""",S 25,SKY BLUE,,2571,175,95.55,R183798,2024-12-03 17:51:50,2025-02-06 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,GRAPHIC,TENCIL,"16-22""",S 25,ONION,,2572,175,95.55,R183799,2024-12-03 17:51:51,2025-02-06 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,PRINTED,HOSIERY,"24-28""",S 25,PINK,,2557,175,101.01,R183801,2024-12-03 17:51:55,2025-02-10 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,150,169.106,R191337,2024-12-19 17:47:21,2024-12-19 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,NA,AGE,,,,199,249.38,R191757,2024-12-20 17:41:41,2024-12-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,NA,AGE,,,,299,326.919,R191758,2024-12-20 17:44:10,2024-12-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,NA,AGE,,,,150,301.753,R191760,2024-12-21 10:02:31,2024-12-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,CONV,NA,AGE,,,,150,185.918,R192601,2024-12-23 17:34:43,2024-12-23 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Converson : SC00008,H GWP,MB,NA,CONV,NA,AGE,,,,49,225.494,R145855,2024-07-11 13:49:45,2024-07-11 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,R. Beauty Fashion India Pvt Ltd. (0870) : SR00892,H GFK,R BEAUTY,CARGO,COTTON,"26-30""",P 24,MULTI,,25098,599,335,R111440,2024-05-08 16:19:51,2024-07-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",S 25,RED,,4877,275,157,R171872,2024-10-29 15:41:09,2025-03-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",S 25,PEACH,,4899,275,157,R171875,2024-10-29 15:41:13,2025-03-25 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Converson : SC00008,H GNS,MB,NA,CONV,NA,AGE,,,,49,225.494,R145850,2024-07-11 13:47:24,2024-07-11 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",S 25,YELLOW,,4770,275,147,R171878,2024-10-29 15:41:18,2025-03-25 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"16-20""",S 25,LIGHT GREEN,,S 12,550,315,R171900,2024-10-29 16:51:51,2025-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"22-26""",S 25,LIGHT GREEN,,S 12,599,315,R171901,2024-10-29 16:51:54,2025-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"16-20""",S 25,LEMON YELLOW,,S 13,550,315,R171902,2024-10-29 16:51:55,2025-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"22-26""",S 25,LEMON YELLOW,,S 13,599,315,R171903,2024-10-29 16:51:57,2025-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"16-20""",S 25,MULTI,,G 10,550,325,R171904,2024-10-29 16:51:58,2025-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"16-20""",S 25,SEA GREEN,,G 23,550,315,R171906,2024-10-29 16:52:00,2025-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"22-26""",S 25,SEA GREEN,,G 23,599,315,R171907,2024-10-29 16:52:02,2025-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"22-26""",S 25,SKY BLUE,,G 16,599,325,R171909,2024-10-29 16:52:05,2025-03-06 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kid N Kids Garments Private Limited. (0325) : SK00226,H GHPS,CHIRPY,SHORTS TOP,SYNTHETIC,"16-20""",S 25,PINK,,7678,550,0,R171910,2024-10-29 16:52:06,
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,RED,,574,225,114,R172040,2024-10-30 15:05:02,2025-01-24 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,PINK,,633,225,114,R172043,2024-10-30 15:05:05,2025-03-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,PINK,,620,199,114,R172046,2024-10-30 15:05:08,2025-03-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,LIGHT GREEN,,629,199,114,R172049,2024-10-30 15:05:11,2025-03-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,STRAIGHT FIT,DENIM,"24-30""",W 24,MULTI,,42562,799,450,R170211,2024-10-15 18:13:12,2024-10-30 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,150,176.774,R191373,2024-12-20 10:06:28,2024-12-19 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Converson : SC00008,H BKU,MB,NA,CONV,NA,AGE,,,,99,240.213,R192234,2024-12-23 10:56:13,2024-12-21 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Converson : SC00008,H BBR,MB,NA,CONV,NA,AGE,,,,99,88.471,R192986,2024-12-24 16:44:11,2024-12-23 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Converson : SC00008,H BPY,MB,NA,CONV,NA,AGE,,,,50,18.092,R192995,2024-12-24 16:55:04,2024-12-23 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,,,,299,355.45,R192998,2024-12-24 17:02:07,2024-12-24 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Somani Garments. (3432) : SS1980,H GPJ,TRENDS,STRAIGHT FIT,DENIM,"24-30""",W 24,BLACK,,07852,699,390,R170197,2024-10-15 18:02:12,2024-11-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Somani Garments. (3432) : SS1980,H GPJ,TRENDS,STRAIGHT FIT,DENIM,"32-36""",W 24,BLACK,,07852,750,420,R170198,2024-10-15 18:02:13,2024-11-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Somani Garments. (3432) : SS1980,H GPJ,TRENDS,STRAIGHT FIT,DENIM,"38-40""",W 24,BLACK,,07852,799,420,R170199,2024-10-15 18:02:18,2024-11-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,NARROW FIT,DENIM,"32-36""",W 24,MULTI,,42445,750,420,R170203,2024-10-15 18:13:03,2024-10-30 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,NARROW FIT,DENIM,"38-40""",W 24,MULTI,,42445,799,420,R170204,2024-10-15 18:13:05,2024-10-30 00:00:00
