Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PLAIN,NA,L,S 24,PINK,MADHUMATI FABRICS,001,575,316,M895429,2024-01-19 12:24:03,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PLAIN,NA,L,S 24,RED,MADHUMATI FABRICS,,575,316,M895430,2024-01-19 12:24:14,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PLAIN,NA,XL,S 24,PINK,MADHUMATI FABRICS,,575,316,M895434,2024-01-19 12:26:34,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PLAIN,NA,XL,S 24,MAROON,MADHUMATI FABRICS,,575,316,M895437,2024-01-19 12:27:31,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PLAIN,NA,XL,S 24,PURPLE,MADHUMATI FABRICS,,575,316,M895438,2024-01-19 12:27:56,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PLAIN,NA,XL,S 24,ORANGE,MADHUMATI FABRICS,,575,316,M895441,2024-01-19 12:29:29,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PLAIN,NA,XL,S 24,WHITE,MADHUMATI FABRICS,,575,316,M895442,2024-01-19 12:29:42,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PRINTED,NA,M,S 24,PINK,MADHUMATI FABRICS,,595,341,M895443,2024-01-19 12:31:11,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PRINTED,NA,XXL,S 24,PINK,MADHUMATI FABRICS,,595,341,M895490,2024-01-19 13:45:47,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PRINTED,NA,XXL,S 24,SKY BLUE,MADHUMATI FABRICS,,595,341,M895494,2024-01-19 13:46:30,2024-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,SAIL RACING,PLAIN,NA,L,S 24,GREY,MADHUMATI FABRICS,1,695,381,M895530,2024-01-19 14:14:16,2024-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,SAIL RACING,PLAIN,NA,M,S 24,MAROON,MADHUMATI FABRICS,2,595,331,M895537,2024-01-19 14:16:27,2024-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,SAIL RACING,PLAIN,NA,L,S 24,MAROON,MADHUMATI FABRICS,2,595,331,M895538,2024-01-19 14:16:33,2024-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,SAIL RACING,PLAIN,NA,M,S 24,SEA GREEN,MADHUMATI FABRICS,2,595,331,M895540,2024-01-19 14:16:56,2024-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,SAIL RACING,PLAIN,NA,XL,S 24,SEA GREEN,MADHUMATI FABRICS,2,595,331,M895542,2024-01-19 14:17:09,2024-01-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,L,S 24,BLACK,,,99,57,M902011,2024-02-08 12:57:14,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,XL,S 24,BLACK,,,99,57,M902012,2024-02-08 12:57:16,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,M,S 24,BLUE,,,99,57,M902014,2024-02-08 12:57:18,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,L,S 24,BLUE,,,99,57,M902015,2024-02-08 12:57:21,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,XXL,S 24,BLUE,,,99,57,M902017,2024-02-08 12:57:36,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,M,S 24,MAROON,,,99,57,M902018,2024-02-08 12:57:37,2024-02-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,CARV,PRINTED,BG,L,BG 24,OLIVE,,,649,216,M897591,2023-12-12 14:59:50,2024-01-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,CARV,PRINTED,BG,M,BG 24,CHOCOLATE,,,649,216,M897594,2023-12-12 14:59:51,2024-01-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,CARV,PRINTED,BG,XXL,BG 24,CHOCOLATE,,,649,216,M897597,2023-12-12 14:59:53,2024-01-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,CARV,PRINTED,BG,XL,BG 24,GREEN,,,649,216,M897600,2023-12-12 14:59:55,2024-01-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,LION FORCE,FLAT FRONT,STRUCTURE,"30""",S 24,NA,,,549,295,M897603,2024-01-24 17:35:04,2024-04-08 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,CARV,PRINTED,BG,XXL,BG 24,DARK GREEN,,,649,216,M897606,2023-12-12 14:59:59,2024-01-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,CARV,PRINTED,BG,XL,BG 24,BLUE,,,649,216,M897609,2023-12-12 15:00:01,2024-01-24 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,HOSIERY,H 40/L,S 24,MULTI,,4900,650,365,M896736,2024-01-24 11:54:21,2024-04-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,HOSIERY,H 42/XL,S 24,MULTI,,4900,650,365,M896737,2024-01-24 11:54:23,2024-04-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,HOSIERY,H 44/XXL,S 24,MULTI,,4900,650,365,M896738,2024-01-24 11:54:24,2024-04-18 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,L,S 24,MAROON,,,695,300,M897099,2024-01-24 15:23:24,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,XL,S 24,MAROON,,,695,300,M897100,2024-01-24 15:23:25,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,XXL,S 24,MAROON,,,695,300,M897101,2024-01-24 15:23:25,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,3XL,S 24,MAROON,,,695,300,M897102,2024-01-24 15:23:26,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,S,S 24,SKY BLUE,,,695,300,M897103,2024-01-24 15:23:27,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,L,S 24,SKY BLUE,,,695,300,M897105,2024-01-24 15:23:28,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,XL,S 24,SKY BLUE,,,695,300,M897106,2024-01-24 15:23:28,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,3XL,S 24,SKY BLUE,,,695,300,M897108,2024-01-24 15:23:29,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,S,S 24,NAVY BLUE,,,695,300,M897109,2024-01-24 15:23:30,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,L,S 24,NAVY BLUE,,,695,300,M897111,2024-01-24 15:23:31,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,3XL,S 24,NAVY BLUE,,,695,300,M897114,2024-01-24 15:23:33,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,M,S 24,YELLOW,,,695,300,M897116,2024-01-24 15:23:34,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,L,S 24,YELLOW,,,695,300,M897117,2024-01-24 15:23:35,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,XXL,S 24,YELLOW,,,695,300,M897119,2024-01-24 15:23:37,2024-02-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Meenakshi Apparels. (3192) : SM00146,H MWC,MEENAKSHI,PRINTED,NA,3XL,S 24,YELLOW,,,695,300,M897120,2024-01-24 15:23:38,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,XL,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897397,2024-01-24 16:35:46,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,XXL,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897398,2024-01-24 16:35:47,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,M,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897399,2024-01-24 16:35:49,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,L,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897400,2024-01-24 16:35:50,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,M,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897403,2024-01-24 16:35:53,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,L,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897404,2024-01-24 16:35:54,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,XXL,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897406,2024-01-24 16:35:57,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,L,S 24,GREY,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897408,2024-01-24 16:35:59,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,ARMOR,POLYSTER,XL,S 24,GREY,RADIANT FASHIONS PRIVATE LIMITED,L 283,599,345,M897409,2024-01-24 16:35:59,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,M,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897411,2024-01-24 16:36:02,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,L,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897412,2024-01-24 16:36:02,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,XXL,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897414,2024-01-24 16:36:04,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,M,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897415,2024-01-24 16:36:05,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,XL,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897417,2024-01-24 16:36:07,2024-02-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,NA,,,199,403,M894523,2024-01-15 17:14:23,2024-01-15 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,WHITE,,134,799,465,M898009,2024-01-25 17:05:33,2024-08-17 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,WHITE,,134,799,465,M898010,2024-01-25 17:05:34,2024-08-17 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,WHITE,,134,799,465,M898011,2024-01-25 17:05:35,2024-08-17 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,M,S 24,BLACK,,135,799,465,M898012,2024-01-25 17:05:35,2024-04-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,BLACK,,135,799,465,M898013,2024-01-25 17:05:36,2024-04-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,BLACK,,135,799,465,M898014,2024-01-25 17:05:37,2024-04-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,M,S 24,GREY,,136,799,465,M898016,2024-01-25 17:05:39,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,GREY,,136,799,465,M898017,2024-01-25 17:05:40,2024-09-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Fancy ------- : SF00006,H MPC,BLACK HAWK,FLAT FRONT,STRUCTURE,"32""",OLD AGE,NA,,,899,480,M890233,2024-01-09 12:52:11,2024-01-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Fancy ------- : SF00006,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"32""",OLD AGE,NA,,,799,435,M890236,2024-01-09 12:53:16,2024-01-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,L,OLD AGE,NAVY BLUE,,2,695,375,M892371,2024-01-10 17:35:46,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,SKY BLUE,,,750,216,M898250,2024-01-27 11:36:04,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,XL,BG 24,SKY BLUE,,,750,216,M898252,2024-01-27 11:36:08,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,GREEN,,,750,216,M898253,2024-01-27 11:36:09,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,L,BG 24,GREEN,,,750,216,M898254,2024-01-27 11:36:10,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,BLUE,,,750,216,M898256,2024-01-27 11:36:12,2025-02-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,L,BG 24,BLUE,,,750,216,M898257,2024-01-27 11:36:12,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,NAVY BLUE,,,750,216,M898259,2024-01-27 11:36:14,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,L,BG 24,NAVY BLUE,,,750,216,M898260,2024-01-27 11:36:15,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,RUST,,,750,216,M898262,2024-01-27 11:36:16,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,L,BG 24,RUST,,,750,216,M898263,2024-01-27 11:36:17,2024-03-12 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XXL,S 24,NAVY BLUE,,5005,850,480,M898484,2024-01-29 12:01:12,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,M,S 24,OLIVE,,5005,850,480,M898485,2024-01-29 12:01:13,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XL,S 24,OLIVE,,5005,850,480,M898487,2024-01-29 12:01:15,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XXL,S 24,OLIVE,,5005,850,480,M898488,2024-01-29 12:01:16,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,M,S 24,DARK GREY,,5005,850,480,M898489,2024-01-29 12:01:17,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XL,S 24,DARK GREY,,5005,850,480,M898491,2024-01-29 12:01:19,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XXL,S 24,DARK GREY,,5005,850,480,M898492,2024-01-29 12:01:20,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XL,S 24,GREY,,5005,850,480,M898494,2024-01-29 12:01:22,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XXL,S 24,GREY,,5005,850,480,M898495,2024-01-29 12:01:23,2024-03-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,M,S 24,BLACK,,5008,850,490,M898497,2024-01-29 12:01:25,2024-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,L,S 24,BLACK,,5008,850,490,M898498,2024-01-29 12:01:26,2024-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XXL,S 24,BLACK,,5008,850,490,M898500,2024-01-29 12:01:28,2024-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,M,S 24,NAVY BLUE,,5008,850,490,M898501,2024-01-29 12:01:28,2024-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XL,S 24,NAVY BLUE,,5008,850,490,M898503,2024-01-29 12:01:30,2024-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XXL,S 24,NAVY BLUE,,5008,850,490,M898504,2024-01-29 12:01:31,2024-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,L,S 24,OLIVE,,5008,850,490,M898506,2024-01-29 12:01:33,2024-03-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"36""",AGE,NA,,,99,360.315,M895006,2024-01-17 15:50:29,2024-01-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,INTER LOCK,HOSIERY,M,S 24,GREY,,6095,550,0,M898812,2024-01-29 12:58:49,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,INTER LOCK,HOSIERY,L,S 24,GREY,,6095,550,0,M898813,2024-01-29 12:58:50,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,INTER LOCK,HOSIERY,XL,S 24,GREY,,6095,550,0,M898814,2024-01-29 12:58:51,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,INTER LOCK,HOSIERY,M,S 24,BLACK,,6096,499,300,M898816,2024-01-29 12:58:53,2024-04-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,INTER LOCK,HOSIERY,L,S 24,BLACK,,6096,499,300,M898817,2024-01-29 12:58:55,2024-04-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,INTER LOCK,HOSIERY,XXL,S 24,BLACK,,6096,499,300,M898819,2024-01-29 12:58:57,2024-04-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,INTER LOCK,HOSIERY,M,S 24,DARK GREY,,6096,499,300,M898820,2024-01-29 12:58:58,2024-04-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Usha Knit Fab. (5043) : SU00014,H MBR,MB,INTER LOCK,HOSIERY,XL,S 24,DARK GREY,,6096,499,300,M898822,2024-01-29 12:59:00,2024-04-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ALLOY,PLAIN,BG,L,BG 24,YELLOW,,,599,165,M898284,2024-01-27 12:02:55,2024-07-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ALLOY,PLAIN,BG,L,BG 24,GREEN,,,599,165,M898287,2024-01-27 12:02:57,2024-06-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ALLOY,PLAIN,BG,L,BG 24,PEACH,,,599,165,M898290,2024-01-27 12:03:00,2024-06-27 00:00:00
