Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H COLLER,THE RETRO,SHIRT,TENCIL,H 38/M,P 26,MULTI,,KO 01,599,0,R352855,2026-04-09 13:50:52,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H COLLER,THE RETRO,SHIRT,TENCIL,H 40/L,P 26,MULTI,,KO 01,599,0,R352856,2026-04-09 13:50:59,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H COLLER,THE RETRO,SHIRT,TENCIL,H 42/XL,P 26,MULTI,,KO 01,599,0,R352857,2026-04-09 13:51:03,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H COLLER,THE RETRO,SHIRT,TENCIL,H 44/XXL,P 26,MULTI,,KO 01,599,0,R352858,2026-04-09 13:51:05,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 54,599,345,R355998,2026-04-20 14:33:20,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 47,599,345,R355999,2026-04-20 14:33:23,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 47,599,345,R356000,2026-04-20 14:33:27,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 47,599,345,R356001,2026-04-20 14:33:30,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 47,599,345,R356002,2026-04-20 14:33:34,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 49,599,345,R356004,2026-04-20 14:33:42,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 49,599,345,R356005,2026-04-20 14:33:44,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ETHOS,PLAIN,BG,L,BG 26,MAROON,,,650,171,R350286,2026-03-30 12:51:41,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ETHOS,PLAIN,BG,L,BG 26,GREEN,,,650,171,R350289,2026-03-30 12:52:01,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ETHOS,PLAIN,BG,L,BG 26,DARK GREY,,,650,171,R350292,2026-03-30 12:52:15,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ETHOS,PLAIN,BG,L,BG 26,WHITE,,,650,171,R350295,2026-03-30 12:52:27,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ETHOS,PLAIN,BG,L,BG 26,RED,,,650,171,R350298,2026-03-30 12:52:40,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 40/L,S 26,OFF WHITE,,SH 26,399,220,R352633,2026-04-08 15:25:09,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC F,COTTON BELL,CHECK,CARBON CORD,XL,P 26,BLACK,,738,550,0,R358104,2026-04-24 18:24:36,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC F,COTTON BELL,CHECK,CARBON CORD,XXL,P 26,BLACK,,738,550,0,R358105,2026-04-24 18:24:38,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC F,COTTON BELL,CHECK,CARBON CORD,M,P 26,WHITE,,739,550,0,R358106,2026-04-24 18:24:40,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC F,COTTON BELL,CHECK,CARBON CORD,L,P 26,WHITE,,739,550,0,R358107,2026-04-24 18:24:42,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC F,COTTON BELL,CHECK,CARBON CORD,XL,P 26,WHITE,,739,550,0,R358108,2026-04-24 18:24:43,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC F,COTTON BELL,CHECK,CARBON CORD,XXL,P 26,WHITE,,739,550,0,R358109,2026-04-24 18:24:45,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,SPARKY,STRAIGHT FIT,STRUCTURE,"32""",S 26,MULTI,J. K. Jain Sparky (India) LLP,1399,1399,796.247,R358116,2026-04-25 10:15:04,2026-04-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bhaskar Textile. (0029) : SB00004,T R NECK,MYTH,SOLID,TEXTURE,H 36/S,S 26,OFF WHITE,,BH 22,250,140,R350632,2026-04-01 12:15:21,2026-05-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bhaskar Textile. (0029) : SB00004,T R NECK,MYTH,SOLID,TEXTURE,H 44/XXL,S 26,KHAKI,,BH 22,250,140,R350656,2026-04-01 12:17:10,2026-05-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,V. L. K Associates Pvt Ltd. (3272) : SV00139,H MPC,VLK,TRAVELLER,NS TERY,"34""",S 26,BLACK,,001,499,290,R352848,2026-04-09 12:41:20,2026-05-25 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,V. L. K Associates Pvt Ltd. (3272) : SV00139,H MPC,VLK,TRAVELLER,NS TERY,"30""",S 26,GREY,,001,499,290,R352851,2026-04-09 12:41:28,2026-05-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T COLLER,MYTH,KURTA,BG,H 38/M,BG 26,BLUE,,M 14,499,140,R355972,2026-04-20 14:18:41,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T COLLER,MYTH,KURTA,BG,H 38/M,BG 26,MULTI,,M 14,499,140,R355982,2026-04-20 14:19:04,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T COLLER,MYTH,KURTA,BG,H 44/XXL,BG 26,MULTI,,M 14,499,140,R355985,2026-04-20 14:19:10,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,T COLLER,MYTH,KURTA,BG,H 40/L,BG 26,WHITE,,M 14,499,140,R355988,2026-04-20 14:19:24,2026-05-16 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 52,599,345,R355991,2026-04-20 14:32:58,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 52,599,345,R355994,2026-04-20 14:33:08,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 54,599,345,R355997,2026-04-20 14:33:16,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Ascent Garments Pvt. Ltd. (0022) : SA00038,H MSC H,ZUDAAC,PLAIN,LAFFAR,L,P 26,MULTI,,,199,126,R357934,2026-04-24 16:45:48,2026-05-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"32""",S 26,GREY,FLU JEANS PRIVATE LIMITED,6104D,1450,835,R358604,2026-04-28 14:53:49,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"38""",S 26,GREY,FLU JEANS PRIVATE LIMITED,6104D,1450,835,R358607,2026-04-28 14:53:57,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"34""",S 26,NAVY BLUE,FLU JEANS PRIVATE LIMITED,6103D,1450,835,R358610,2026-04-28 14:54:04,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"38""",S 26,NAVY BLUE,FLU JEANS PRIVATE LIMITED,6103D,1450,835,R358612,2026-04-28 14:54:09,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"34""",S 26,BLACK,FLU JEANS PRIVATE LIMITED,6103D,1450,835,R358615,2026-04-28 14:54:18,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"38""",S 26,NAVY BLUE,FLU JEANS PRIVATE LIMITED,6102D,1450,835,R358622,2026-04-28 14:54:53,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"34""",S 26,NAVY BLUE,FLU JEANS PRIVATE LIMITED,6061D,1450,835,R358625,2026-04-28 14:55:16,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"30""",S 26,BLACK,FLU JEANS PRIVATE LIMITED,6061D,1450,835,R358628,2026-04-28 14:55:26,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"36""",S 26,BLACK,FLU JEANS PRIVATE LIMITED,6061D,1450,835,R358631,2026-04-28 14:55:34,2026-05-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FLU,COMFORT FIT,IMPORTED,"32""",S 26,NAVY BLUE,FLU JEANS PRIVATE LIMITED,6070D,1450,835,R358634,2026-04-28 14:55:55,2026-05-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H COLLER,THE RETRO,SHIRT,TENCIL,H 38/M,P 26,WHITE,,KO 09,599,0,R358689,2026-04-28 15:29:18,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H COLLER,THE RETRO,SHIRT,TENCIL,H 40/L,P 26,WHITE,,KO 09,599,0,R358690,2026-04-28 15:29:20,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H COLLER,THE RETRO,SHIRT,TENCIL,H 42/XL,P 26,WHITE,,KO 09,599,0,R358691,2026-04-28 15:29:22,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H COLLER,THE RETRO,SHIRT,TENCIL,H 44/XXL,P 26,WHITE,,KO 09,599,0,R358692,2026-04-28 15:29:23,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MYTH,CHECK,NA,F M,S 26,BLUE,SANCHAL CREATION,21,450,240,R319305,2025-12-06 17:58:01,2026-03-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MYTH,CHECK,NA,"F 48""",S 26,GREY,SANCHAL CREATION,23,450,240,R319322,2025-12-06 17:58:28,2026-03-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DESIGNER,DENIM,"32""",S 26,BROWN,,104,950,550,R349065,2026-03-23 17:40:48,2026-05-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DESIGNER,DENIM,"34""",S 26,BROWN,,104,950,550,R349066,2026-03-23 17:40:52,2026-05-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DESIGNER,DENIM,"36""",S 26,BROWN,,104,950,550,R349067,2026-03-23 17:40:55,2026-05-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DESIGNER,DENIM,"30""",S 26,GREY,,Z 65,950,540,R349068,2026-03-23 17:41:00,2026-05-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DESIGNER,DENIM,"32""",S 26,GREY,,Z 65,950,540,R349069,2026-03-23 17:41:04,2026-05-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DESIGNER,DENIM,"34""",S 26,GREY,,Z 65,950,540,R349070,2026-03-23 17:41:07,2026-05-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DESIGNER,DENIM,"36""",S 26,GREY,,Z 65,950,540,R349071,2026-03-23 17:41:22,2026-05-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Indian Creation. (4015) : SI00035,H MPC,MOD,CARGO,COTTON,"30""",S 26,OLIVE,,102,1199,0,R349044,2026-03-23 17:39:19,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Indian Creation. (4015) : SI00035,H MPC,MOD,CARGO,COTTON,"36""",S 26,OLIVE,,102,1199,0,R349047,2026-03-23 17:39:32,
Mens Wear,Mens Lowers,Jeans,Lowers,Indian Creation. (4015) : SI00035,H MPJ,MOD,DESIGNER,DENIM,"30""",S 26,BROWN,,104,950,550,R349064,2026-03-23 17:40:44,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,ZUDAAC,PRINTED,TEXTILE,L,S 26,MULTI,,S S 150,250,0,R349700,2026-03-26 17:05:14,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,ZUDAAC,PRINTED,TEXTILE,XL,S 26,MULTI,,S S 150,250,0,R349701,2026-03-26 17:05:19,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,ZUDAAC,PRINTED,TEXTILE,XXL,S 26,MULTI,,S S 150,250,0,R349702,2026-03-26 17:05:25,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H L,BG 26,MULTI,,,599,181,R350416,2026-03-30 15:59:33,2026-06-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XL,BG 26,MULTI,,,599,181,R350417,2026-03-30 15:59:38,2026-06-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,MYTH,PRINTED,BG,H XXL,BG 26,MULTI,,,599,181,R350418,2026-03-30 15:59:46,2026-06-26 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MYTH,SOLID,TEXTURE,L,S 26,BROWN,,P C STRUCTURE,199,112,R350788,2026-04-01 14:21:49,2026-04-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MYTH,SOLID,TEXTURE,XL,S 26,BROWN,,P C STRUCTURE,199,112,R350789,2026-04-01 14:21:52,2026-04-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MYTH,SOLID,TEXTURE,XXL,S 26,BROWN,,P C STRUCTURE,199,112,R350790,2026-04-01 14:21:56,2026-04-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MYTH,SOLID,TEXTURE,S,S 26,SKY BLUE,,P C STRUCTURE,199,112,R350791,2026-04-01 14:22:01,2026-04-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MYTH,SOLID,TEXTURE,M,S 26,SKY BLUE,,P C STRUCTURE,199,112,R350792,2026-04-01 14:22:06,2026-04-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MYTH,SOLID,TEXTURE,L,S 26,SKY BLUE,,P C STRUCTURE,199,112,R350793,2026-04-01 14:22:09,2026-04-14 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,MYTH,SOLID,TEXTURE,XL,S 26,SKY BLUE,,P C STRUCTURE,199,112,R350794,2026-04-01 14:22:13,2026-04-14 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,M,S 26,NAVY BLUE,,RECYCLE,299,169,R350796,2026-04-01 14:28:42,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,L,S 26,NAVY BLUE,,RECYCLE,299,169,R350797,2026-04-01 14:28:46,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,XXL,S 26,NAVY BLUE,,RECYCLE,299,169,R350799,2026-04-01 14:28:54,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,M,S 26,BLACK,,RECYCLE,299,169,R350800,2026-04-01 14:28:57,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,XL,S 26,BLACK,,RECYCLE,299,169,R350802,2026-04-01 14:29:03,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,XXL,S 26,BLACK,,RECYCLE,299,169,R350803,2026-04-01 14:29:06,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,L,S 26,GREY,,RECYCLE,299,169,R350805,2026-04-01 14:29:13,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,XL,S 26,GREY,,RECYCLE,299,169,R350806,2026-04-01 14:29:18,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,M,S 26,GREY MELANGE,,RECYCLE,299,169,R350808,2026-04-01 14:29:26,2026-05-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H COLLER,ZUDAAC,AOP,TENCIL,H 36/S,P 26,WHITE,,MC 10,499,0,R351218,2026-04-02 10:29:31,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"30""",S 26,MULTI,J. K. Jain Sparky (India) LLP,,1299,739.251,R351239,2026-04-02 13:42:37,2026-04-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"32""",S 26,MULTI,J. K. Jain Sparky (India) LLP,,1299,739.251,R351240,2026-04-02 13:42:47,2026-04-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"36""",S 26,MULTI,J. K. Jain Sparky (India) LLP,,1399,796.157,R351243,2026-04-02 13:43:27,2026-04-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"34""",S 26,MULTI,J. K. Jain Sparky (India) LLP,,1399,796.157,R351244,2026-04-02 13:43:34,2026-04-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"32""",S 26,MULTI,J. K. Jain Sparky (India) LLP,,1399,796.157,R351245,2026-04-02 13:43:39,2026-04-02 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,T COLLER,MYTH,STRIPES,BG,H 42/XL,BG 26,COFFEE,,N 22,499,152,R349977,2026-03-27 13:50:08,2026-04-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,T COLLER,MYTH,STRIPES,BG,H 38/M,BG 26,MULTI,,N 22,499,152,R349980,2026-03-27 13:50:24,2026-04-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,T COLLER,MYTH,STRIPES,BG,H 44/XXL,BG 26,MULTI,,N 22,499,152,R349983,2026-03-27 13:50:34,2026-04-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,T COLLER,MYTH,STRIPES,BG,H 40/L,BG 26,PINK,,N 22,499,152,R349986,2026-03-27 13:50:41,2026-04-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwear. (WEB IN) (5111) : SA00490,H COLLER,MYTH,GRAPHIC,TENCIL,H 42/XL,P 26,WHITE,,AK 18,599,0,R352586,2026-04-08 13:59:13,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwear. (WEB IN) (5111) : SA00490,H COLLER,MYTH,STRIPES,TEXTURE,H 42/XL,P 26,SEA GREEN,,AK 24,425,0,R352589,2026-04-08 13:59:20,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwear. (WEB IN) (5111) : SA00490,H COLLER,MYTH,STRIPES,TEXTURE,H 42/XL,P 26,DARK GREY,,AK 25,425,0,R352592,2026-04-08 13:59:29,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,STRIPES,TEXTURE,H 38/M,P 26,MULTI,,GKB 06,799,429,R352599,2026-04-08 14:19:10,2026-05-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,STRIPES,TEXTURE,H 42/XL,P 26,MULTI,,GKB 06,799,429,R352601,2026-04-08 14:19:16,2026-05-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,STRIPES,TEXTURE,H 42/XL,P 26,MULTI,,GKB 07,799,429,R352604,2026-04-08 14:19:23,2026-05-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,AOP,COTTON,H 42/XL,P 26,GREY,,GKB 08,650,0,R352607,2026-04-08 14:19:30,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,AOP,COTTON,H 42/XL,P 26,BEIGE,,GKB 09,650,0,R352610,2026-04-08 14:19:36,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,AOP,COTTON,H 42/XL,P 26,SKY BLUE,,GKB 11,650,0,R352613,2026-04-08 14:19:42,
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MYTH,SOLID,POLYSTER,S,S 26,MULTI,,N S 01,199,111,R352621,2026-04-08 15:13:15,2026-04-13 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MYTH,SOLID,POLYSTER,M,S 26,MULTI,,N S 01,199,111,R352622,2026-04-08 15:13:19,2026-04-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 49,599,345,R356006,2026-04-20 14:33:46,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 51,599,345,R356007,2026-04-20 14:33:48,2026-05-07 00:00:00
