Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H WBT,MB,NA,NA,NA,OLD AGE,,,,45,26,M655178,2019-08-17 16:37:52,2019-08-17 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H KETTLE,MB,STEEL,NA,NA,OLD AGE,,,AD,225,180.07,M655110,2019-08-17 11:29:38,2019-08-17 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,SILKY,NA,450 ML,OLD AGE,,,,45,23,M630515,2019-04-13 18:00:45,2019-07-12 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,SILKY,NA,600 ML,OLD AGE,,,,55,29,M630516,2019-04-13 18:00:55,2019-07-12 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SKI,OIL DISPENSER,NA,500 ML,OLD AGE,,,,49,27.5,M654383,2019-08-12 12:44:23,2020-01-17 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H C STAND,RE,CHECKERS,NA,NA,OLD AGE,,,,99,52,M654384,2019-08-12 12:46:35,2019-11-22 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H CUP,SKI,3D,NA,NA,OLD AGE,,,,55,32,M654385,2019-08-12 12:48:23,2019-10-24 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,GREECE,NA,BIG,OLD AGE,,,,85,45,M654386,2019-08-12 12:49:29,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,GREECE,NA,SMALL,OLD AGE,,,,70,37,M654387,2019-08-12 12:49:43,2019-09-28 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,CUBA,NA,NA,OLD AGE,,,,85,45,M654388,2019-08-12 12:50:18,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,EKTA,NA,NA,OLD AGE,,,,55,30,M654389,2019-08-12 12:50:34,2019-10-24 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,SKI,PICNIC,NA,BIG,OLD AGE,,,,85,46,M630538,2019-04-13 18:12:29,2019-07-09 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Shree Balaji Enterprises. (0146) : SS00457,H WBT,VJ,WATER BOTTLE,NA,NA,OLD AGE,,,,99,60,M655266,2019-08-19 00:29:57,2019-09-04 00:00:00
Accessories 2,Toys & Games,Baby Pram Furniture & Car,Acc 2,Shree Balaji Enterprises. (0146) : SS00457,H CHR,CN,BABY CHAIR,NA,NA,OLD AGE,,,,275,140,M655267,2019-08-19 13:01:59,2019-09-04 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,FUR 334,NA,NA,OLD AGE,,,,245,137.75,M654781,2019-08-13 16:34:27,2021-01-19 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,ICE COOL 27,NA,NA,OLD AGE,,,,245,133.95,M654790,2019-08-13 16:39:41,2021-01-19 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,PRATAP,DINOSOUR,NA,NA,OLD AGE,,,,275,150,M655158,2019-08-17 15:44:06,2020-10-06 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,S D Textiles. (0686) : SS1122,H SCRB,ROHIT,FOOT SCRB,NA,NA,OLD AGE,,,,35,15,M636472,2019-05-22 17:58:20,2019-06-06 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Ashish Enterprise. (0643) : SA00642,H BRSH,ROHIT,BRUSH STAND,NA,NA,OLD AGE,,,,99,45,M636473,2019-05-22 17:59:05,2019-06-05 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,ALL TIME,NA,BIG,OLD AGE,,,,95,54,M630414,2019-04-13 16:09:49,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,ALL TIME,NA,SMALL,OLD AGE,,,,75,43.5,M630415,2019-04-13 16:10:09,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,SKI,DUSTER,NA,NA,OLD AGE,,,,75,42,M630416,2019-04-13 16:10:39,2019-07-16 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,SKI,DUSTER,NA,NA,OLD AGE,,,,95,54,M630417,2019-04-13 16:10:50,2019-07-16 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,RACE GAME,NA,NA,OLD AGE,,,,65,37.5,M630418,2019-04-13 16:11:11,2019-07-16 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,AMBICA,SKYPE,NA,BIG,OLD AGE,,,,50,30,M630419,2019-04-13 16:11:37,2019-07-16 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,AMBICA,SKYPE,NA,SMALL,OLD AGE,,,,40,21.5,M630420,2019-04-13 16:11:55,2021-01-09 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,AMBICA,WINNER,NA,BIG,OLD AGE,,,,80,44.5,M630421,2019-04-13 16:12:48,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,AMBICA,WINNER,NA,SMALL,OLD AGE,,,,65,36.5,M630422,2019-04-13 16:13:01,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,PRINCESS,NA,NA,OLD AGE,,,,95,51,M630425,2019-04-13 16:13:39,2021-01-09 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,SKI,ERTIGA,NA,NA,OLD AGE,,,,75,38.5,M630427,2019-04-13 16:13:51,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,AMBICA,3G GAME,NA,NA,OLD AGE,,,,50,28,M630430,2019-04-13 16:14:02,2021-01-09 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,SKI,MICKEY,NA,NA,OLD AGE,,,,95,51,M630432,2019-04-13 16:14:13,2021-01-09 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,SUNNY,NA,NA,OLD AGE,,,,75,40,M630435,2019-04-13 16:14:42,2019-07-16 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,CHAMPION,NA,NA,OLD AGE,,,,85,45,M630436,2019-04-13 16:14:53,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SONAL,HERBS MASALA,NA,NA,OLD AGE,,,,175,93,M630439,2019-04-13 16:19:07,2019-07-09 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,DUMBLE,NA,NA,OLD AGE,,,,45,26,M630440,2019-04-13 16:19:56,2019-07-09 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,AMBICA,NOTE PAD,NA,BIG,OLD AGE,,,,95,50,M630441,2019-04-13 16:21:01,2019-05-02 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,J. M. Jain. (3293) : SJ00216,H BDS,ASIA,FIFA,NA,NA,OLD AGE,,,,150,85,M624765,2019-03-15 11:23:35,2019-03-15 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Suchitra Arts. (7005) : SS00269,H BDS,SUCHITRA,JUGNU,NA,DOUBLE,OLD AGE,,,,345,186,M624838,2019-03-15 15:09:15,2019-03-15 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,HELICOPTER,NA,NA,OLD AGE,,,,999,550,M633602,2019-04-26 17:41:31,2023-01-28 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,DOLL,NA,NA,OLD AGE,,,,110,57,M633603,2019-04-26 17:43:03,2019-04-26 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,DOLL,NA,NA,OLD AGE,,,,110,60,M633604,2019-04-26 17:43:15,2019-04-26 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,TOM CAT,NA,NA,OLD AGE,,,,325,180,M633605,2019-04-26 17:43:34,2019-04-26 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,HELICOPTER,NA,NA,OLD AGE,,,,1150,635,M633608,2019-04-26 17:45:09,2019-04-26 00:00:00
Accessories 2,Home Appliances,Duster Cleaner etc,Acc 2,R. K. L. Enterprises. (0146) : SR00175,H SCRBR,VJ,SCOTCH BRITE,NA,NA,OLD AGE,,,,35,11.5,M634475,2019-05-04 15:59:10,
Accessories 2,Home Appliances,Duster Cleaner etc,Acc 2,R. K. L. Enterprises. (0146) : SR00175,H SCOCH,VJ,SCOTCH BRITE,BG,NA,OLD AGE,,,,35,11.5,M634483,2019-05-04 16:02:29,2019-05-04 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,SKI,PICNIC,NA,BIG,OLD AGE,,,,85,46,M654560,2019-08-12 16:53:37,2019-11-22 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,BHUTAN,NA,NA,OLD AGE,,,,90,49.5,M654567,2019-08-12 16:56:36,2019-08-21 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,TAIWAN,NA,NA,OLD AGE,,,,129,70.5,M654568,2019-08-12 16:56:58,2019-08-21 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H CUP,SKI,CHARLIE,NA,BIG,OLD AGE,,,,95,51,M654577,2019-08-12 16:58:53,2019-08-21 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H CUP,SKI,CHARLIE,NA,SMALL,OLD AGE,,,,85,46,M654579,2019-08-12 16:59:10,2019-08-21 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H CUP,SKI,CHARLIE,NA,NA,OLD AGE,,,,50,26,M654581,2019-08-12 16:59:23,2019-08-21 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Rishab Enterprises. (0938) : SR00034,H PATA,RE,SITWELL,NA,NA,OLD AGE,,,,375,202,M654588,2019-08-12 17:00:28,2019-08-21 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H DRWR,RE,DRAWER,NA,2 LAYER,OLD AGE,,,,199,108,M654594,2019-08-12 17:02:19,2019-11-14 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H DRWR,RE,DRAWER,NA,3 LAYER,OLD AGE,,,,285,152,M654595,2019-08-12 17:02:35,2019-11-14 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H DRWR,RE,DRAWER,NA,4 LAYER,OLD AGE,,,,365,196,M654596,2019-08-12 17:02:55,2019-12-05 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H C STAND,SONAL,CUBE CUTLERY,NA,NA,OLD AGE,,,,90,48,M654597,2019-08-12 17:07:18,2019-11-14 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,RE,MUFFINS,NA,NA,OLD AGE,,,,85,47,M654598,2019-08-12 17:07:57,2019-11-25 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,AMBICA,NA,NA,OLD AGE,,,,95,51,M654599,2019-08-12 17:08:54,2019-08-21 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,RE,SNIKERS,NA,NA,OLD AGE,,,,110,56,M630465,2019-04-13 16:29:42,2019-04-22 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,FUR 339,NA,NA,OLD AGE,,,,295,171.95,M654782,2019-08-13 16:34:44,2019-11-02 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,FUR 339,NA,NA,OLD AGE,,,,245,137.75,M654783,2019-08-13 16:35:34,2021-01-19 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,FUR 346,NA,NA,OLD AGE,,,,295,171.95,M654785,2019-08-13 16:38:01,2019-11-02 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,FUR 346,NA,NA,OLD AGE,,,,245,137.75,M654786,2019-08-13 16:38:40,2021-01-19 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,FUR 356,NA,NA,OLD AGE,,,,295,171.95,M654787,2019-08-13 16:39:08,2021-01-09 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,FUR 356,NA,NA,OLD AGE,,,,245,137.75,M654788,2019-08-13 16:39:16,2021-01-19 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,ICE COOL 8,NA,NA,OLD AGE,,,,295,169.1,M654791,2019-08-13 16:39:54,2019-09-04 00:00:00
Accessories 2,Home Furnishings,Curtain & Cover,Acc 2,Smart Synthetics LLP. (7115) : SS0102,H CURTAIN,SMART,ICE COOL 8,NA,NA,OLD AGE,,,,245,133.95,M654792,2019-08-13 16:40:07,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Nayan Traders. (0127) : SN00152,H CONTR,RISHAB,HONEY,NA,800 ML,OLD AGE,,,,105,56.5,M653728,2019-08-07 17:29:24,2019-09-13 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Nayan Traders. (0127) : SN00152,H CONTR,RISHAB,HONEY,NA,1200 ML,OLD AGE,,,,125,67.5,M653729,2019-08-07 17:29:35,2019-09-13 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Nayan Traders. (0127) : SN00152,H CONTR,RISHAB,HONEY,NA,1500 ML,OLD AGE,,,,135,72,M653730,2019-08-07 17:29:44,2019-09-13 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Nayan Traders. (0127) : SN00152,H CONTR,RISHAB,STORE NATURAL,NA,800 ML,OLD AGE,,,,99,51.61,M653731,2019-08-07 17:30:00,2019-09-13 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Nayan Traders. (0127) : SN00152,H CONTR,RISHAB,STORE NATURAL,NA,1000 ML,OLD AGE,,,,120,56.06,M653732,2019-08-07 17:30:15,2019-09-13 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Nayan Traders. (0127) : SN00152,H CONTR,RISHAB,STORE ULTRA,NA,800 ML,OLD AGE,,,,125,60.51,M653733,2019-08-07 17:30:30,2019-08-07 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Nayan Traders. (0127) : SN00152,H TFB,RISHAB,BOUNTY,NA,NA,OLD AGE,,,,125,67.8,M653734,2019-08-07 17:30:54,2019-12-03 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Nayan Traders. (0127) : SN00152,H TFB,RISHAB,SNACKER,NA,NA,OLD AGE,,,,110,61.36,M653735,2019-08-07 17:31:09,2019-08-07 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Nayan Traders. (0127) : SN00152,H TFB,RISHAB,MAGIC,NA,NA,OLD AGE,,,,249,135,M653736,2019-08-07 17:31:25,2019-09-13 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,RISHAB,STRAINER,NA,NA,OLD AGE,,,,35,18.93,M653739,2019-08-07 17:32:15,2019-09-11 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Nayan Traders. (0127) : SN00152,H CONTR,RISHAB,HONEY,NA,1000 ML,OLD AGE,,,,115,60.5,M653740,2019-08-07 17:32:44,2019-09-03 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,COFFEE STRAINER,NA,NA,OLD AGE,,,,65,35.63,M653743,2019-08-07 05:04:55,2019-10-24 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,COFFEE STRAINER,NA,NA,OLD AGE,,,,85,45.13,M653744,2019-08-07 17:35:06,2019-12-03 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H BSKT,ELEPHANT,COLANDER BASKET,NA,NA,OLD AGE,,,,375,203.78,M653746,2019-08-07 05:05:33,2019-10-24 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H KNIFE,GANESH,GIREATER,NA,NA,OLD AGE,,,,60,30,M653748,2019-08-07 17:40:29,2021-01-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H COVER,ELEPHANT,NET COVER,NA,NA,OLD AGE,,,,119,64.13,M653750,2019-08-07 17:41:15,2019-09-03 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,SOUP STRAINER,NA,NA,OLD AGE,,,,139,75.33,M653752,2019-08-07 17:41:47,2019-10-24 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,SOUP STRAINER,NA,NA,OLD AGE,,,,159,85.03,M653753,2019-08-07 17:41:57,2019-09-03 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,299,180,M629692,2019-04-11 12:43:31,2019-06-05 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,425,245,M629702,2019-04-11 12:50:44,2019-04-11 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,425,238,M629703,2019-04-11 12:50:58,2019-04-11 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,295,165,M629704,2019-04-11 12:51:15,2019-04-11 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Marvellous India. (0423) : SM00331,H BDS,MB,BED SHEET,NA,NA,OLD AGE,,,AD,300,252.38,M620056,2019-02-13 14:11:16,2019-03-12 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H CSRL,PRINCE,CASSEROLE,BG,NA,OLD AGE,,,,180,64,M652648,2019-08-02 15:18:31,2019-08-17 00:00:00
Accessories 2,Home Furnishings,Doormats & Table Mats,Acc 2,Converson : SC00008,H DMAT H,BH,JALEBI,NA,NA,OLD AGE,,,,90,24,M624517,2019-03-14 10:45:30,2019-03-14 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Converson : SC00008,H BDS,DHARAM,BED SHEET,NA,NA,OLD AGE,,,,175,71,M624518,2019-03-14 10:45:49,2019-03-14 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Super Dynic Clothing Pvt Ltd. (2156) : SS0183,H TWL,UP SIDE,HAND TOWEL,NA,16*24,OLD AGE,,,,90,46.49,M625578,2019-03-19 16:11:48,2019-03-12 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Super Dynic Clothing Pvt Ltd. (2156) : SS0183,H TWL,UP SIDE,CAR TOWEL,NA,NA,OLD AGE,,,,399,217.16,M626418,2019-03-27 12:05:24,2019-03-12 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H WBT,MBB,WATER BOTTLE,NA,NA,OLD AGE,,,,199,165,M631397,2019-04-18 11:25:05,2019-03-18 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,RIO,NA,BIG,OLD AGE,,,,110,59,M654481,2019-08-12 16:02:29,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,RIO,NA,JUNIOR,OLD AGE,,,,70,36,M654482,2019-08-12 16:02:41,2021-01-09 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,RIO,NA,SMALL,OLD AGE,,,,99,54,M654483,2019-08-12 16:02:59,2019-09-28 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,TOKYO,NA,BIG,OLD AGE,,,,90,50.5,M654484,2019-08-12 16:03:18,2019-09-17 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,TOKYO,NA,JUNIOR,OLD AGE,,,,70,36,M654485,2019-08-12 16:03:29,2019-09-28 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,SKI,TOKYO,NA,SMALL,OLD AGE,,,,80,43.5,M654486,2019-08-12 16:03:41,2019-09-28 00:00:00
Accessories 2,Plastic Ware,Containers,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SONAL,SALT & PEPPER SET,NA,NA,OLD AGE,,,,99,56,M654487,2019-08-12 16:06:33,2019-11-20 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H C STAND,SONAL,STYLO CUTLERY,NA,NA,OLD AGE,,,,60,31,M654541,2019-08-12 16:49:02,2020-01-17 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H CONTR,SONAL,SPRINKLE,NA,NA,OLD AGE,,,,115,62,M654549,2019-08-12 16:50:30,2019-08-21 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,T 20,NA,BIG,OLD AGE,,,,60,31,M654554,2019-08-12 16:51:23,2019-08-21 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,SKI,DUSTER,NA,BIG,OLD AGE,,,,115,61,M654555,2019-08-12 16:51:42,2019-11-22 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,CINDERELLA,NA,NA,OLD AGE,,,,99,51,M654556,2019-08-12 16:52:04,2019-11-22 00:00:00
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,RE,SCORPIO,NA,NA,OLD AGE,,,,90,48,M654557,2019-08-12 16:52:22,2019-11-30 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,SKI,HIDE & SEEK,NA,NA,OLD AGE,,,,99,55,M654558,2019-08-12 16:53:04,2019-08-21 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H TFB,SKI,KISSAN,NA,NA,OLD AGE,,,,49,26,M654559,2019-08-12 16:53:19,2019-11-22 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Super Dynic Clothing Pvt Ltd. (2156) : SS0183,H TWL,UP SIDE,HAND TOWEL,NA,16*24,OLD AGE,,,,150,41,M639596,2019-06-21 11:34:51,2019-06-21 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BATH TOWEL,NA,30*60,OLD AGE,,,,249,148,M648387,2019-07-18 17:43:11,2019-09-19 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Assurced Electricals Pvt. Ltd : SS01154,H MUG,MB,COFFEE MUG,NA,6 PCS SET,OLD AGE,,,AD,75,51,M655403,2019-08-20 11:01:01,2019-09-24 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Suchitra Arts. (7005) : SS00269,H BDS,SUCHITRA,PRINCE,NA,SINGLE,OLD AGE,,,,195,114,M632626,2019-04-23 11:52:50,2019-06-25 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H SCRB,PRATAP,FOOT SCRB,NA,NA,OLD AGE,,,,35,16,M633489,2019-04-26 12:01:03,2019-04-26 00:00:00
Accessories 2,Stationeries,Other Stationeries,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H FLASK,MB,NA,NA,NA,OLD AGE,,,,225,183,M655184,2019-08-17 16:46:33,2019-08-17 00:00:00
