Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,CONV,NA,AGE,,,,199,180,D8425,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,450,330,W168869,2016-01-29 18:21:15,
Mens Wear,Mens Sports Wear,Payjama,Sports,Baazar Retail Limited(33B-0007) : SB00009,H MPY,MB,NA,NA,NA,OLD AGE,,,,595,344,W886696,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Baazar Retail Limited. (Odisha) : SB00156,T MSF H,MB,CHECK,NA,3XL,OLD AGE,,,,550,327,W886699,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Baazar Retail Limited. (UP) : SB00157,T MSF H,MB,NA,NA,3XL,OLD AGE,,,,550,327,W886704,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Baazar Retail Limited. (Odisha) : SB00156,T MSF H,MB,NA,NA,3XL,OLD AGE,,,,395,242,W886706,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1145,711.45,W886712,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1145,725.68,W886715,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPC,MB,FLAT FRONT,COTTON,"28""",OLD AGE,,,,895,550.8,W886717,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,895,550.8,W886721,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Baazar Retail Limited. (UP) : SB00157,T MSF H,MB,PLAIN,DOBBY,3XL,OLD AGE,,,,450,272,W886722,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Baazar Retail Limited. (UP) : SB00157,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,199,120,W888403,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Baazar Retail Limited. (JHARKHAND) : SB00161,H M3Q,MB,NA,NA,NA,OLD AGE,,,,395,235,W888406,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MBC,MB,NA,NA,38/M,OLD AGE,,,,3299,2147.65,W890452,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MBC,MB,NA,NA,42/XL,OLD AGE,,,,3299,2147.65,W890454,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (UP) : SB00157,H MBC,MB,NA,NA,44/XXL,OLD AGE,,,,3299,2147.65,W890455,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MBC,MB,NA,NA,40/L,OLD AGE,,,,3300,2046.11,W890459,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MBC,MB,NA,NA,38/M,OLD AGE,,,,3300,2148.16,W890462,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MBC,MB,NA,NA,42/XL,OLD AGE,,,,3300,2148.157,W890464,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MBC,MB,NA,NA,44/XXL,OLD AGE,,,,3300,2148.157,W890465,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MBC,MB,NA,NA,42/XL,OLD AGE,,,,2999,2075.76,W890469,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (UP) : SB00157,H MBC,MB,NA,NA,36/S,OLD AGE,,,,2999,1989,W890471,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (UP) : SB00157,H MBC,MB,NA,NA,38/M,OLD AGE,,,,2999,1989,W890472,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,525,356.74,W269749,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,STRIPE,NA,"H 40""",OLD AGE,,,,125,88,W322536,2016-01-29 18:21:15,
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (BIHAR) : SB00160,H MBC,MB,NA,NA,38/M,OLD AGE,,,,1799,1050,W948976,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (BIHAR) : SB00160,H MBC,MB,NA,NA,40/L,OLD AGE,,,,1799,1050,W948978,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MBC,MB,2 PCS SET,NA,NA,OLD AGE,,,,1899,1150,W949371,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Gujrat) : SB00159,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,650,390.15,W784776,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,CONV,F L,AGE,,,,749,508.667,W910768,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,CONV,F L,AGE,,,,799,545.401,W910778,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,CONV,NA,AGE,,,,699,439.79,W910779,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,ONE WILD,CARGO,CONV,F L,AGE,,,,749,498.651,W910783,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,CONV,NA,AGE,,,,799,555.39,W910784,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,TOUCH UP,CARGO,CONV,F L,AGE,,,,479,331.596,W910787,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,899,586.5,W910794,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,849,566.1,W910795,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,749,473.825,W910879,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,849,544.972,W910882,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,NBT,CARGO,NA,F L,OLD AGE,,,,550,341.7,W910929,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,NBT,CARGO,NA,NA,OLD AGE,,,,749,474.3,W910932,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Gujrat) : SB00159,H MSC,NBT,CARGO,NA,F L,OLD AGE,,,,749,453.9,W910935,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,NBT,CARGO,NA,NA,OLD AGE,,,,529,331.5,W910936,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,849,525.3,W910997,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,BLACK CURRENT,PLAIN,NA,NA,OLD AGE,,,,550,341.33,W814117,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,745,469.56,W814346,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,675,422.13,W814347,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,595,400,W814404,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,695,459,W814710,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,695,489.6,W814738,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,199,140,W815264,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,FABLE,CARGO,NA,F L,OLD AGE,,,,795,555.9,W815414,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,ZEDD,PLAIN,NA,"F 40""",OLD AGE,,,,550,308,W824130,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,595,392,W784827,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,595,392,W785102,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,650,453.9,W785220,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,325,200,W786355,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,PASSION,PLAIN,NA,"H 40""",OLD AGE,,,,575,362.1,W786403,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,TOUCH UP,CARGO,NA,NA,OLD AGE,,,,575,382.5,W786541,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,650,452.85,W787065,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,179,100,W893607,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,699,240,W893810,2016-01-29 18:21:15,2017-06-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,499,244.8,W893812,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,749,244.8,W893814,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Odisha) : SB00156,H MSC,ZEDD,PLAIN,NA,"F 40""",OLD AGE,,,,699,381.6,W893995,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,ZEDD,STRIPE,NA,"H 40""",OLD AGE,,,,699,383,W893998,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Odisha) : SB00156,H MSC,ZEDD,PLAIN,NA,"H 40""",OLD AGE,,,,599,322,W894024,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,ZEDD,CHECK,NA,"H 40""",OLD AGE,,,,749,391,W894032,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,899,617.025,W894040,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Odisha) : SB00156,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,849,522.03,W894041,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,849,522.03,W894043,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Odisha) : SB00156,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,350,210,W894169,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,650,438.6,W894262,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (Gujrat) : SB00159,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,350,210,W894286,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,299,180,W894288,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,329,200,W894289,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,NBT,CARGO,NA,F L,OLD AGE,,,,675,423.3,W835367,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,325,204,W832524,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,375,225,W832535,2016-01-29 18:21:15,2017-03-21 00:00:00
Mens Wear,Misc. Mens Wear,Kurta Payjama,Formal,Baazar Retail Limited. (UP) : SB00157,H MKUP,MB,NA,NA,NA,OLD AGE,,,,695,499,W832541,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Misc. Mens Wear,Kurta Payjama,Formal,Baazar Retail Limited(33B-0007) : SB00009,H MKUP,MB,NA,NA,NA,OLD AGE,,,,450,289,W832545,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,845,530.82,W835516,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,MB,PLAIN,NA,"F 40""",OLD AGE,,,,650,352,W835533,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,395,237.619,W835555,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,495,306,W835565,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,SOLUS PLUS,CARGO,NA,F L,OLD AGE,,,,745,459,W835223,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,650,382.5,W835425,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (UP) : SB00157,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,425,260,W835440,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (BIHAR) : SB00160,H MPJ,BIR,DESIGNER,DENIM,"30""",OLD AGE,,,,1145,703.33,W835160,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"28""",OLD AGE,,,,1395,873.69,M491363,2017-03-30 12:12:40,2017-03-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited(33B-0007) : SB00009,H MSC,NBT,CARGO,NA,F L,OLD AGE,,,,695,433.5,W835297,2016-01-29 18:21:15,
Mens Wear,Misc. Mens Wear,Kurta Payjama,Formal,Baazar Retail Limited. (UP) : SB00157,H MKUP,MB,NA,NA,NA,OLD AGE,,,,595,350,W835335,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baazar Retail Limited. (BIHAR) : SB00160,H MSC,FABLE,CARGO,NA,F L,OLD AGE,,,,795,578.8,W835347,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Baazar Retail Limited(33B-0007) : SB00009,H MPY,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,425,247.35,W834886,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,310,192.91,W834919,2016-01-29 18:21:15,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,133.32,W834922,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Baazar Retail Limited(33B-0007) : SB00009,H MTC,ARRAY,COLLAR,NA,NA,OLD AGE,,,,325,197.37,W834941,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Baazar Retail Limited(33B-0007) : SB00009,H KRC,MB,NA,NA,NA,OLD AGE,,,,295,153,W834952,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Rain Coats,Formal,Baazar Retail Limited(33B-0007) : SB00009,H MRC,MB,NA,NA,NA,OLD AGE,,,,350,199.75,W834958,2016-01-29 18:21:15,
Mens Wear,Misc. Mens Wear,Suiting Pcs.,Formal,Baazar Retail Limited. (Odisha) : SB00156,T FUP,VIMAL,NA,BG,NA,OLD AGE,,,,995,329.8,W840244,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,BIR,DESIGNER,DENIM,"28""",OLD AGE,,,,1095,679.871,W835167,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (BIHAR) : SB00160,H MPJ,BIR,DESIGNER,DENIM,"34""",OLD AGE,,,,1095,679.87,W835170,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1295,917.36,W925963,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1295,850,W927305,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1295,850,W927306,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,DOF,DESIGNER,DENIM,"32""",OLD AGE,,,,1295,890,W927309,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,DOF,DESIGNER,DENIM,"36""",OLD AGE,,,,1295,890,W927311,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,DOF,DESIGNER,DENIM,"32""",OLD AGE,,,,1295,870,W927314,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,DOF,DESIGNER,DENIM,"34""",OLD AGE,,,,1295,870,W927315,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1295,850,W927318,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1295,850,W927320,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,RAGBEE,DESIGNER,DENIM,"30""",OLD AGE,,,,1395,975,W927323,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,RAGBEE,DESIGNER,DENIM,"32""",OLD AGE,,,,1395,975,W927324,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,RAGBEE,DESIGNER,DENIM,"36""",OLD AGE,,,,1395,975,W927326,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Misc. Mens Wear,Suiting Pcs.,Formal,Baazar Retail Limited. (Odisha) : SB00156,T FUP,MB,NA,BG,NA,OLD AGE,,,,995,348.5,W878422,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Baazar Retail Limited. (Odisha) : SB00156,H MPY,MB,NA,NA,NA,OLD AGE,,,,650,360,W882685,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1495,938.64,M412597,2016-03-04 14:54:29,2016-03-04 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,525,319.77,M413143,2016-03-07 15:51:32,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,425,261.63,M413144,2016-03-07 15:51:45,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,525,324.564,M413145,2016-03-07 15:51:57,2016-03-07 00:00:00
