Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Capri,Western,Metro Apparels. (0828) : SM00954,H LCP,RIVERTON,PRINTED,HOSIERY,XL,P 25,SKY BLUE,,LCAOP 121,250,144,R263314,2025-07-01 12:39:29,2025-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Metro Apparels. (0828) : SM00954,H LCP,RIVERTON,PRINTED,HOSIERY,M,P 25,BEIGE,,LCAOP 122,250,144,R263315,2025-07-01 12:39:31,2025-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Metro Apparels. (0828) : SM00954,H LCP,RIVERTON,PRINTED,HOSIERY,L,P 25,PINK,,LCAOP 123,250,144,R263319,2025-07-01 12:39:39,2025-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Metro Apparels. (0828) : SM00954,H LCP,RIVERTON,PRINTED,HOSIERY,XL,P 25,PINK,,LCAOP 123,250,144,R263320,2025-07-01 12:39:40,2025-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Metro Apparels. (0828) : SM00954,H LCP,RIVERTON,PRINTED,HOSIERY,M,P 25,GREY MELANGE,,LCAOP 124,250,144,R263321,2025-07-01 12:39:42,2025-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Metro Apparels. (0828) : SM00954,H LCP,RIVERTON,PRINTED,HOSIERY,L,P 25,GREY MELANGE,,LCAOP 124,250,144,R263322,2025-07-01 12:39:44,2025-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Metro Apparels. (0828) : SM00954,H LCP,RIVERTON,PRINTED,HOSIERY,XL,P 25,GREY MELANGE,,LCAOP 124,250,144,R263323,2025-07-01 12:39:46,2025-07-23 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,SOLID,SYNTHETIC,H/S L,P 25,NA,TRIVENI FASHION,L 8048,599,330,R285263,2025-09-02 11:24:41,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,SOLID,SYNTHETIC,H/S XL,P 25,NA,TRIVENI FASHION,L 8048,599,330,R285264,2025-09-02 11:24:44,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,SOLID,SYNTHETIC,H/S XXL,P 25,NA,TRIVENI FASHION,L 8048,599,330,R285265,2025-09-02 11:24:46,2025-09-20 00:00:00
Ladies Wear,Ladies Ethnic,Co-ords Set (Ethnic),Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LECS,BHAVYA,CORD SET,COTTON,M,P 25,LEMON YELLOW,,10562,999,565,R285350,2025-09-02 14:05:02,2025-09-12 00:00:00
Ladies Wear,Ladies Ethnic,Co-ords Set (Ethnic),Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LECS,BHAVYA,CORD SET,COTTON,XL,P 25,LEMON YELLOW,,10562,999,565,R285352,2025-09-02 14:05:05,2025-09-12 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Fancy ------- : SF00006,H LCP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,279,279,R286073,2025-09-02 14:39:08,2025-09-19 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H LCP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,129,30.71,R286444,2025-09-02 14:39:14,2025-09-02 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S L,P 25,BROWN,,438 A,199,113,R293438,2025-09-11 15:52:05,2025-10-17 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S M,P 25,WHITE,,439,199,107,R293481,2025-09-11 16:02:50,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S S,P 25,BEIGE,,439,199,107,R293484,2025-09-11 16:02:54,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S L,P 25,PINK,,439,199,107,R293494,2025-09-11 16:03:09,2025-10-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1876,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1399,735,R293496,2025-09-11 16:13:48,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1815,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1199,675,R293497,2025-09-11 16:13:49,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1812,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1299,695,R293498,2025-09-11 16:13:50,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1907,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1199,635,R293499,2025-09-11 16:13:52,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1884,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1099,595,R293500,2025-09-11 16:13:53,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1894,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1299,715,R293501,2025-09-11 16:13:54,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1872,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1299,695,R293502,2025-09-11 16:13:55,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1814,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1299,695,R293503,2025-09-11 16:13:56,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1813,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1299,695,R293504,2025-09-11 16:13:57,2025-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khushi Fabrics Private Limited. (7225) : SK00412,H SRS,MOHI,DN 1926,SYNTHETIC,6.30 MTR,S 26,NA,,NA,1099,595,R293505,2025-09-11 16:13:58,2025-09-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,M,P 25,PINK,LABISA,325115,899,0,R233101,2025-04-29 18:12:53,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,L,P 25,PINK,LABISA,325115,899,0,R233102,2025-04-29 18:12:55,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,CHANDERI,L,P 25,RED,LABISA,1224160,1045,622,R234812,2025-05-02 18:15:27,2025-08-26 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Somani Garments. (3432) : SS1980,H LPJ,TRENDS,STRAIGHT CARGO,DENIM,"28""",P 25,GREY,,202549,950,525,R256559,2025-06-10 15:40:45,2025-09-17 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Somani Garments. (3432) : SS1980,H LPJ,TRENDS,STRAIGHT CARGO,DENIM,"30""",P 25,GREY,,202549,950,525,R256560,2025-06-10 15:40:47,2025-09-17 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Somani Garments. (3432) : SS1980,H LPJ,TRENDS,STRAIGHT CARGO,DENIM,"32""",P 25,GREY,,202549,950,525,R256561,2025-06-10 15:40:48,2025-09-17 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,D TOWN,WIDE LEG,COTTON,"28""",P 25,BEIGE,Shree Gopal Garment.,1009,799,440,R259771,2025-06-18 17:24:54,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,D TOWN,WIDE LEG,COTTON,"30""",P 25,BEIGE,Shree Gopal Garment.,1009,799,440,R259772,2025-06-18 17:24:56,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,D TOWN,WIDE LEG,COTTON,"32""",P 25,BEIGE,Shree Gopal Garment.,1009,799,440,R259773,2025-06-18 17:24:57,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,D TOWN,WIDE LEG,DENIM,"28""",P 25,BLACK,Shree Gopal Garment.,1022,750,0,R259774,2025-06-18 17:24:58,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,D TOWN,WIDE LEG,DENIM,"30""",P 25,BLACK,Shree Gopal Garment.,1022,750,0,R259775,2025-06-18 17:24:59,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,D TOWN,WIDE LEG,DENIM,"32""",P 25,BLACK,Shree Gopal Garment.,1022,750,0,R259776,2025-06-18 17:25:01,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,D TOWN,STRAIGHT FIT,DENIM,"28""",P 25,BLUE,Shree Gopal Garment.,5506,850,465,R259777,2025-06-18 17:25:02,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,D TOWN,STRAIGHT FIT,DENIM,"32""",P 25,BLUE,Shree Gopal Garment.,5506,850,465,R259779,2025-06-18 17:25:04,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,PRINTED,SYNTHETIC,H/S L,P 25,NA,TRIVENI FASHION,A 433,599,325,R285257,2025-09-02 11:14:13,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,PRINTED,SYNTHETIC,H/S XL,P 25,NA,TRIVENI FASHION,A 433,599,325,R285258,2025-09-02 11:14:15,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,PRINTED,SYNTHETIC,H/S L,P 25,NA,TRIVENI FASHION,C 2295,599,335,R285259,2025-09-02 11:14:16,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,PRINTED,SYNTHETIC,H/S XL,P 25,NA,TRIVENI FASHION,C 2295,599,335,R285262,2025-09-02 11:24:39,2025-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H LCP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,149,35.328,R286401,2025-09-02 14:39:13,2025-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H LCP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,149,35.477,R286407,2025-09-02 14:39:13,2025-09-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S XL,P 25,BEIGE,,439,199,107,R293487,2025-09-11 16:02:58,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S S,P 25,PURPLE,,439,199,107,R293488,2025-09-11 16:03:00,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S L,P 25,PURPLE,,439,199,107,R293490,2025-09-11 16:03:03,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S XL,P 25,PURPLE,,439,199,107,R293491,2025-09-11 16:03:05,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S S,P 25,PINK,,439,199,107,R293492,2025-09-11 16:03:06,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S M,P 25,PINK,,439,199,107,R293493,2025-09-11 16:03:07,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S XL,P 25,PINK,,439,199,107,R293495,2025-09-11 16:03:10,2025-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S L,P 25,BLACK,,438 A,199,113,R293426,2025-09-11 15:51:50,2025-10-17 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S M,P 25,BLUE,,438 A,199,113,R293429,2025-09-11 15:51:54,2025-10-17 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S S,P 25,OLIVE,,438 A,199,113,R293432,2025-09-11 15:51:58,2025-10-17 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Dolls & Dudes Apparels. (0047) : SD00036,H LTC,FLORIDA COAST,SOLID,RIB,F/S XL,P 25,OLIVE,,438 A,199,113,R293435,2025-09-11 15:52:02,2025-10-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XXL,P 25,WHITE,LABISA,325359,999,0,R233074,2025-04-29 18:12:20,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,3XL,P 25,WHITE,LABISA,325359,999,0,R233075,2025-04-29 18:12:21,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,S,P 25,BEIGE,LABISA,325229,1199,0,R233076,2025-04-29 18:12:22,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,M,P 25,BEIGE,LABISA,325229,1199,0,R233077,2025-04-29 18:12:23,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,L,P 25,BEIGE,LABISA,325229,1199,0,R233078,2025-04-29 18:12:24,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XL,P 25,BEIGE,LABISA,325229,1199,0,R233079,2025-04-29 18:12:25,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,3XL,P 25,BEIGE,LABISA,325229,1199,0,R233081,2025-04-29 18:12:27,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,S,P 25,BLUE,LABISA,32520,850,0,R233082,2025-04-29 18:12:28,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,L,P 25,BLUE,LABISA,32520,850,0,R233084,2025-04-29 18:12:30,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,XL,P 25,BLUE,LABISA,32520,850,0,R233085,2025-04-29 18:12:31,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,3XL,P 25,BLUE,LABISA,32520,850,0,R233087,2025-04-29 18:12:35,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,S,P 25,WINE,LABISA,32519,850,0,R233088,2025-04-29 18:12:36,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,M,P 25,WINE,LABISA,32519,850,0,R233089,2025-04-29 18:12:37,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,S,P 25,BEIGE,LABISA,225146,850,0,R233094,2025-04-29 18:12:44,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,M,P 25,BEIGE,LABISA,225146,850,0,R233095,2025-04-29 18:12:45,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,XXL,P 25,BEIGE,LABISA,225146,850,0,R233098,2025-04-29 18:12:50,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,3XL,P 25,BEIGE,LABISA,225146,850,0,R233099,2025-04-29 18:12:51,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XXL,P 25,ORANGE,LABISA,22566,899,0,R233284,2025-04-29 18:16:34,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,3XL,P 25,ORANGE,LABISA,22566,899,0,R233285,2025-04-29 18:16:35,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,S,P 25,NAVY BLUE,LABISA,225173,799,0,R233286,2025-04-29 18:16:36,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,M,P 25,NAVY BLUE,LABISA,225173,799,0,R233287,2025-04-29 18:16:37,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,L,P 25,NAVY BLUE,LABISA,225173,799,0,R233288,2025-04-29 18:16:38,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,XL,P 25,NAVY BLUE,LABISA,225173,799,0,R233289,2025-04-29 18:16:40,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,3XL,P 25,NAVY BLUE,LABISA,225173,799,0,R233291,2025-04-29 18:16:42,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,S,P 25,PEACH,LABISA,325320,999,0,R233292,2025-04-29 18:16:43,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,L,P 25,PEACH,LABISA,325320,999,0,R233294,2025-04-29 18:16:45,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XL,P 25,PEACH,LABISA,325320,999,0,R233295,2025-04-29 18:16:46,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,3XL,P 25,PEACH,LABISA,325320,999,0,R233297,2025-04-29 18:16:48,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,S,P 25,WHITE,LABISA,325322,999,0,R233298,2025-04-29 18:16:49,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,L,P 25,WHITE,LABISA,325322,999,0,R233300,2025-04-29 18:16:51,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XL,P 25,WHITE,LABISA,325322,999,0,R233301,2025-04-29 18:16:53,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,3XL,P 25,WHITE,LABISA,325322,999,0,R233303,2025-04-29 18:16:55,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,COTTON,S,P 25,SKY BLUE,LABISA,225340,850,0,R233304,2025-04-29 18:16:56,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SHIMMER,M,P 25,CREAM,LABISA,229184,899,514,R234487,2025-05-02 18:08:37,2025-09-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 25,,CONV,,AGE,,,,499,576.359,R245520,2025-05-21 17:32:28,2025-05-21 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT CARGO,SYNTHETIC,XL,S 26,BROWN,Chawla Girls Wear,1702,425,0,R311860,2025-11-19 16:09:26,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,3XL,P 25,GREEN,LABISA,225304,1199,0,R233261,2025-04-29 18:16:10,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,S,P 25,WINE,LABISA,225305,1199,0,R233262,2025-04-29 18:16:11,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,M,P 25,WINE,LABISA,225305,1199,0,R233263,2025-04-29 18:16:12,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,L,P 25,WINE,LABISA,225305,1199,0,R233264,2025-04-29 18:16:13,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XL,P 25,WINE,LABISA,225305,1199,0,R233265,2025-04-29 18:16:14,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XXL,P 25,WINE,LABISA,225305,1199,0,R233266,2025-04-29 18:16:15,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,S,P 25,DARK PINK,LABISA,22562,899,0,R233268,2025-04-29 18:16:17,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,M,P 25,DARK PINK,LABISA,22562,899,0,R233269,2025-04-29 18:16:17,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XL,P 25,DARK PINK,LABISA,22562,899,0,R233271,2025-04-29 18:16:20,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XXL,P 25,DARK PINK,LABISA,22562,899,0,R233272,2025-04-29 18:16:21,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,S,P 25,YELLOW,LABISA,325102,899,0,R233274,2025-04-29 18:16:23,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,M,P 25,YELLOW,LABISA,325102,899,0,R233275,2025-04-29 18:16:24,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XL,P 25,YELLOW,LABISA,325102,899,0,R233277,2025-04-29 18:16:26,
