Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Biswakarma Traders(33B-0050) : SB00092,H PURS,MB,PURSE K,NA,NA,OLD AGE,,,,99,82,M194364,2014-02-13 16:51:00,2014-02-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Biswakarma Traders(33B-0050) : SB00092,H PURS,MB,PURSE L,NA,NA,OLD AGE,,,,695,529,M194366,2014-02-13 16:51:00,2014-02-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Biswakarma Traders(33B-0050) : SB00092,H PURS,MB,PURSE LB,NA,NA,OLD AGE,,,,275,225,M194370,2014-02-13 16:53:00,2014-02-13 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ranisati Tradelink(33R-0083) : SR00130,H SCK,MB,3 PCS SET,NA,NA,OLD AGE,,,,150,87,M195712,2014-03-06 12:00:00,2014-03-07 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Uni Corporation(33U-0007) : SU00012,H CORP,MB,BACK PACK,NA,NA,OLD AGE,,,,675,384,M193151,2014-02-01 14:11:00,2014-02-06 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-704,NA,"4""",OLD AGE,,,,239,140.68,M306130,2014-05-02 14:27:41,2014-06-09 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-704,NA,"7""",OLD AGE,,,,239,140.68,M306133,2014-05-02 14:28:12,2014-06-09 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Jagga Footwear Pvt Ltd(51J-0040) : SJ00058,H SNDL,MB,FS-702,NA,"7""",OLD AGE,,,,239,140.68,M306137,2014-05-02 14:45:17,2014-05-03 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Archers & Achievers(11A-0120) : SA00192,H SHOE,MB,581,NA,"7""",OLD AGE,,,,695,360,M305579,2014-04-28 12:29:52,2014-04-28 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Archers & Achievers(11A-0120) : SA00192,H SHOE,MB,581,NA,"10""",OLD AGE,,,,695,360,M305582,2014-04-28 12:30:10,2014-04-28 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Archers & Achievers(11A-0120) : SA00192,H SHOE,MB,571,NA,"9""",OLD AGE,,,,695,360,M305585,2014-04-28 12:32:04,2014-04-28 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Archers & Achievers(11A-0120) : SA00192,H SHOE,MB,578,NA,"6""",OLD AGE,,,,695,360,M305592,2014-04-28 12:33:07,2014-04-28 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Archers & Achievers(11A-0120) : SA00192,H SHOE,MB,578,NA,"9""",OLD AGE,,,,695,360,M305595,2014-04-28 12:33:29,2014-04-28 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Fancy ------- : SF00006,H SNDL,MB,HAWAI,NA,NA,OLD AGE,,,,60,51,M195777,2014-03-07 12:21:00,2014-03-07 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Fancy ------- : SF00006,H SCK,MB,1 PC,NA,NA,OLD AGE,,,,25,19,M195779,2014-03-07 12:22:00,2014-03-07 00:00:00
Accessories 1,Kids Accessories,Underwear (K),Acc 1,Fancy ------- : SF00006,H GPN,MB,HOSIERY,NA,NA,OLD AGE,,,,10,7,M195782,2014-03-07 12:25:00,2014-03-07 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Fancy ------- : SF00006,H SNDL,MB,SANDLE  L,NA,"6""",OLD AGE,,,,99,81,M195786,2014-03-07 12:29:00,2014-03-07 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Baazar Retail Limited(33B-0007) : SB00009,H SHOE,MB,SHOES K,NA,"26-30""",OLD AGE,,,,275,194,M194128,2014-02-12 10:33:00,2014-02-14 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H ERING,MB,EAR TOP,NA,NA,OLD AGE,,,,105,56.25,M193431,2014-02-04 11:41:00,2014-03-20 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,NA,"7""",OLD AGE,,,,925,505,M304336,2014-04-19 14:17:50,2014-05-08 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,NA,"7""",OLD AGE,,,,695,370,M304341,2014-04-19 14:18:20,2014-04-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,NA,"10""",OLD AGE,,,,695,370,M304344,2014-04-19 14:18:33,2014-04-19 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,KITO,NA,NA,OLD AGE,,,,110,68,M305374,2014-04-25 15:14:51,2014-04-26 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Teltroy Commercial Pvt Ltd(33T-0043) : ST00072,H PURS,MB,PURSE K,NA,NA,OLD AGE,,,,135,108,M304919,2014-04-23 12:11:38,2014-04-23 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Future Creation. (0059) : SF00001,H SNDL,MB,HAWAI,NA,NA,OLD AGE,,,,150,113,M304925,2014-04-23 12:15:18,2014-04-23 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Future Creation. (0059) : SF00001,H SNDL,MB,HAWAI L,NA,NA,OLD AGE,,,,160,126,M304927,2014-04-23 12:16:04,2014-04-23 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Uni Corporation(33U-0007) : SU00012,H CORP,MB,PROMOTION,NA,NA,OLD AGE,,,,495,275.48,M186707,2013-11-27 17:45:00,2013-11-27 00:00:00
Accessories 1,Toiletories,Perfumes,Acc 1,Eastern Sales. (0050) : SE00031,H PRFM,MB,FRANGIPANI,NA,30 ML,OLD AGE,,,,140,79.48,M192489,2014-01-29 10:24:00,2014-01-29 00:00:00
Accessories 1,Toiletories,Perfumes,Acc 1,Eastern Sales. (0050) : SE00031,H PRFM,MB,WHITE FLOWER,NA,30 ML,OLD AGE,,,,140,79.48,M192490,2014-01-29 10:25:00,2014-01-29 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H VEST,MB,EXQUIZITE BLACK,NA,85,OLD AGE,,,,175,116.9,M187290,2013-12-06 11:38:00,2013-12-07 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H VEST,MB,EXQUIZITE BLACK,NA,95,OLD AGE,,,,175,116.9,M187292,2013-12-06 11:38:00,2013-12-07 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H VEST,MB,ENIGMA,NA,85,OLD AGE,,,,150,100.7,M187294,2013-12-06 11:39:00,2013-12-07 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H VEST,MB,ENIGMA,NA,95,OLD AGE,,,,150,100.7,M187295,2013-12-06 11:39:00,2013-12-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H BRIEF,MB,STRIPED BRIEF,NA,85,OLD AGE,,,,115,74.7,M187297,2013-12-06 11:41:00,2013-12-07 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Pouches,Acc 1,Raja Novelties. (0149) : SR00033,H LUGG,RN,POUCH,NA,NA,OLD AGE,,,,85,50.25,M193920,2014-02-08 16:23:00,2014-02-10 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,LACARTE,2 PCS SET,NA,NA,OLD AGE,,,,99,62,M303849,2014-04-18 11:38:05,2014-06-25 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,660,353.57,M196960,2014-03-19 11:12:00,2014-03-20 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,1495,800.89,M196963,2014-03-19 11:14:00,2014-03-20 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,520,278.57,M196966,2014-03-19 11:15:00,2014-03-20 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,612,NA,"8""",OLD AGE,,,,495,270,M304440,2014-04-19 14:37:03,2014-04-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,ULTIMOUS,2026,NA,"7""",OLD AGE,,,,575,307,M304443,2014-04-19 14:37:34,2014-05-08 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,ULTIMOUS,2026,NA,"10""",OLD AGE,,,,575,307,M304446,2014-04-19 14:37:50,2014-05-08 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,ULTIMOUS,2512,NA,"8""",OLD AGE,,,,645,340,M304450,2014-04-19 14:38:16,2014-05-07 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,NA,"6""",OLD AGE,,,,845,455,M304455,2014-04-19 14:38:51,2014-04-19 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Adarsha Knitwear. (0012) : SA00052,H MUW,MB,3 PCS SET,NA,85,OLD AGE,,,,125,70,M305235,2014-04-25 11:26:01,2014-04-25 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,401,NA,"6""",OLD AGE,,,,625,330,M304305,2014-04-19 14:10:01,2014-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,401,NA,"9""",OLD AGE,,,,625,330,M304308,2014-04-19 14:11:22,2014-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,4010,NA,"6""",OLD AGE,,,,745,400,M304315,2014-04-19 14:12:40,2014-05-07 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,4010,NA,"9""",OLD AGE,,,,745,400,M304318,2014-04-19 14:12:54,2014-05-07 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,2307,NA,"7""",OLD AGE,,,,525,280,M304321,2014-04-19 14:15:34,2014-04-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,2307,NA,"10""",OLD AGE,,,,525,280,M304324,2014-04-19 14:15:49,2014-04-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,NA,"8""",OLD AGE,,,,875,465,M304327,2014-04-19 14:16:27,2014-04-19 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Adarsha Knitwear. (0012) : SA00052,H MUW,MB,3 PCS SET,NA,90,OLD AGE,,,,99,70,M303945,2014-04-18 16:00:17,2014-04-18 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,9033,NA,"8""",OLD AGE,,,,450,245,M303953,2014-04-18 16:02:37,2014-04-18 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Adarsha Knitwear. (0012) : SA00052,H VEST,MB,1 PC,NA,90,OLD AGE,,,,55,35,M196013,2014-03-11 12:44:00,2014-03-21 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Adarsha Knitwear. (0012) : SA00052,H VEST,MB,2 PCS SET,NA,90,OLD AGE,,,,115,71,M196017,2014-03-11 12:44:00,2014-03-21 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Adarsha Knitwear. (0012) : SA00052,H VEST,MB,RIB VEST,NA,85,OLD AGE,,,,69,41.5,M196019,2014-03-11 12:45:00,2014-03-21 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Adarsha Knitwear. (0012) : SA00052,H VEST,MB,RIB VEST,NA,90,OLD AGE,,,,69,42,M196020,2014-03-11 12:45:00,2014-03-21 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Adarsha Knitwear. (0012) : SA00052,H MUW,MB,3 PCS SET,NA,80,OLD AGE,,,,125,71,M196022,2014-03-11 12:46:00,2014-03-21 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Rajdoot & Co(11R-0024) : SR00038,H SNDL,MB,113-1202,NA,"11""",OLD AGE,,,,250,145,M187658,2013-12-11 11:33:00,2013-12-12 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H BRIEF,MB,TANGA BRIEF,NA,80,OLD AGE,,,,115,74.7,M187300,2013-12-06 11:41:00,2013-12-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H BRIEF,MB,TANGA BRIEF,NA,90,OLD AGE,,,,115,74.7,M187302,2013-12-06 11:41:00,2013-12-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H BRIEF,MB,MODERN BRIEF,NA,85,OLD AGE,,,,115,74.7,M187305,2013-12-06 11:42:00,2013-12-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shoppers Ltd (0312) : SS00213,H MUW,MB,1008,NA,80,OLD AGE,,,,169,119.53,M194962,2014-02-22 14:09:00,2014-02-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shoppers Ltd (0312) : SS00213,H MUW,MB,US 18,NA,80,OLD AGE,,,,149,107.91,M194968,2014-02-22 14:11:00,2014-02-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shoppers Ltd (0312) : SS00213,H MUW,MB,US 07,NA,85,OLD AGE,,,,189,136.88,M194973,2014-02-22 14:12:00,2014-02-22 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S D Trading Co.(33S-0168) : SS00283,H LUGG,DIPLOMAT,AIR BAG JAZZ,NA,"20""",OLD AGE,,,,2195,1100,M193809,2014-02-07 12:40:00,2014-02-08 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,9039,NA,"6""",OLD AGE,,,,450,245,M303956,2014-04-18 16:02:59,2014-05-07 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,7007,NA,"6""",OLD AGE,,,,725,380,M303965,2014-04-18 16:08:59,2014-04-18 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H VEST,MB,ELEXUS,NA,90,OLD AGE,,,,145,97.5,M301924,2014-04-07 10:08:32,2014-04-09 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Shyam Sales Corporation. (0193) : SS00004,H VEST,MB,EMPERIO,NA,85,OLD AGE,,,,125,81.2,M301927,2014-04-07 10:09:14,2014-04-09 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,041,NA,"7""",OLD AGE,,,,925,500,M304027,2014-04-18 16:18:16,2014-05-08 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,US 21,NA,85,OLD AGE,,,,229,165.86,M352290,2015-02-11 12:38:29,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,US 29,NA,85,OLD AGE,,,,239,173.1,M352294,2015-02-11 12:39:43,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,US 29,NA,90,OLD AGE,,,,239,173.1,M352295,2015-02-11 12:39:59,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,US 07,NA,80,OLD AGE,,,,199,144.13,M352296,2015-02-11 12:42:09,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,US 07,NA,90,OLD AGE,,,,199,144.13,M352298,2015-02-11 12:42:41,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H VEST,JOCKEY,1010,NA,80,OLD AGE,,,,149,105.39,M352114,2015-02-10 12:22:39,2015-02-10 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H VEST,JOCKEY,1010,NA,90,OLD AGE,,,,149,105.39,M352116,2015-02-10 12:23:44,2015-02-10 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H VEST,JOCKEY,1011,NA,80,OLD AGE,,,,159,112.46,M352117,2015-02-10 12:24:07,2015-02-10 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,2150,1151.79,M357520,2015-03-20 12:13:53,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,1850,991.07,M357521,2015-03-20 12:14:14,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,1150,616.07,M357524,2015-03-20 12:15:02,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,1050,562.5,M357527,2015-03-20 12:15:26,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,690,369.64,M357535,2015-03-20 12:16:11,2015-03-31 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,9008,NA,"9""",OLD AGE,,,,775,420,M304023,2014-04-18 16:17:09,2014-04-18 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,7007,NA,"9""",OLD AGE,,,,725,380,M303968,2014-04-18 16:09:25,2014-04-18 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,LYCRA,3305,NA,"7""",OLD AGE,,,,625,330,M303971,2014-04-18 16:09:53,2014-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,LYCRA,3305,NA,"10""",OLD AGE,,,,625,330,M303974,2014-04-18 16:10:07,2014-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,NA,"8""",OLD AGE,,,,399,210,M303977,2014-04-18 16:10:46,2014-04-18 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,5556,NA,"7""",OLD AGE,,,,695,380,M303980,2014-04-18 16:11:13,2014-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,5556,NA,"10""",OLD AGE,,,,695,380,M303983,2014-04-18 16:11:30,2014-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,5607,NA,"6""",OLD AGE,,,,725,390,M303993,2014-04-18 16:13:08,2014-04-18 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,1005,NA,90,OLD AGE,,,,149,103.282,M304859,2014-04-22 18:21:28,2014-04-22 00:00:00
Accessories 1,Toiletories,Room Freshners,Acc 1,Tirupati Marketing(33T-0017) : ST00037,H RMFR,MB,LAVENDER+ROSE,NA,125 GM,OLD AGE,,,,159,111,M195620,2014-03-05 10:35:00,2014-03-26 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Biswakarma Traders(33B-0050) : SB00092,H SHOE,MB,SHOES K,NA,"26-30""",OLD AGE,,,,295,219,M195165,2014-02-25 17:07:00,2014-02-25 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Biswakarma Traders(33B-0050) : SB00092,H SHOE,MB,SHOES K,NA,"31-36""",OLD AGE,,,,525,401,M195168,2014-02-25 17:08:00,2014-02-25 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Biswakarma Traders(33B-0050) : SB00092,H SNDL,MB,HAWAI,NA,NA,OLD AGE,,,,135,118,M195173,2014-02-25 17:11:00,2014-02-25 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Biswakarma Traders(33B-0050) : SB00092,H SNDL,MB,HAWAI L,NA,NA,OLD AGE,,,,199,164,M195175,2014-02-25 17:11:00,2014-02-25 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Biswakarma Traders(33B-0050) : SB00092,H SNDL,MB,HAWAI,NA,NA,OLD AGE,,,,99,77,M195176,2014-02-25 17:12:00,2014-02-25 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BNGL,MB,BANGLES,NA,NA,OLD AGE,,,,165,92.81,M188360,2013-12-23 11:17:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BNGL,MB,BANGLES,NA,NA,OLD AGE,,,,495,278.44,M188371,2013-12-23 11:22:00,2013-12-24 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MUW,GENX,NA,NA,NA,OLD AGE,,,,35,28,M188160,2013-12-20 10:23:00,2013-12-20 00:00:00
Accessories 1,Ladies Accessories,Socks Lds,Acc 1,Ranisati International. (0151) : SR00015,H SCK,MB,1 PC,NA,NA,OLD AGE,,,,40,24,M185743,2013-11-19 15:12:00,2013-11-20 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Uni Corporation(33U-0007) : SU00012,H CORP,MB,BACK PACK,NA,NA,OLD AGE,,,,595,331.74,M185749,2013-11-19 15:57:00,2013-11-20 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE L,NA,NA,OLD AGE,,,,695,486,M356803,2015-03-17 15:42:47,2015-03-17 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE L,NA,NA,OLD AGE,,,,1395,954,M356805,2015-03-17 15:43:24,2015-03-17 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE L,NA,NA,OLD AGE,,,,1295,917,M356807,2015-03-17 15:43:49,2015-03-17 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Sunfast Commercial. (0212) : SS00530,H PURS,MB,PURSE L,NA,NA,OLD AGE,,,,795,580,M356808,2015-03-17 15:43:52,2015-03-17 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,NA,"9""",OLD AGE,,,,845,455,M304460,2014-04-19 14:39:05,2014-04-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,2604,NA,"7""",OLD AGE,,,,625,330,M304465,2014-04-19 14:39:32,2014-04-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,2604,NA,"10""",OLD AGE,,,,625,330,M304468,2014-04-19 14:39:45,2014-04-19 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,310,166.07,M313211,2014-06-06 15:54:32,2014-06-06 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,240,128.57,M313215,2014-06-06 15:55:27,2014-06-06 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,230,123.21,M313220,2014-06-06 15:57:02,2014-06-06 00:00:00
Accessories 1,Luggage Pouches & Leather Items,School Bag,Acc 1,Teltroy Commercial Pvt Ltd(33T-0043) : ST00072,H SBG,KARAN,SCHOOL,NA,NA,OLD AGE,,,,225,169,M311758,2014-05-30 12:56:10,2014-05-30 00:00:00
Accessories 1,Kids Accessories,Socks (K),Acc 1,Ranisati International. (0151) : SR00015,H SCK,MB,4 PCS SET,NA,NA,OLD AGE,,,,99,62,M186095,2013-11-21 10:39:00,2013-12-20 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Girijapati Apparels Pvt Ltd(11G-0053) : SG00082,H SCK,MB,1 PC,NA,NA,OLD AGE,,,,29,17.1,M186953,2013-11-30 12:37:00,2013-12-24 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shoppers Ltd (0312) : SS00213,H MUW,MB,US 18,NA,80,OLD AGE,,,,149,107.91,M186678,2013-11-27 16:26:00,2013-11-28 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shoppers Ltd (0312) : SS00213,H MUW,MB,US 14,NA,85,OLD AGE,,,,139,100.67,M186681,2013-11-27 16:27:00,2013-11-28 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Shree Shoppers Ltd (0312) : SS00213,H MUW,MB,1005,NA,85,OLD AGE,,,,149,105.39,M186683,2013-11-27 16:28:00,2013-11-28 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Fancy ------- : SF00006,H SNDL,MB,NA,NA,"9""",OLD AGE,,,,429,311,M195544,2014-03-04 17:07:00,2014-03-04 00:00:00
