Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,999,690,M435425,2016-06-21 14:25:37,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"30""",OLD AGE,,,,950,655,M435428,2016-06-21 14:26:40,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Manmark. (3053) : SM00213,H LWP,MB,PLAZO,SYNTHETIC,FREE,OLD AGE,,,,295,193.8,M435486,2016-06-21 16:22:16,2016-09-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"36""",OLD AGE,,,,925,586.5,M422272,2016-04-20 15:34:54,2016-04-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"34""",OLD AGE,,,,950,655,M435430,2016-06-21 14:27:00,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"28""",OLD AGE,,,,495,275,M435433,2016-06-21 14:35:27,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,495,275,M435436,2016-06-21 14:36:05,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,825,570,M435438,2016-06-21 14:36:57,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,LOTUS,NARROW FIT,DENIM,"30""",OLD AGE,,,,825,570,M435439,2016-06-21 14:37:12,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,825,570,M435441,2016-06-21 14:37:34,2016-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Jayshri Padmavati Textile. (4017) : SJ00049,H FDM,MB,NA,NA,NA,OLD AGE,,,,1095,690.9,M427521,2016-05-18 12:44:55,2016-06-08 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,6.30 MTR,OLD AGE,,,,450,290,M423733,2016-04-28 10:49:30,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,6.30 MTR,OLD AGE,,,,395,265,M423734,2016-04-28 10:49:37,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1395,900,M423750,2016-04-28 11:28:17,2016-06-10 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1245,800,M423751,2016-04-28 11:28:25,2016-06-10 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,695,438.6,M436229,2016-06-25 10:58:24,2016-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,NA,H/S,OLD AGE,,,,695,438.6,M436230,2016-06-25 10:58:36,2016-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,550,336.6,M436231,2016-06-25 10:58:59,2016-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,NA,H/S,OLD AGE,,,,695,438.6,M436232,2016-06-25 10:59:14,2016-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,550,351.935,M436243,2016-06-25 11:09:21,2016-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,695,423.342,M436245,2016-06-25 11:09:48,2016-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,495,331.533,M436246,2016-06-25 11:10:06,2016-06-25 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Madan Lal Badri Prasad. (0111) : SM00058,H LLKS,MB,NA,NA,M,OLD AGE,,,,295,185,M441252,2016-07-28 11:18:19,2016-09-19 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Lata Creations. (0286) : SL00060,H LST,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,175,105,M438252,2016-07-11 15:51:18,2016-08-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"30""",OLD AGE,,,,795,508.725,M439572,2016-07-18 16:43:06,2016-07-18 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,795,508.725,M439573,2016-07-18 16:43:18,2016-07-18 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,NA,NA,OLD AGE,,,,595,382.5,M436221,2016-06-25 10:54:03,2016-06-25 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2495,1543,M436238,2016-06-25 11:05:06,2016-06-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2495,1438,M436239,2016-06-25 11:05:17,2016-06-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2195,1279,M436241,2016-06-25 11:05:35,2016-06-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yash Creation. (Serial) (0243) : SY00001,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,375,225,M437436,2016-07-04 15:18:36,2016-08-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yash Creation. (Serial) (0243) : SY00001,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,395,235,M437439,2016-07-04 15:19:29,2016-09-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1495,1325,M437826,2016-07-07 11:38:21,2016-07-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,845,750,M437829,2016-07-07 11:39:08,2016-07-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,995,895,M437832,2016-07-07 11:40:03,2016-07-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1345,1205,M437841,2016-07-07 11:43:56,2016-07-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2195,1265,M436240,2016-06-25 11:05:26,2016-06-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2795,1720,M436242,2016-06-25 11:05:43,2016-06-27 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,MB,NA,DENIM,"32""",OLD AGE,,,,595,400,M435400,2016-06-21 14:15:19,2016-06-22 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,795,490,M495043,2017-04-18 10:03:28,2017-04-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,495,300.9,M422427,2016-04-21 12:45:00,2016-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Wingson Wear. (3080) : SW00017,H LPJ,MB,NARROW FIT,DENIM,"36""",OLD AGE,,,,650,402.135,M418414,2016-04-05 12:15:12,2016-03-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Marudhar Keshri Sarees Pvt. Ltd. (0191) : SS00673,H SRF,MB,BRASSO,NA,6.30 MTR,OLD AGE,,,,1695,940,M429498,2016-05-26 16:42:02,2016-05-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Marudhar Keshri Sarees Pvt. Ltd. (0191) : SS00673,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,2695,1500,M429499,2016-05-26 16:42:59,2016-05-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Marudhar Keshri Sarees Pvt. Ltd. (0191) : SS00673,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,3695,2100,M429500,2016-05-26 16:43:29,2016-05-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Marudhar Keshri Sarees Pvt. Ltd. (0191) : SS00673,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,3495,2000,M429501,2016-05-26 16:43:55,2016-06-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Marudhar Keshri Sarees Pvt. Ltd. (0191) : SS00673,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,3395,1900,M429502,2016-05-26 16:45:03,2016-06-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,999,566.1,M431199,2016-06-02 11:23:36,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,999,566.1,M431200,2016-06-02 11:23:44,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,999,566.1,M431201,2016-06-02 11:23:51,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,999,566.1,M431203,2016-06-02 11:24:04,2016-06-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,KOTA,NA,6.30 MTR,OLD AGE,,,,495,200,M433126,2016-06-11 10:35:07,2016-06-11 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,NA,NA,M,OLD AGE,,,,1395,856,M472068,2017-01-06 10:40:58,2017-01-07 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1095,700,M423721,2016-04-28 10:47:07,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,625,400,M423723,2016-04-28 10:47:25,2016-06-10 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2095,1340,M423724,2016-04-28 10:47:32,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1545,1000,M423726,2016-04-28 10:47:49,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2195,1400,M423727,2016-04-28 10:48:08,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,995,640,M423729,2016-04-28 10:48:39,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,845,525,M423730,2016-04-28 10:49:03,2016-04-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,3295,2511,M434236,2016-06-16 13:25:02,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,2495,1889.1,M434237,2016-06-16 13:25:59,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,5395,4111.2,M434238,2016-06-16 13:26:14,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,NET,NA,6.30 MTR,OLD AGE,,,,1595,963.5,M434207,2016-06-16 13:09:02,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,,NA,6.30 MTR,OLD AGE,,,,375,314.9,M434210,2016-06-16 13:11:06,2016-06-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,795,662.7,M434213,2016-06-16 13:13:08,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,675,568.7,M434215,2016-06-16 13:14:07,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,MINTU,GHAGRA,NA,6.30 MTR,OLD AGE,,,,2495,1500,M439255,2016-07-18 11:26:30,2016-07-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,CK,NET,NA,6.30 MTR,OLD AGE,,,,3595,2175,M439256,2016-07-18 11:28:27,2016-07-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SL,BRASSO,NA,6.30 MTR,OLD AGE,,,,1395,750,M439257,2016-07-18 11:29:50,2016-07-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SL,BRASSO,NA,6.30 MTR,OLD AGE,,,,1295,750,M439258,2016-07-18 11:30:00,2016-07-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Poshak Creations. (4036) : SP00112,H LLKS,SANTOSH,NA,NA,M,OLD AGE,,,,595,357,M441117,2016-07-27 14:07:14,2019-01-07 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Poshak Creations. (4036) : SP00112,H LLKS,SANTOSH,NA,NA,M,OLD AGE,,,,795,504.9,M441118,2016-07-27 14:07:26,2016-09-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Poshak Creations. (4036) : SP00112,H LLKS,SANTOSH,NA,NA,M,OLD AGE,,,,695,440,M441119,2016-07-27 14:07:34,2016-07-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Poshak Creations. (4036) : SP00112,H LLKS,SANTOSH,NA,NA,M,OLD AGE,,,,895,560,M441120,2016-07-27 14:07:42,2016-07-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shreyans Creation Global Limited. (0197) : SS00174,H LLKS,MB,NA,NA,M,OLD AGE,,,,495,392,M450616,2016-08-31 12:30:40,2016-08-31 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,595,413.1,M436228,2016-06-25 10:58:02,2016-06-25 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1595,925,M440919,2016-07-26 17:02:47,2016-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1295,740,M440920,2016-07-26 17:02:57,2016-07-26 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,475,305,M440976,2016-07-27 10:11:59,2016-09-27 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,995,625,M440977,2016-07-27 10:13:48,2016-09-27 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,745,465,M440978,2016-07-27 10:13:55,2016-09-09 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1645,1075,M440979,2016-07-27 10:15:27,2016-09-27 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1595,1040,M440980,2016-07-27 10:15:33,2016-09-27 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1595,1025,M440981,2016-07-27 10:15:40,2016-09-23 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1945,1250,M440982,2016-07-27 10:15:47,2016-09-27 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,995,650,M440986,2016-07-27 10:19:46,2016-08-19 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1545,1000,M440988,2016-07-27 10:22:41,2016-09-27 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1795,1150,M440990,2016-07-27 10:23:08,2016-09-24 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1395,900,M440991,2016-07-27 10:23:15,2016-09-24 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"36""",OLD AGE,,,,999,637.5,M431192,2016-06-02 11:09:14,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,999,647.7,M431195,2016-06-02 11:22:58,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,999,647.7,M431196,2016-06-02 11:23:06,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,999,647.7,M431197,2016-06-02 11:23:15,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"36""",OLD AGE,,,,999,647.7,M431198,2016-06-02 11:23:21,2016-06-02 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1945,1250,M423708,2016-04-28 10:44:41,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2895,1900,M423709,2016-04-28 10:44:54,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2295,1500,M423710,2016-04-28 10:45:02,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2495,1600,M423711,2016-04-28 10:45:11,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2595,1700,M423712,2016-04-28 10:45:20,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1595,1040,M423713,2016-04-28 10:45:51,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1695,1100,M423715,2016-04-28 10:46:12,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1795,1150,M423716,2016-04-28 10:46:22,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,675,440,M423718,2016-04-28 10:46:37,2016-04-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,745,475,M423720,2016-04-28 10:46:57,2016-04-28 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Krystal Dresses. (0284) : SK00014,H LSS,DM,NA,FANCY,"30-34""",OLD AGE,,,,1595,940.8,M432854,2016-06-09 15:00:04,2016-06-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Krystal Dresses. (0284) : SK00014,H LSS,DM,NA,FANCY,"24-28""",OLD AGE,,,,1150,715.4,M432856,2016-06-09 15:00:23,2016-06-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Krystal Dresses. (0284) : SK00014,H LSS,DM,NA,FANCY,"30-34""",OLD AGE,,,,1250,715.4,M432857,2016-06-09 15:00:36,2016-06-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Krystal Dresses. (0284) : SK00014,H LSS,DM,NA,FANCY,"24-28""",OLD AGE,,,,1295,813.4,M432859,2016-06-09 15:00:50,2016-06-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Krystal Dresses. (0284) : SK00014,H LSS,DM,NA,FANCY,"30-34""",OLD AGE,,,,1395,813.4,M432860,2016-06-09 15:01:05,2016-06-09 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shreeji Apparel. (2140) : SS00586,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,550,343.65,M417306,2016-03-30 15:48:36,2016-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shreeji Apparel. (2140) : SS00586,H LLD,MB,NA,SYNTHETIC,NA,OLD AGE,,,,795,504.6,M417307,2016-03-30 15:50:50,2016-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shreeji Apparel. (2140) : SS00586,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,450,291.45,M417308,2016-03-30 15:52:37,2016-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shreeji Apparel. (2140) : SS00586,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,595,387.15,M417309,2016-03-30 15:53:17,2016-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shreeji Apparel. (2140) : SS00586,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,495,317.55,M417312,2016-03-30 15:53:47,2016-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,2695,2069.1,M434229,2016-06-16 13:22:53,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,1795,1345.5,M434230,2016-06-16 13:23:12,2016-06-16 00:00:00
