START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,R261926,530,7,581,0,0,0,0,0,0,0,0,0,0,0,0,-405,-249,0,0,0,0,4,332,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R261931,530,3,249,0,0,0,0,0,0,0,0,0,0,0,0,-405,-249,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R261936,530,1,83,0,0,0,0,0,0,0,0,0,0,0,0,-135,-83,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R261708,530,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R261794,1070,0,0,0,0,0,0,1,565,-1,-565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R261933,1070,17,1411,0,0,0,0,0,0,-5,-415,0,0,0,0,0,0,0,0,0,0,12,996,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R261952,1070,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R261956,1070,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262655,530,2,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,456,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262703,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262832,1070,0,0,0,0,0,0,1,1367.1,-1,-1367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262833,530,1,877.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,877.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262968,530,2,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,864,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263129,530,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263177,530,2,214,0,0,0,0,0,0,0,0,0,0,0,0,-175,-107,0,0,0,0,1,107,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263189,530,1,107,0,0,0,0,0,0,0,0,0,0,0,0,-175,-107,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263229,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262578,1070,0,0,0,0,0,0,1,1171.1,-1,-1171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262684,1070,0,0,0,0,0,0,2,566,0,0,0,0,0,0,0,0,0,0,0,0,2,566,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262691,1070,0,0,0,0,0,0,3,849,0,0,0,0,0,0,0,0,0,0,0,0,3,849,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262698,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263141,530,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263146,530,1,64,0,0,0,0,0,0,0,0,0,0,0,0,-120,-64,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262568,1070,1,1465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1465.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262656,530,-2,-456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-456,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262663,530,-1,-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-228,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262685,530,3,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,849,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262768,530,1,1612.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1612.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262768,1070,1,1612.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1612.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262978,530,2,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,864,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263073,530,7,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263147,530,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263148,530,1,85,0,0,0,0,0,0,0,0,0,0,0,0,-120,-85,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263149,530,1,80,0,0,0,0,0,0,0,0,0,0,0,0,-135,-80,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263150,530,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263151,530,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263152,530,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263153,530,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263154,530,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263155,530,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263230,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262515,1070,6,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3126,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262579,1070,0,0,0,0,0,0,1,1171.1,-1,-1171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262704,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262710,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262685,1070,0,0,0,0,0,0,1,283,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262686,530,2,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,566,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262693,530,-3,-849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-849,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263074,530,6,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263178,530,2,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263186,530,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263190,530,1,107,0,0,0,0,0,0,0,0,0,0,0,0,-350,-214,0,0,0,0,-1,-107,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263231,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262516,1070,6,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2718,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262570,1070,0,0,0,0,0,0,1,975.1,-1,-975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262644,1070,0,0,0,0,0,0,1,228,0,0,0,0,0,0,0,0,0,0,0,0,1,228,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262759,530,4,5076.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5076.4,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262794,1070,0,0,0,0,0,0,1,1759.1,-1,-1759.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262897,530,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263075,530,3,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1620,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262504,1070,0,0,0,0,0,0,2,210,-2,-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262560,1070,0,0,0,0,0,0,1,975.1,-1,-975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262581,1070,0,0,0,0,0,0,1,1269.1,-1,-1269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262680,1070,0,0,0,0,0,0,1,283,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262686,1070,0,0,0,0,0,0,4,1132,0,0,0,0,0,0,0,0,0,0,0,0,4,1132,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262693,1070,0,0,0,0,0,0,1,283,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262694,530,-1,-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262705,1070,0,0,0,0,0,0,3,624,0,0,0,0,0,0,0,0,0,0,0,0,3,624,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262771,530,1,1073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1073.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262783,1070,0,0,0,0,0,0,1,1269.1,-1,-1269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263232,530,3,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,771,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263250,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262562,530,2,2146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2146.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262571,1070,0,0,0,0,0,0,1,975.1,-1,-975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262592,530,3,3513.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3513.3,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262681,530,-8,-2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-2264,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262760,530,3,3807.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3807.3,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262772,530,2,2146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2146.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262824,1070,0,0,0,0,0,0,1,485.1,-1,-485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262921,530,1,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263175,530,3,321,0,0,0,0,0,0,0,0,0,0,0,0,-175,-107,0,0,0,0,2,214,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263233,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263252,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263403,530,3,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,711,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262562,1070,0,0,0,0,0,0,1,1073.1,-1,-1073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262582,1070,0,0,0,0,0,0,1,1367.1,-1,-1367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262645,1070,0,0,0,0,0,0,7,1596,0,0,0,0,0,0,0,0,0,0,0,0,7,1596,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262687,1070,0,0,0,0,0,0,4,1132,0,0,0,0,0,0,0,0,0,0,0,0,4,1132,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262694,1070,0,0,0,0,0,0,2,416,0,0,0,0,0,0,0,0,0,0,0,0,2,416,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262712,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262737,1070,1,681.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,681.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262761,530,1,1563.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1563.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262773,530,2,2832.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2832.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263179,530,4,428,0,0,0,0,0,0,0,0,0,0,0,0,-175,-107,0,0,0,0,3,321,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263191,530,2,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263253,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263254,530,-2,-514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263314,530,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262511,1070,6,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2460,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262563,530,2,2146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2146.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262583,530,1,1367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1367.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262593,530,1,1171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1171.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262688,530,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262695,530,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262774,530,2,2832.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2832.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262825,1070,1,1171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1171.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262973,530,1,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,432,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263321,1070,1,144,0,0,0,0,0,0,-1,-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263404,530,5,1185,0,0,0,0,0,0,0,0,0,0,0,0,-450,-237,0,0,0,0,4,948,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262584,530,1,1073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1073.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262593,1070,0,0,0,0,0,0,1,1171.1,-1,-1171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262646,1070,0,0,0,0,0,0,5,1140,0,0,0,0,0,0,0,0,0,0,0,0,5,1140,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262695,1070,0,0,0,0,0,0,7,1456,0,0,0,0,0,0,0,0,0,0,0,0,7,1456,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262713,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262750,1070,1,583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262826,1070,1,1171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1171.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263068,530,3,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1620,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262512,1070,6,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262564,1070,0,0,0,0,0,0,1,1367.1,-1,-1367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262660,530,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262689,530,3,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,849,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262696,530,-1,-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262801,530,1,1073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1073.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262965,530,1,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,432,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263069,530,8,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4320,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263176,530,-2,-214,0,0,0,0,0,0,0,0,0,0,0,0,-350,-214,0,0,0,0,-4,-428,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263226,530,-1,-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263405,530,5,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1185,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262513,530,1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,436,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262647,1070,0,0,0,0,0,0,5,1140,0,0,0,0,0,0,0,0,0,0,0,0,5,1140,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262672,530,2,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,456,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262696,1070,0,0,0,0,0,0,2,416,0,0,0,0,0,0,0,0,0,0,0,0,2,416,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262707,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262751,1070,1,828.1,0,0,0,0,1,828.1,-1,-828.1,0,0,0,0,0,0,0,0,0,0,1,828.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262802,530,2,2146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2146.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263180,530,2,214,0,0,0,0,0,0,0,0,0,0,0,0,-350,-214,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262519,530,1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,431,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262565,1070,0,0,0,0,0,0,2,2734.2,-2,-2734.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262661,530,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262667,530,-2,-456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-456,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262690,530,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262702,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262752,1070,0,0,0,0,0,0,1,828.1,-1,-828.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262830,1070,0,0,0,0,0,0,1,1171.1,-1,-1171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262864,530,6,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,432,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263070,530,7,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263227,530,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263265,530,3,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,771,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262513,1070,7,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3052,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262648,1070,0,0,0,0,0,0,1,228,0,0,0,0,0,0,0,0,0,0,0,0,1,228,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262803,1070,1,1367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1367.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263228,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263266,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263267,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263295,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262519,1070,0,0,0,0,0,0,2,862,-2,-862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262540,530,3,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1005,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262632,1070,0,0,0,0,0,0,1,1269.1,-1,-1269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262691,530,2,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,566,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262697,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262698,530,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262708,1070,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262742,1070,0,0,0,0,0,0,1,583.1,-1,-583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
